일시,대여소번호,대여소명,시간대,거치대수량
2024-07-18,1930,1930. 개봉지구대 개봉치안센터,2,6
2024-07-18,2025,2025. 흑석역 1번출구,2,37
2024-07-18,2026,2026. 흑석역 4번출구,2,20
2024-07-18,2050,2050. 노량진역 5번출구,2,29
2024-07-18,2058,2058. 동작경찰서,2,39
2024-07-18,2086,2086.삼일수영장 앞,2,11
2024-07-18,2104,2104. 사당역 5번출구,2,16
2024-07-18,2115,2115. 관악구시설관리공단,2,8
2024-07-18,2145,2145. 은천초등학교 육교,2,0
2024-07-18,2164,2164. 관악우체국,2,1
2024-07-18,2190,2190.도원맨션,2,5
2024-07-18,2259,2259. 잠원역 3번-4번 출구사이 ,2,18
2024-07-18,2264,2264. 이수역 1번출구,2,10
2024-07-18,2293,2293. SPC 앞,2,3
2024-07-18,2310,2310. 청담동 맥도날드 옆(위치),2,18
2024-07-18,2326,2326. 대치동 삼성로,2,12
2024-07-18,2382,2382. 역삼동 sk뷰 501동앞,2,1
2024-07-18,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),2,3
2024-07-18,2415,2415.한티역 롯데백화점 앞,2,3
2024-07-18,2504,2504. 신사역 4번출구 뒤,2,13
2024-07-18,2505,2505. 우성아파트사거리 (기업은행앞),2,6
2024-07-18,2511,2511. 이수역 6번출구 앞,2,9
2024-07-18,2519,2519.서초2교(사임당로 방면),2,11
2024-07-18,2525,2525.반포쇼핑타운 2동 앞,2,37
2024-07-18,2601,2601. 석촌호수 아뜰리에,2,17
2024-07-18,2630,2630.서울방이동 고분군,2,9
2024-07-18,2642,2642.마천동 성내천 쉼터,2,29
2024-07-18,2645,2645.잠실나들목2(엘스아파트136동),2,11
2024-07-18,2713,2713.우장초등학교 앞,2,7
2024-07-18,2801,2801. 대륭포스트타워1차,2,60
2024-07-18,2807,2807.항동지구 1단지 105동 앞,2,28
2024-07-18,2808,2808.항동지구 2단지 202동 앞,2,19
2024-07-18,3010,3010.홍대입구역 3번출구,2,5
2024-07-18,3111,3111.무악재역 4번 출구,2,3
2024-07-18,3123,3123.DMC파크뷰자이1단지 110동 앞,2,4
2024-07-18,3201,3201.당산skv1센터,2,24
2024-07-18,3205,3205.문래현대2차,2,39
2024-07-18,3417,3417.창신3동주민센터,2,2
2024-07-18,3504,3504. 원일교회,2,12
2024-07-18,3505,3505. 신양초교앞 교차로,2,19
2024-07-18,3528,3528. 광진정보도서관,2,16
2024-07-18,3533,3533. 건대입구역 사거리(롯데백화점),2,1
2024-07-18,3537,3537. 아차산 휴먼시아 아파트 옆,2,3
2024-07-18,3560,3560.성동구 견인차량 보관소 앞,2,17
2024-07-18,3566,3566.우성4차아파트,2,16
2024-07-18,3629,3629. 청담사거리(신한오피스텔빌딩 앞),2,10
2024-07-18,3707,3707. 드래곤타워 앞,2,11
2024-07-18,3759,3759. 이대서울병원,2,6
2024-07-18,3772,3772. 길성그랑프리텔아파트,2,7
2024-07-18,3818,3818. 은천교회 앞,2,17
2024-07-18,3860,3860. 건국대학교 정문 앞,2,3
2024-07-18,3894,3894. 노룬산시장 앞,2,14
2024-07-18,3967,3967. 혜명양로원 담장 옆(2),2,20
2024-07-18,4026,4026. 상계주공1단지아파트,2,28
2024-07-18,4036,4036. 하계역 6번출구,2,49
2024-07-18,4117,4117. 휘경119안전센터 앞,2,30
2024-07-18,4211,4211. 시석빌딩 앞,2,3
2024-07-18,4373,4373. 서울숲 지식산업센터,2,4
2024-07-18,4382,4382. 페코텍글로벌허브빌딩 앞,2,36
2024-07-18,4387,4387. 성수역 1번출구 주변,2,9
2024-07-18,4426,4426. 천주교 보문동 성당,2,20
2024-07-18,4483,4483. 잠실나들목4,2,12
2024-07-18,4491,4491. 장지역 1번출구,2,12
2024-07-18,4497,4497. 아시아선수촌아파트 교차로,2,55
2024-07-18,4544,4544.경창시장,2,32
2024-07-18,4561,4561. 양평역 1번출구,2,35
2024-07-18,4571,4571. 문래동롯데캐슬아파트,2,55
2024-07-18,4574,4574. 영등포시장역 포레나영등포,2,10
2024-07-18,4601,4601.양평역2번출구 뒤,2,24
2024-07-18,4602,4602. 숙명여대앞 버스정류소 주변,2,9
2024-07-18,4629,4629. 한강초교보도육교 앞,2,10
2024-07-18,4634,4634. 이태원역 3번 출구,2,3
2024-07-18,4653,4653. 불광역 9번 출구 맞은편,2,3
2024-07-18,4703,4703. 쌍용아파트2단지 정문,2,2
2024-07-18,4718,4718. 광화문역 6번출구 옆 A,2,9
2024-07-18,4803,4803. 상봉2동 주민센터 앞,2,3
2024-07-18,4812,4812. 묵동 이마트 앞,2,15
2024-07-18,4813,4813. 망우지구대,2,5
2024-07-18,4824,4824. 상봉신협 앞,2,15
2024-07-18,4828,4828. 신내동 한살림 중랑지구 앞,2,10
2024-07-18,4829,4829. 신내동 한살림 중랑지구 건너편,2,2
2024-07-18,4843,4843. 봉화산역 4번 출구,2,30
2024-07-18,4864,4864. 송파사거리,2,18
2024-07-18,4881,4881. 거여동사거리 송파둘레길 입구,2,3
2024-07-18,4891,4891. 위례포레나송파,2,17
2024-07-18,4897,4897. 잠실주공5단지1,2,50
2024-07-18,4908,4908. SB타워 앞,2,4
2024-07-18,4929,4929. 파스쿠찌 청담사거리점 앞,2,25
2024-07-18,4952,4952.천호시장 버스정류소 옆,2,12
2024-07-18,5055,5055. 마곡역5번출구앞,2,16
2024-07-18,5089,5089. LG사이언스파크 E10동,2,76
2024-07-18,5096,5096. LG사이언스파크 E14동,2,53
2024-07-18,5335,5335. 하계역 1번 출구,2,15
2024-07-18,5337,5337. 태강릉 앞,2,25
2024-07-18,5765,5765. 삼전동주민센터 건너편,2,35
2024-07-18,5767,5767. 북위례2,2,14
2024-07-18,5768,5768.방이삼거리,2,3
2024-07-18,5857,5857. U레지던스 앞,2,14
2024-07-18,6172,6172. 가양5단지아파트,2,15
2024-07-18,134,134. 연세로 명물길,2,7
2024-07-18,143,143. 공덕역 2번출구,2,12
2024-07-18,258,258. 신길역3번출구,2,12
2024-07-18,268,268. 그랜드컨벤션센터 앞,2,10
2024-07-18,322,322. 명동성당 앞,2,9
2024-07-18,339,339. 종로4가 사거리,2,3
2024-07-18,355,355. 서울사대부설초등학교 앞,2,8
2024-07-18,356,356. KT혜화지사 앞,2,10
2024-07-18,383,383. 신당역 12번 출구 뒤,2,20
2024-07-18,395,395. 경희궁 자이 2단지,2,10
2024-07-18,454,454. 종로2가 버스정류장 (종각방향),2,2
2024-07-18,475,475.DDP 패션몰,2,19
2024-07-18,505,505. 자양사거리 광진아크로텔 앞,2,2
2024-07-18,508,508. 성수아카데미타워 앞,2,0
2024-07-18,516,516. 광진메디칼 앞,2,12
2024-07-18,525,525. 한양대병원사거리,2,13
2024-07-18,571,571. 세종대학교 대양AI센터,2,25
2024-07-18,587,587. 유니베라 앞,2,8
2024-07-18,605,605. 신설동역8번출구,2,10
2024-07-18,614,614. 용두동 사거리,2,1
2024-07-18,622,622. 전농사거리 교통섬,2,31
2024-07-18,657,657. 동대문롯데캐슬아파트 앞,2,42
2024-07-18,663,663. 외대앞역 3번출구,2,14
2024-07-18,673,673.안암골벽산아파트(후문),2,21
2024-07-18,734,734. 신트리공원 입구,2,22
2024-07-18,743,743. 현대6차아파트 101동 옆,2,13
2024-07-18,762,762. 오목로 무중력지대 앞,2,21
2024-07-18,781,781.신정보도육교 아래,2,32
2024-07-18,782,782.서남병원 후문,2,13
2024-07-18,793,793.목동5단지아파트 534동,2,21
2024-07-18,805,805. 문배어린이공원 앞,2,9
2024-07-18,838,838. 숙대입구역 4번출구,2,5
2024-07-18,841,841. 신용산역 1번 출구,2,23
2024-07-18,866,866.브라운스톤 남산아파트,2,6
2024-07-18,923,923. 국민은행 연서지점,2,10
2024-07-18,932,932. 예일여중,2,15
2024-07-18,950,950. 구산역 2번 출구 예일여고 버스정류장,2,6
2024-07-18,961,961. 불광역 9번 출구,2,12
2024-07-18,1049,1049. 강일리버파크 10단지,2,22
2024-07-18,1050,1050.  둔촌역 3번 출입구,2,17
2024-07-18,1132,1132. 등촌역 7번출구,2,29
2024-07-18,1158,1158. 가양역 8번출구,2,36
2024-07-18,1174,1174. 강서구청사거리(부민병원),2,3
2024-07-18,1201,1201. 가락시장역 3번 출구,2,4
2024-07-18,1204,1204. 거여역 3번출구,2,23
2024-07-18,1222,1222. 잠실새내역 5번 출구 뒤,2,15
2024-07-18,1268,1268. 몽촌토성역 1번출구 옆,2,2
2024-07-18,1269,1269. 리센츠아파트 ,2,12
2024-07-18,1282,1282. 송파소방서 맞은편(성내4교),2,40
2024-07-18,1300,1300. 오륜사거리,2,7
2024-07-18,1332,1332. 석계역 5번출구 건너편,2,17
2024-07-18,1354,1354. 고려대학교 2번출구,2,23
2024-07-18,1373,1373. 성북구보건소 건너편,2,12
2024-07-18,1382,1382.래미안월곡아파트 입구,2,42
2024-07-18,1448,1448. 코스트코 상봉점,2,11
2024-07-18,1449,1449. 상봉역 1번출구,2,31
2024-07-18,1450,1450. 화랑대역 7번출구,2,29
2024-07-18,1509,1509. 서울북부수도사업소,2,23
2024-07-18,1520,1520. 수유중앙시장,2,9
2024-07-18,1535,1535. 효성인텔리안 앞,2,26
2024-07-18,1539,1539. 4.19민주묘지역,2,9
2024-07-18,1554,1554.번동사거리,2,19
2024-07-18,1564,1564.4.19민주묘지역 1번출구,2,5
2024-07-18,1565,1565.수유사거리,2,13
2024-07-18,1616,1616. 하계2동 공항버스정류장 옆,2,11
2024-07-18,1628,1628. 노일초등학교 앞,2,10
2024-07-18,1641,1641. 한내근린공원 남측,2,16
2024-07-18,1643,1643. 태릉입구역 8번출구,2,6
2024-07-18,1646,1646. 삼육대 입구,2,11
2024-07-18,1651,1651. 상계동 우방유쉘아파트 앞,2,6
2024-07-18,1667,1667. 중계중학교,2,18
2024-07-18,1707,1707. 도봉구민회관,2,29
2024-07-18,1732,1732. 방학역사거리,2,19
2024-07-18,1744,1744.도봉소방서 옆,2,14
2024-07-18,1772,1772.시립도봉노인복지관 버스정류소,2,2
2024-07-18,1834,1834. 월드메르디앙 벤처센터 2차,2,16
2024-07-18,1843,1843. 독산고등학교,2,9
2024-07-18,1861,1861.IBK기업은행 석수역 지점 앞,2,12
2024-07-18,1911,1911. 구로디지털단지역 앞,2,8
2024-07-18,1933,1933. 개봉푸르지오아파트 상가,2,50
2024-07-18,1937,1937. 한진아파트 입구,2,14
2024-07-18,2025,2025. 흑석역 1번출구,2,39
2024-07-18,2026,2026. 흑석역 4번출구,2,18
2024-07-18,2036,2036. 정금마을 마을버스정류장,2,17
2024-07-18,2060,2060. 남성역3번출구 뒤,2,17
2024-07-18,2095,2095.경문고등학교 앞,2,18
2024-07-18,2102,2102. 봉림교 교통섬,2,8
2024-07-18,2122,2122. 낙성대로 입구,2,7
2024-07-18,2127,2127. 난곡종점,2,11
2024-07-18,2140,2140. 신림1교 교차로,2,23
2024-07-18,2169,2169. 봉천역 2번출구,2,24
2024-07-18,2173,2173. 당곡사거리,2,3
2024-07-18,2222,2222.사당역 12번출구 뒤,2,6
2024-07-18,2227,2227.방배열린문화센터 앞,2,5
2024-07-18,2244,2244. 말죽거리공원 사거리,2,15
2024-07-18,2263,2263. 바우뫼문화복지회관,2,15
2024-07-18,2265,2265. 이수고가차도 남단,2,17
2024-07-18,2279,2279. 교대역 5번출구뒤,2,17
2024-07-18,2297,2297. 남부터미널역 1번출구,2,4
2024-07-18,2348,2348. 포스코사거리(기업은행),2,2
2024-07-18,2362,2362. 신사동 가로수길 입구,2,9
2024-07-18,2388,2388. 강남구 도시관리공단,2,5
2024-07-18,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),2,11
2024-07-18,2425,2425.세곡동 사거리(대왕초등학교 정류장),2,19
2024-07-18,2542,2542.신논현타워 앞,2,1
2024-07-18,2657,2657.송파 파인타운 11단지 ,2,12
2024-07-18,2658,2658.가락몰 업무동,2,14
2024-07-18,2711,2711.가로공원공영주차장 1번 출구,2,50
2024-07-18,2737,2737.까치산역 3번 출구,2,12
2024-07-18,2824,2824.미래사랑어린이공원 앞,2,1
2024-07-18,2902,2902.공릉풍림아파트 108동,2,23
2024-07-18,2912,2912.대진고등학교,2,0
2024-07-18,3111,3111.무악재역 4번 출구,2,4
2024-07-18,3132,3132.홍제교,2,3
2024-07-18,3511,3511. 응봉역 1번출구,2,40
2024-07-18,3520,3520. 광진경찰서,2,1
2024-07-18,3525,3525. 금호스포츠센터앞,2,32
2024-07-18,3534,3534. 건대입구역 5번출구 뒤,2,4
2024-07-18,3555,3555.양지사거리(센트라스APT 115동앞),2,6
2024-07-18,3579,3579.광진 캠퍼스시티,2,17
2024-07-18,3642,3642. 강남자곡힐스테이트,2,15
2024-07-18,3664,3664. 맥도날드 서울둔촌DT점 앞,2,5
2024-07-18,3668,3668. 성내삼성아파트,2,29
2024-07-18,3681,3681. 길동 마루빌딩,2,31
2024-07-18,3725,3725. 강북 청소년 문화정보도서관 앞,2,1
2024-07-18,3816,3816. 관악 GSfresh,2,4
2024-07-18,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),2,19
2024-07-18,3923,3923. 구로공구상가 앞,2,29
2024-07-18,3925,3925. 중앙유통단지 앞 B,2,49
2024-07-18,4040,4040. 공릉로 26길,2,20
2024-07-18,4167,4167. 구로교 아래,2,20
2024-07-18,4233,4233. 코오롱아파트사거리,2,21
2024-07-18,4483,4483. 잠실나들목4,2,11
2024-07-18,4519,4519. 양원보도육교,2,2
2024-07-18,4561,4561. 양평역 1번출구,2,33
2024-07-18,4599,4599. 대림우성아파트 사거리,2,23
2024-07-18,4601,4601.양평역2번출구 뒤,2,26
2024-07-18,4617,4617. 동원베네스트 건너편,2,3
2024-07-18,4633,4633. 센트럴파크타워 앞,2,20
2024-07-18,4653,4653. 불광역 9번 출구 맞은편,2,4
2024-07-18,4671,4671. 청구성심병원 앞,2,3
2024-07-18,4693,4693. 수색감리교회,2,14
2024-07-18,4793,4793. 동대문역사문화공원역 5번출구,2,7
2024-07-18,4836,4836. 양원역 1번 출구,2,1
2024-07-18,4843,4843. 봉화산역 4번 출구,2,31
2024-07-18,4852,4852. 서울복합물류 게이트 1,2,5
2024-07-18,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),2,6
2024-07-18,5314,5314. 월계1동주민센터 앞,2,22
2024-07-18,101,101. (구)합정동 주민센터,3,0
2024-07-18,102,102. 망원역 1번출구 앞,3,14
2024-07-18,103,103. 망원역 2번출구 앞,3,16
2024-07-18,104,104. 합정역 1번출구 앞,3,0
2024-07-18,105,105. 합정역 5번출구 앞,3,0
2024-07-18,106,106. 합정역 7번출구 앞,3,5
2024-07-18,107,107. 수협 연남동지점,3,18
2024-07-18,108,108. 서교동 사거리,3,12
2024-07-18,109,109. 제일빌딩 앞,3,0
2024-07-18,110,110. 사천교,3,0
2024-07-18,111,111. 상수역 2번출구 앞,3,1
2024-07-18,112,112. 극동방송국 앞,3,0
2024-07-18,113,113. 홍대입구역 2번출구 앞,3,9
2024-07-18,114,114. 홍대입구역 8번출구 앞,3,13
2024-07-18,115,115. 마스타 빌딩 앞,3,5
2024-07-18,116,116. 일진아이윌아파트 옆,3,0
2024-07-18,117,117. 홍은사거리,3,0
2024-07-18,118,118. 광흥창역 2번출구 앞,3,10
2024-07-18,119,119. 서강나루 공원,3,30
2024-07-18,120,120. 신수동 사거리,3,5
2024-07-18,121,121. 마포소방서 앞,3,7
2024-07-18,122,122. 신성기사식당 앞,3,4
2024-07-18,123,123. 문화촌 공원,3,6
2024-07-18,124,124. 서강대 정문 건너편,3,3
2024-07-18,125,125. 서강대 남문 옆,3,0
2024-07-18,126,126. 서강대 후문 옆,3,2
2024-07-18,127,127. 현대벤처빌 앞,3,0
2024-07-18,128,128. 신촌역(2호선) 1번출구 옆,3,6
2024-07-18,129,129. 신촌역(2호선) 6번출구 옆,3,4
2024-07-18,130,130. 신촌역(2호선) 7번출구 앞,3,5
2024-07-18,131,131. 증산2교,3,31
2024-07-18,133,133. 해담는다리,3,18
2024-07-18,134,134. 연세로 명물길,3,7
2024-07-18,135,135. 명물길 원형무대 앞,3,4
2024-07-18,136,136. 대흥동 주민센터,3,0
2024-07-18,137,137. 신촌기차역입구 교차로,3,20
2024-07-18,138,138. 신촌동 제1공영주차장 앞,3,0
2024-07-18,139,139. 연세대 정문 건너편,3,0
2024-07-18,140,140. 이화여대 후문,3,15
2024-07-18,141,141. 연대 대운동장 옆,3,0
2024-07-18,142,142. 아현역 4번출구 앞,3,3
2024-07-18,143,143. 공덕역 2번출구,3,12
2024-07-18,144,144. 공덕역 8번출구,3,25
2024-07-18,145,145. 공덕역 5번출구,3,16
2024-07-18,146,146. 마포역 2번출구 뒤,3,26
2024-07-18,147,147. 마포역 4번출구 뒤,3,11
2024-07-18,148,148. 용강동 주민센터 앞,3,21
2024-07-18,150,150. 서강대역 2번출구 앞,3,2
2024-07-18,151,151. 망원1동주민센터,3,0
2024-07-18,152,152. 마포구민체육센터 앞,3,0
2024-07-18,153,153. 성산2교 사거리,3,21
2024-07-18,154,154. 마포구청역 ,3,20
2024-07-18,155,155. 가좌역1 번출구 앞,3,17
2024-07-18,156,156. 서울서부지방법원 앞,3,15
2024-07-18,157,157. 애오개역 4번출구 앞,3,10
2024-07-18,158,158. 독립문 어린이 공원,3,0
2024-07-18,159,159. 이대역 4번 출구,3,0
2024-07-18,160,160. 북아현동 가구거리,3,15
2024-07-18,161,161. 무악재역1번 출구,3,6
2024-07-18,162,162. 봉원고가차도 밑,3,9
2024-07-18,163,163. 명지전문대학교 정문 앞,3,3
2024-07-18,164,164. 북가좌1동 주민센터 ,3,1
2024-07-18,165,165. 중앙근린공원,3,16
2024-07-18,166,166. 가재울 초등학교,3,8
2024-07-18,167,167. 연가초등학교 옆,3,2
2024-07-18,169,169. 북가좌 삼거리,3,6
2024-07-18,170,170. DMC파크뷰자이아파트 302동 앞,3,9
2024-07-18,171,171. 임광빌딩 앞,3,5
2024-07-18,173,173. 서대문역 8번출구 앞,3,0
2024-07-18,174,174. 명지대학교 학생회관,3,0
2024-07-18,175,175. 홍연2교옆,3,2
2024-07-18,176,176. 명지대학교 도서관,3,22
2024-07-18,177,177. 북가좌 초등학교,3,25
2024-07-18,178,178. 증산3교 앞,3,24
2024-07-18,179,179. 가좌역 4번출구 앞,3,6
2024-07-18,180,180. 충정로역 7번출구 아래,3,13
2024-07-18,181,181. 망원초록길 입구,3,4
2024-07-18,182,182. 망원2빗물펌프장 앞,3,7
2024-07-18,183,183. 하늘채코오롱아파트 건너편,3,30
2024-07-18,184,184. 7번가피자 서교망원점,3,26
2024-07-18,185,185. 마포 신수공원 앞,3,7
2024-07-18,186,186. 월드컵공원,3,35
2024-07-18,188,188. 홍은동 정원여중 입구,3,1
2024-07-18,191,191. 서우빌딩,3,32
2024-07-18,192,192. 연서어린이공원,3,11
2024-07-18,194,194. 증산교 앞,3,3
2024-07-18,195,195. 모래내고가차도 ,3,4
2024-07-18,196,196. 연희교차로 인근,3,2
2024-07-18,198,198. 충정2교,3,15
2024-07-18,199,199. 서울 월드컵 경기장,3,32
2024-07-18,200,200. 국회의원회관,3,10
2024-07-18,201,201. 진미파라곤 앞,3,2
2024-07-18,202,202. 국민일보 앞,3,61
2024-07-18,203,203. 국회의사당역 3번출구 옆,3,4
2024-07-18,204,204. 국회의사당역 5번출구 옆,3,4
2024-07-18,205,205. 산업은행 앞,3,29
2024-07-18,206,206. KBS 앞,3,52
2024-07-18,207,207. 여의나루역 1번출구 앞,3,48
2024-07-18,208,208. LG 트윈타워 앞,3,0
2024-07-18,209,209. 유진투자증권빌딩 앞,3,7
2024-07-18,210,210. IFC몰,3,0
2024-07-18,211,211. 여의도역 4번출구 옆,3,0
2024-07-18,212,212. 여의도역 1번출구 옆,3,0
2024-07-18,213,213. KT앞,3,14
2024-07-18,214,214. 금융감독원 앞,3,23
2024-07-18,215,215. 여의도고교 앞,3,6
2024-07-18,216,216. 삼부아파트1동 앞,3,0
2024-07-18,217,217. NH농협은행 앞,3,56
2024-07-18,218,218. 증권거래소 앞,3,0
2024-07-18,219,219. 롯데캐슬엠파이어 옆,3,16
2024-07-18,220,220. 미성아파트 A동 앞,3,14
2024-07-18,221,221. 여의도초교 앞,3,12
2024-07-18,222,222. 시범아파트버스정류장 옆,3,16
2024-07-18,223,223. 진주아파트상가 앞,3,20
2024-07-18,224,224. 롯데캐슬 앞,3,36
2024-07-18,225,225. 앙카라공원 앞,3,20
2024-07-18,226,226. 샛강역 1번출구 앞,3,14
2024-07-18,227,227. 양평1나들목 보행통로 입구,3,35
2024-07-18,228,228. 선유도역 3번출구 앞,3,5
2024-07-18,229,229. 양평1 보행육교 앞,3,18
