일시,대여소번호,대여소명,시간대,거치대수량
2024-01-19,1208,1208. 풍납현대아파트쉼터,12,30
2024-01-19,1209,1209. 잠실나루역 (2번 출구 쪽),12,24
2024-01-19,1210,1210. 롯데월드타워(잠실역2번출구 쪽),12,53
2024-01-19,1211,1211. 방이삼거리,12,0
2024-01-19,1212,1212. 송파역 2번 출구앞,12,9
2024-01-19,1213,1213. 백토공원 앞,12,4
2024-01-19,1214,1214. 오금역 7번 출구 인근,12,6
2024-01-19,1215,1215. 올림픽공원역 1번출구 앞,12,1
2024-01-19,1217,1217. 송파파인타운 7단지,12,1
2024-01-19,1218,1218. 방이역 4번출구,12,8
2024-01-19,1220,1220. 잠실근린공원,12,15
2024-01-19,1221,1221. 삼전역 4번출구,12,3
2024-01-19,1222,1222. 잠실새내역 5번 출구 뒤,12,34
2024-01-19,1224,1224. 아시아지하보도 2번 출구,12,15
2024-01-19,1226,1226. 잠실4동 주민센터 옆,12,18
2024-01-19,1227,1227. 거여역 8번출구 뒤,12,2
2024-01-19,1228,1228. 마천사거리 ,12,10
2024-01-19,1229,1229. 송파체육문화회관 앞,12,2
2024-01-19,1230,1230. 송파중학교 정문,12,0
2024-01-19,1231,1231. 잠실역 6번출구,12,16
2024-01-19,1232,1232. 잠실주공 521동 건너편,12,16
2024-01-19,1233,1233. 잠실3거리(갤러리아팰리스),12,1
2024-01-19,1234,1234. 레이크팰리스 동문우측,12,0
2024-01-19,1235,1235. 잠실트리지움310동 옆,12,10
2024-01-19,1239,1239. 문정 법조단지3,12,12
2024-01-19,1240,1240. 문정 법조단지4,12,17
2024-01-19,1241,1241. 문정 법조단지5,12,12
2024-01-19,1242,1242. 문정 법조단지6,12,8
2024-01-19,1243,1243. 문정 법조단지7,12,19
2024-01-19,1244,1244. 문정 법조단지8,12,15
2024-01-19,1245,1245. 문정 법조단지9,12,2
2024-01-19,1246,1246. 문정 법조단지10,12,11
2024-01-19,1247,1247. 문정 법조단지11,12,10
2024-01-19,1248,1248. 방이초등학교,12,13
2024-01-19,1249,1249. 아주중학교건너편,12,0
2024-01-19,1250,1250.문정2동 주민센터,12,12
2024-01-19,1251,1251. 석촌역 2번출구,12,11
2024-01-19,1253,1253. 오금역 3번 출구 뒤,12,4
2024-01-19,1256,1256. 문정현대아파트 교차로,12,0
2024-01-19,1257,1257. 가락시장역 사거리,12,12
2024-01-19,1258,1258. 가락미륭아파트 앞,12,0
2024-01-19,1259,1259. 방이역 1번출구,12,6
2024-01-19,1260,1260. 방이동 한양3차아파트 옆,12,1
2024-01-19,1261,1261. 석촌역 1번출구 앞,12,0
2024-01-19,1262,1262. 송파여성문화회관 앞,12,7
2024-01-19,1263,1263. 장지공영차고지,12,1
2024-01-19,1264,1264. 천호역 10번 출구 앞,12,15
2024-01-19,1265,1265. 문정동 근린공원,12,0
2024-01-19,1266,1266. 문정동 글샘 공원,12,11
2024-01-19,1267,1267. 올림픽공원 남2문 앞,12,5
2024-01-19,1268,1268. 몽촌토성역 1번출구 옆,12,25
2024-01-19,1269,1269. 리센츠아파트 ,12,13
2024-01-19,1271,1271. 송파도서관,12,6
2024-01-19,1272,1272. 송파 글마루도서관,12,0
2024-01-19,1274,1274. 영파여고 앞,12,7
2024-01-19,1275,1275. 거여초등학교 옆,12,11
2024-01-19,1277,1277. 성내7교,12,7
2024-01-19,1278,1278. 송파구청 교차로,12,24
2024-01-19,1279,1279. 마천금호어울림 1차아파트 건너편,12,0
2024-01-19,1280,1280. 송파파크데일 2단지입구 앞 주차장,12,5
2024-01-19,1282,1282. 송파소방서 맞은편(성내4교),12,9
2024-01-19,1283,1283. 오금공원 사거리,12,0
2024-01-19,1285,1285. 위례별 유치원 뒤,12,0
2024-01-19,1286,1286. 위례중앙푸르지오 1단지 앞,12,4
2024-01-19,1287,1287. 위례아이파크 101동 맞은편,12,1
2024-01-19,1288,1288. 문정중교 사거리,12,0
2024-01-19,1289,1289. 풍납토성 서성벽터B,12,8
2024-01-19,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,12,1
2024-01-19,1291,1291. 서울체육고등학교 앞,12,39
2024-01-19,1293,1293. 석촌호수 서호 사거리,12,12
2024-01-19,1295,1295. 잠실역 8번출구,12,15
2024-01-19,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),12,19
2024-01-19,1297,1297. 석촌호수교차로(동호 팔각정 앞),12,25
2024-01-19,1299,1299. 송파소방서 (방이119안전센터),12,12
2024-01-19,1300,1300. 오륜사거리,12,22
2024-01-19,1301,1301. 홍익중고 입구,12,0
2024-01-19,1302,1302. 한성대입구역6번출구 뒤,12,5
2024-01-19,1303,1303. 돈암초교 입구,12,5
2024-01-19,1304,1304. 만해공원,12,13
2024-01-19,1305,1305. 성북구청,12,7
2024-01-19,1306,1306. 한성대입구역2번출구,12,8
2024-01-19,1308,1308. 안암로터리 버스정류장 앞,12,38
2024-01-19,1309,1309. 보문3교 옆,12,0
2024-01-19,1313,1313. 정릉교회 앞,12,0
2024-01-19,1314,1314. 정릉꿈에그린1단지 201동 앞,12,6
2024-01-19,1315,1315. 고려사대부속중고 정문,12,0
2024-01-19,1316,1316. 고려사대부속중고 건너편 ,12,15
2024-01-19,1317,1317. 정릉동 교통광장,12,0
2024-01-19,1318,1318. 길음역 3번출구 뒤,12,11
2024-01-19,1319,1319. 종암박스파크,12,8
2024-01-19,1320,1320. LG베스트샵 종암점,12,0
2024-01-19,1321,1321. 국민은행 종암동지점 앞,12,18
2024-01-19,1322,1322. 래미안라센트아파트 103동 앞,12,7
2024-01-19,1323,1323. 월곡역 입구 육교 밑,12,15
2024-01-19,1325,1325. 상월곡역 4번출구,12,3
2024-01-19,1326,1326. 상월곡역 1번출구,12,3
2024-01-19,1327,1327. 상월곡역 3번출구,12,7
2024-01-19,1328,1328. 월곡역 3번출구,12,25
2024-01-19,1332,1332. 석계역 5번출구 건너편,12,43
2024-01-19,1333,1333. 석관초등학교 앞,12,28
2024-01-19,1334,1334. 석관동주민센터 앞,12,3
2024-01-19,1335,1335. 석관동 하이마트 사거리,12,0
2024-01-19,1336,1336. 성북3교 위,12,18
2024-01-19,1337,1337. 돈암성당 옆,12,6
2024-01-19,1338,1338. 용문2교 옆,12,3
2024-01-19,1339,1339. 삼성전자서비스 성북센터,12,16
2024-01-19,1340,1340. 광운초등학교 앞,12,3
2024-01-19,1342,1342. 성북쉼터 앞,12,14
2024-01-19,1343,1343. 한성대7번출구 앞,12,7
2024-01-19,1344,1344. 아리랑시네센터 앞,12,23
2024-01-19,1346,1346. 길음8골어린이공원 옆,12,0
2024-01-19,1347,1347. 길음래미안아파트817동 상가 앞,12,0
2024-01-19,1348,1348. 성북제일새마을금고 본점 앞,12,29
2024-01-19,1349,1349. 월계2교 버스정류장 앞,12,22
2024-01-19,1351,1351. 안암2교 옆,12,3
2024-01-19,1352,1352. e 편한세상 보문아파트 내,12,16
2024-01-19,1353,1353. 금호어울림센터힐 내,12,2
2024-01-19,1354,1354. 고려대학교 2번출구,12,30
2024-01-19,1355,1355. 보문2교,12,3
2024-01-19,1357,1357. 북한산보국문역,12,0
2024-01-19,1358,1358. 정릉도서관 앞,12,2
2024-01-19,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,12,0
2024-01-19,1360,1360. 정릉역,12,2
2024-01-19,1361,1361. 홍익중고 입구,12,25
2024-01-19,1362,1362. 보문역6번출구 앞,12,7
2024-01-19,1363,1363. 보문4교 인근,12,0
2024-01-19,1364,1364. 성북동 치안센터 앞,12,13
2024-01-19,1365,1365. 선잠단지 앞,12,19
2024-01-19,1366,1366. 일신초등학교 옆,12,27
2024-01-19,1367,1367. 길음문화복합미디어센터,12,26
2024-01-19,1368,1368. 성신여대입구 교차로,12,2
2024-01-19,1369,1369. 미아사거리,12,0
2024-01-19,1370,1370. 복자사랑 피정의 집,12,23
2024-01-19,1372,1372. KEB은행 고대점,12,7
2024-01-19,1373,1373. 성북구보건소 건너편,12,9
2024-01-19,1375,1375. 생명의 전화 종합복지관 앞 교차로,12,14
2024-01-19,1376,1376. 한국과학기술연구원 중문,12,22
2024-01-19,1377,1377. 한국과학기술연구원 북문,12,10
2024-01-19,1378,1378.길음뉴타운푸르지오아파트 2단지,12,0
2024-01-19,1379,1379.길음뉴타운푸르지오아파트 3단지,12,0
2024-01-19,1380,1380.월곡역 5번출구 앞,12,6
2024-01-19,1381,1381.석계역 4번출구 뒤,12,5
2024-01-19,1382,1382.래미안월곡아파트 입구,12,4
2024-01-19,1383,1383.성북동 주민센터 건너편,12,0
2024-01-19,1384,1384.성신여대입구역 5번출구,12,12
2024-01-19,1385,1385.성신여대입구역 3번출구 앞,12,9
2024-01-19,1386,1386.동선고가차도 초입,12,19
2024-01-19,1387,1387.길음역 5번 출구 앞,12,0
2024-01-19,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),12,6
2024-01-19,1389,1389.고려대학교 생명과학대학 입구,12,0
2024-01-19,1390,1390.석관래미안아트리치,12,11
2024-01-19,1391,1391.성북청소년센터,12,9
2024-01-19,1392,1392.돈암삼성풍림아파트,12,4
2024-01-19,1393,1393.돈암육교 하단,12,5
2024-01-19,1394,1394.길음뉴타운 래미안9단지,12,6
2024-01-19,1395,1395.래미안장위포레카운티(102동),12,9
2024-01-19,1396,1396.래미안장위퍼스트하이(513동),12,22
2024-01-19,1397,1397.래미안월곡아파트 (창문여고 건너편),12,0
2024-01-19,1401,1401. 극동늘푸른아파트,12,10
2024-01-19,1402,1402. 금란주차장 앞,12,12
2024-01-19,1403,1403. 중화빌딩 앞 (동부시장),12,9
2024-01-19,1404,1404. 동일로 지하차도,12,25
2024-01-19,1405,1405. 망우역 1번출구,12,3
2024-01-19,1406,1406. 망우청소년수련관,12,0
2024-01-19,1407,1407. 먹골역 1번출구 뒤,12,16
2024-01-19,1408,1408. 먹골역 6번출구 앞,12,13
2024-01-19,1410,1410. 면목 대원칸타빌아파트,12,3
2024-01-19,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,12,9
2024-01-19,1412,1412. 면목초등학교,12,0
2024-01-19,1413,1413. 봉화산역 5번출구 뒤,12,0
2024-01-19,1414,1414. 사가정역 2번출구,12,16
2024-01-19,1416,1416. 상봉역 3번출구,12,35
2024-01-19,1418,1418. 새솔초등학교,12,6
2024-01-19,1420,1420. 신내어울공원 앞,12,19
2024-01-19,1421,1421. 신내역 4번출구,12,9
2024-01-19,1422,1422. 신내우디안아파트 1단지,12,6
2024-01-19,1424,1424. 양원역 2번출구,12,0
2024-01-19,1425,1425. 신성미소지움아파트,12,0
2024-01-19,1426,1426. 면목도시개발아파트 1동 앞,12,5
2024-01-19,1427,1427. 용마산역 1번출구,12,0
2024-01-19,1428,1428. 원묵고등학교,12,1
2024-01-19,1429,1429. 장안중학교,12,18
2024-01-19,1430,1430. 중랑구청,12,9
2024-01-19,1431,1431. 중랑구청 사거리,12,6
2024-01-19,1433,1433. 중화역 2번출구,12,4
2024-01-19,1434,1434. 홈플러스 면목동점,12,0
2024-01-19,1435,1435. 능산삼거리,12,1
2024-01-19,1436,1436. 동원베네스트 건물 앞,12,11
2024-01-19,1437,1437. 늘푸른공원 앞,12,26
2024-01-19,1438,1438. 홈플러스 신내점 앞,12,10
2024-01-19,1440,1440. 면목2동 사거리,12,22
2024-01-19,1441,1441. 신내능말공원,12,2
2024-01-19,1442,1442. 중랑구청 중화동 별관 앞,12,13
2024-01-19,1443,1443. 구립망우청소년독서실,12,0
2024-01-19,1444,1444. 면목4치안센터,12,9
2024-01-19,1445,1445. 용마지구대 A,12,8
2024-01-19,1446,1446. 중랑전화국 교차로,12,18
2024-01-19,1447,1447. 면목역 3번출구,12,17
2024-01-19,1448,1448. 코스트코 상봉점,12,5
2024-01-19,1449,1449. 상봉역 1번출구,12,6
2024-01-19,1450,1450. 화랑대역 7번출구,12,19
2024-01-19,1451,1451. 중랑세무서,12,7
2024-01-19,1452,1452. 겸재교 진입부,12,29
2024-01-19,1453,1453. 중랑캠핑숲,12,14
2024-01-19,1454,1454. 한국전력공사(동대문 중랑지사),12,0
2024-01-19,1455,1455. 상봉역 2번 출구,12,51
2024-01-19,1456,1456. 상아빌딩(우림시장 교차로),12,8
2024-01-19,1457,1457. 동원사거리,12,1
2024-01-19,1458,1458. 상봉터미널2,12,1
2024-01-19,1459,1459. 용마한신아파트사거리,12,3
2024-01-19,1461,1461.동양엔파트 앞,12,20
2024-01-19,1462,1462.동부시장 북문 앞,12,9
2024-01-19,1463,1463.중랑구민회관,12,7
2024-01-19,1464,1464.중화역 4번출구,12,5
2024-01-19,1465,1465.중랑공영차고지 옆,12,0
2024-01-19,1466,1466.두산대림아파트 삼거리,12,12
2024-01-19,1467,1467.sk신내 주유소앞(용마산로),12,11
2024-01-19,1468,1468.먹골역 7번 출구,12,19
2024-01-19,1469,1469.먹골역 4번출구,12,2
2024-01-19,1470,1470.중화동 우리은행 앞,12,6
2024-01-19,1471,1471.동양쇼핑 정류소 앞,12,3
2024-01-19,1472,1472.영성빌딩(PAT),12,3
2024-01-19,1473,1473.중랑역 1번 출구(중화문화복지센터),12,12
2024-01-19,1474,1474.서울중랑우체국,12,5
2024-01-19,1475,1475.보도 육교(타이어뱅크앞),12,0
2024-01-19,1476,1476.중목초등학교 앞 육교,12,0
2024-01-19,1477,1477.면목삼익아파트 앞,12,14
2024-01-19,1478,1478.홈플러스 상봉점 앞,12,7
2024-01-19,1479,1479.면목 홈플러스 2 ,12,14
2024-01-19,1480,1480. 용마지구대 B,12,15
2024-01-19,1501,"1501. 미아역 3번,4번 출구 사이",12,2
2024-01-19,1503,1503. 강북구청사거리(수유역 8번출구),12,19
2024-01-19,1504,1504. 삼양시장오거리,12,0
2024-01-19,1506,1506. 강북문화예술회관,12,19
2024-01-19,1509,1509. 서울북부수도사업소,12,17
2024-01-19,1510,1510. 번동주공5단지 관리사무소 앞,12,13
2024-01-19,1511,1511. 번동 금호어울림아파트102동앞,12,2
2024-01-19,1512,1512. 강북중학교 앞,12,31
2024-01-19,1513,1513. 강북구청 뒷편,12,3
2024-01-19,1514,1514. 강북구청 사거리 버스정류소 앞,12,5
2024-01-19,1515,1515. 송천동 주민센터,12,1
2024-01-19,1516,1516. 우이동길마을마당,12,2
2024-01-19,1517,1517. 우이초등학교 앞 사거리공원,12,0
2024-01-19,1518,1518. 수유2동은행빌딩 앞,12,5
2024-01-19,1519,1519. 장미원시장 건너편,12,2
2024-01-19,1520,1520. 수유중앙시장,12,9
2024-01-19,1522,1522. 월드전기조명인테리어(우이동),12,0
2024-01-19,1525,1525. 미아동 복합청사,12,0
2024-01-19,1526,1526. 강북종합시장 앞,12,9
2024-01-19,1527,1527. 미아역 1번 출구 뒤,12,5
2024-01-19,1528,1528. 삼각산동 주민센터,12,0
2024-01-19,1529,1529. 미아동 한국전력공사,12,1
2024-01-19,1530,1530. 광산사거리,12,2
2024-01-19,1531,1531. 미아사거리 1번 출구,12,9
2024-01-19,1532,1532. 번3동 주민센터 교차로,12,7
2024-01-19,1533,"1533. 번동 주공3, 4단지 교차로",12,12
2024-01-19,1534,1534. 북서울 꿈의 숲 동문,12,0
2024-01-19,1535,1535. 효성인텔리안 앞,12,10
2024-01-19,1536,1536. 번동 두산위브 101동 옆,12,19
2024-01-19,1537,1537. 북한산 우이역,12,1
2024-01-19,1538,1538. 솔밭공원역,12,0
2024-01-19,1539,1539. 4.19민주묘지역,12,4
2024-01-19,1540,1540. 가오리역,12,6
2024-01-19,1541,1541. 삼양역,12,0
2024-01-19,1542,1542. 삼양사거리역,12,1
2024-01-19,1543,1543. 수유1동 주민센터,12,3
2024-01-19,1545,1545. 솔샘역 2번 출구,12,0
2024-01-19,1546,1546. 송천동우체국,12,4
2024-01-19,1547,1547. 꿈의숲 롯데캐슬,12,10
2024-01-19,1548,1548. 북서울 꿈의숲 서문,12,10
2024-01-19,1549,1549.번동 주공2단지 아파트 관리동옆,12,0
2024-01-19,1550,1550.삼각산아이원아파트(105동 옆),12,0
2024-01-19,1551,1551.4.19탑 앞,12,0
2024-01-19,1552,1552. 강북구청사거리,12,3
2024-01-19,1553,1553.서울북부고용노동지청,12,4
2024-01-19,1554,1554.번동사거리,12,6
2024-01-19,1555,1555.서울현대병원 옆,12,0
2024-01-19,1557,1557.신창교,12,14
2024-01-19,1558,1558.강북문화정보도서관,12,9
2024-01-19,1559,1559.삼각산분수대,12,0
2024-01-19,1560,1560. 도봉세무서 앞,12,9
2024-01-19,1564,1564.4.19민주묘지역 1번출구,12,5
2024-01-19,1565,1565.수유사거리,12,12
2024-01-19,1566,1566.삼각산 아이언APT앞,12,0
2024-01-19,1568,1568.4.19민주묘지 입구사거리,12,0
2024-01-19,1569,1569.수유역2번출구,12,15
2024-01-19,1571,1571.북서울 꿈의 숲 입구,12,19
2024-01-19,1572,1572. 우이동 먹거리마을,12,2
2024-01-19,1573,1573.현대성우아파트 옆,12,0
2024-01-19,1574,1574.송중초등학교 옆,12,10
2024-01-19,1601,1601. 석계역 문화광장 내 자전거 보관소,12,32
2024-01-19,1602,1602. 광운대역 앞,12,14
2024-01-19,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),12,0
2024-01-19,1605,1605. 헬스케어,12,11
2024-01-19,1606,1606. 태릉입구역 3번출구 ,12,6
2024-01-19,1608,1608. 공릉역 1번 출구 앞,12,15
2024-01-19,1610,1610. 화랑대역 2번출구 앞,12,43
2024-01-19,1611,1611. 과기대 입구(우),12,8
2024-01-19,1616,1616. 하계2동 공항버스정류장 옆,12,0
2024-01-19,1617,1617. 하계동 중평어린이공원 앞,12,0
2024-01-19,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),12,3
2024-01-19,1620,1620. 중계동 노원구민체육센터 옆(중1-2),12,1
2024-01-19,1623,1623. 노원 구민회관,12,0
2024-01-19,1625,1625. 상계역 3번출구,12,0
2024-01-19,1627,1627. 수락산역 4번출구,12,3
2024-01-19,1628,1628. 노일초등학교 앞,12,2
2024-01-19,1630,1630. 수연빌딩 앞,12,6
2024-01-19,1634,1634. 당고개공원 대여소,12,2
2024-01-19,1635,"1635. 상계3,4동 주민센터 대여소",12,2
2024-01-19,1636,1636. 상계주공2단지 버스정류장 옆,12,2
2024-01-19,1637,1637. KT 전화국 버스정류장 옆,12,3
2024-01-19,1639,1639. 희성오피앙,12,2
2024-01-19,1640,1640. 한내근린공원 북측,12,42
2024-01-19,1641,1641. 한내근린공원 남측,12,16
2024-01-19,1642,1642. 서울여대 남문,12,1
2024-01-19,1643,1643. 태릉입구역 8번출구,12,7
2024-01-19,1646,1646. 삼육대 입구,12,15
2024-01-19,1650,1650. 중계근린공원내,12,20
2024-01-19,1651,1651. 상계동 우방유쉘아파트 앞,12,0
2024-01-19,1652,1652. 파르코 앞,12,2
2024-01-19,1653,1653. 노원역1번출구,12,5
2024-01-19,1654,1654. 당고개입구 오거리,12,0
2024-01-19,1655,1655. 공릉1단지아파트,12,1
2024-01-19,1656,1656. 중앙하이츠 아파트 입구,12,0
2024-01-19,1657,1657. 노원구청 ,12,17
2024-01-19,1659,1659. 중계동 을지중학교,12,1
2024-01-19,1660,1660. 서울시립과학관,12,0
2024-01-19,1661,1661. 당현천근린공원,12,0
2024-01-19,1662,1662. 노원역7번출구,12,7
2024-01-19,1663,1663. 동해문화예술관앞,12,22
2024-01-19,1664,1664. 노해근린공원내,12,0
2024-01-19,1665,1665. 양지근린공원앞,12,0
2024-01-19,1666,1666. 노원소방서인근,12,0
