일시,대여소번호,대여소명,시간대,거치대수량
2024-08-05,665,665.이문동 쌍용아파트 정문,7,33
2024-08-05,668,668.서울축산농협(장안지점),7,33
2024-08-05,670,670.삼육서울병원 버스정류장,7,38
2024-08-05,673,673.안암골벽산아파트(후문),7,8
2024-08-05,676,676.FITI시험연구원 앞,7,2
2024-08-05,678,678.장안힐스테이트(아) 앞,7,59
2024-08-05,680,680.꿈마루어린이도서관 앞,7,17
2024-08-05,700,700. KB국민은행 염창역 지점 앞,7,9
2024-08-05,701,701. 목동사거리 부근,7,1
2024-08-05,702,702. 목4동주민센터 옆,7,9
2024-08-05,703,703. 오목교역 7번출구 앞,7,23
2024-08-05,704,704. 남부법원검찰청 교차로,7,18
2024-08-05,708,708. 서울출입국관리사무소 앞,7,5
2024-08-05,709,709. 신정3동 현장민원실 앞,7,2
2024-08-05,722,722. 경서농협 버스정류장(우리은행신정동지점방향),7,12
2024-08-05,723,723. SBS방송국,7,7
2024-08-05,726,726. 목동3단지 시내버스정류장,7,72
2024-08-05,731,731. 서울시 도로환경관리센터,7,4
2024-08-05,734,734. 신트리공원 입구,7,37
2024-08-05,735,735. 영도초등학교,7,44
2024-08-05,736,736. 오솔길공원,7,25
2024-08-05,739,739. 신월사거리,7,5
2024-08-05,744,744. 신목동역 2번 출구,7,58
2024-08-05,747,747. 목동3단지 상가,7,2
2024-08-05,749,749. 이대목동병원보도육교,7,38
2024-08-05,752,752. 성원2차 아파트,7,14
2024-08-05,754,754. 목동1단지아파트 118동 앞,7,9
2024-08-05,758,758. 한사랑교회 앞,7,39
2024-08-05,760,760. 잣절보도육교 아래,7,17
2024-08-05,763,763. 목동11단지 아파트,7,0
2024-08-05,765,765. 오목교역 3번출구,7,8
2024-08-05,767,767.신정숲속마을아파트,7,4
2024-08-05,770,770.목동역5번출구,7,23
2024-08-05,771,771.목동아파트 703동 앞,7,0
2024-08-05,776,776.목마공원,7,13
2024-08-05,777,777.신월6차보람아파트 앞,7,34
2024-08-05,781,781.신정보도육교 아래,7,46
2024-08-05,782,782.서남병원 후문,7,11
2024-08-05,785,"785.양천구청, 보건소 사잇길",7,17
2024-08-05,786,786.목동아파트 8단지 상가동 앞,7,9
2024-08-05,787,787.양천아파트 입구,7,52
2024-08-05,791,791.현대하이페리온,7,14
2024-08-05,792,792.목동트라팰리스 웨스턴에비뉴,7,9
2024-08-05,793,793.목동5단지아파트 534동,7,5
2024-08-05,794,794.양천문화회관,7,22
2024-08-05,795,795.양천 해누리타운,7,21
2024-08-05,796,796.목동아파트 14단지 B상가 앞,7,22
2024-08-05,797,797.목동아파트 1422동 1434동 사잇길,7,35
2024-08-05,800,800. 목월공원 앞,7,11
2024-08-05,806,806. 전자랜드 본관 앞,7,2
2024-08-05,811,811. 녹사평역1번출구,7,0
2024-08-05,813,813. 삼각지역 3번출구,7,12
2024-08-05,815,815. LIG강촌아파트 103동앞,7,20
2024-08-05,816,816. 신용산역 6번출구 앞,7,5
2024-08-05,823,823. 효창동주민센터 앞,7,7
2024-08-05,827,827. 국군복지단,7,3
2024-08-05,828,828. 숙대입구역 8번,7,4
2024-08-05,829,829. 한강대교 북단 교차로,7,4
2024-08-05,832,832. 이촌1동 주민센터 뒤,7,19
2024-08-05,838,838. 숙대입구역 4번출구,7,8
2024-08-05,841,841. 신용산역 1번 출구,7,3
2024-08-05,844,844. 이촌2동 동원베네스트 아파트 앞,7,22
2024-08-05,900,900. 은평예술회관,7,13
2024-08-05,902,902. 진관동 은빛초등학교,7,30
2024-08-05,905,905. 구파발역 2번출구,7,30
2024-08-05,907,907. CJ 드림시티,7,43
2024-08-05,917,917. 녹번역 3번출구,7,7
2024-08-05,930,930. 구 서부경찰서 건너편,7,26
2024-08-05,932,932. 예일여중,7,8
2024-08-05,933,933. 역촌종합시장 버스정류장(예일여고 방면),7,6
2024-08-05,942,942. 상림마을 생태공원,7,4
2024-08-05,956,956. 응암시장교차로,7,18
2024-08-05,960,960. 구파발역 환승센터,7,33
2024-08-05,961,961. 불광역 9번 출구,7,8
2024-08-05,964,964. 북한산힐스테이트 7차아파트,7,1
2024-08-05,971,971. 역촌 센트레빌 아파트,7,1
2024-08-05,985,985. 은평세무서 버스정류장(은평구청 방면),7,6
2024-08-05,989,989. 신응교(가좌로) 앞,7,28
2024-08-05,996,996.응암역2번출구 국민은행 앞,7,32
2024-08-05,1003,1003. 해공도서관앞,7,0
2024-08-05,1004,1004. 삼성광나루아파트 버스정류장,7,24
2024-08-05,1008,1008. 암사역 3번출구(국민은행앞),7,40
2024-08-05,1009,1009. 천호역4번출구(현대백화점),7,10
2024-08-05,1010,1010. 강동세무서,7,10
2024-08-05,1011,1011. LIGA 아파트 앞,7,40
2024-08-05,1013,1013. 강동구청역 1번 출입구,7,9
2024-08-05,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,7,11
2024-08-05,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),7,51
2024-08-05,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),7,10
2024-08-05,1020,1020. 강동경찰서,7,31
2024-08-05,1021,1021. 강일동 리슈빌 빌딩앞,7,75
2024-08-05,1023,1023. 한국종합기술사옥 앞,7,11
2024-08-05,1024,1024.  강동구청 앞,7,35
2024-08-05,1025,1025. 상일초등학교,7,7
2024-08-05,1027,1027. 프라자 아파트 앞,7,30
2024-08-05,1028,1028. 포레스 주상복합 빌딩,7,11
2024-08-05,1033,1033. 고덕동 아남아파트,7,22
2024-08-05,1048,1048. 둔촌어린이공원,7,20
2024-08-05,1056,1056. 강일리버파크 7~11단지,7,27
2024-08-05,1061,1061. 천호초교 입구 사거리(일주빌딩),7,6
2024-08-05,1065,1065.보훈병원 후문옆(더 원커피),7,15
2024-08-05,1073,1073. SSTS 몰 앞,7,14
2024-08-05,1074,1074.대명초교입구 사거리,7,10
2024-08-05,1075,1075.천동초교 삼거리,7,21
2024-08-05,1079,1079.강일동입구교차로,7,13
2024-08-05,1084,1084. 윤선생빌딩(JYP사옥),7,21
2024-08-05,1089,1089.고덕 래미안힐스테이트(201동),7,6
2024-08-05,1090,1090.상일동역 2번출구 앞,7,24
2024-08-05,1102,1102. 방화사거리 마을버스 버스정류장,7,16
2024-08-05,1103,1103. 방화역 4번출구앞,7,6
2024-08-05,1106,1106. 신방화사거리,7,52
2024-08-05,1109,1109. 공항시장역 4번출구,7,16
2024-08-05,1110,1110. 공항중학교앞,7,32
2024-08-05,1113,1113. 서남환경공원 버스정류장,7,22
2024-08-05,1125,1125. 명덕고교입구(영종빌딩),7,18
2024-08-05,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),7,16
2024-08-05,1127,1127. 화곡역 버스정류장,7,2
2024-08-05,1128,1128. 화곡역 6번출구,7,4
2024-08-05,1129,1129. 화곡역 1번 출구 앞,7,7
2024-08-05,1132,1132. 등촌역 7번출구,7,45
2024-08-05,1135,1135. 강서구의회,7,18
2024-08-05,1136,1136. 등촌2파출소,7,3
2024-08-05,1137,1137. 등촌2동주민센터,7,10
2024-08-05,1140,1140. 목동사거리 버스정류장,7,59
2024-08-05,1141,1141. 곰달래 문화복지센터 A,7,35
2024-08-05,1145,1145. 곰달래 문화복지센터 B,7,17
2024-08-05,1151,1151. 마곡역1번출구,7,83
2024-08-05,1152,1152. 마곡역교차로,7,40
2024-08-05,1155,1155. 기쁜우리복지관,7,11
2024-08-05,1157,1157. 강서구청,7,13
2024-08-05,1159,1159. 서서울모터리움 앞,7,36
2024-08-05,1160,1160. 양천향교역 7번출구앞,7,35
2024-08-05,1162,1162. 공항초등학교건너편,7,7
2024-08-05,1163,1163. 방화동강서기동대앞,7,61
2024-08-05,1165,1165. 마곡중학교 후문,7,11
2024-08-05,1166,1166. 강서구립등빛도서관,7,8
2024-08-05,1167,1167. 마곡수명산파크3단지 교차로,7,45
2024-08-05,1168,1168. 마곡엠밸리10단지 앞,7,9
2024-08-05,1169,1169. 염창역 1번 출구,7,17
2024-08-05,1170,1170. 강서구보건소,7,3
2024-08-05,1171,1171. 염창동 새마을금고 건너편,7,17
2024-08-05,1173,1173. 강서구청사거리(SH타워),7,12
2024-08-05,1175,1175. 대한항공 인력개발센터,7,13
2024-08-05,1177,1177. 수명중?고교,7,35
2024-08-05,1178,1178. 개화산역 2번 출구,7,5
2024-08-05,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,7,20
2024-08-05,1184,1184. 마곡13단지,7,46
2024-08-05,1188,1188. 롯데중앙연구소,7,7
2024-08-05,1190,1190. 마곡역 교차로(2번출구),7,9
2024-08-05,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",7,6
2024-08-05,1192,1192. 마곡수명산파크 209동 건너편,7,26
2024-08-05,1193,1193. 마곡센트럴타워 1차,7,3
2024-08-05,1195,1195. 코오롱One&Only타워,7,24
2024-08-05,1197,1197. 엠펠리체 호텔 건너편,7,2
2024-08-05,1198,1198. LG 사이언스파크,7,1
2024-08-05,1200,1200. 개화광역환승센터,7,12
2024-08-05,1204,1204. 거여역 3번출구,7,31
2024-08-05,1207,1207. 마천중앙시장,7,8
2024-08-05,1208,1208. 풍납현대아파트쉼터,7,9
2024-08-05,1210,1210. 롯데월드타워(잠실역2번출구 쪽),7,24
2024-08-05,1215,1215. 올림픽공원역 1번출구 앞,7,3
2024-08-05,1220,1220. 잠실근린공원,7,9
2024-08-05,1231,1231. 잠실역 6번출구,7,16
2024-08-05,1232,1232. 잠실주공 521동 건너편,7,7
2024-08-05,1233,1233. 잠실3거리(갤러리아팰리스),7,13
2024-08-05,1239,1239. 문정 법조단지3,7,6
2024-08-05,1242,1242. 문정 법조단지6,7,2
2024-08-05,1243,1243. 문정 법조단지7,7,15
2024-08-05,1244,1244. 문정 법조단지8,7,1
2024-08-05,1251,1251. 석촌역 2번출구,7,16
2024-08-05,1257,1257. 가락시장역 사거리,7,11
2024-08-05,1260,1260. 방이동 한양3차아파트 옆,7,7
2024-08-05,1266,1266. 문정동 글샘 공원,7,3
2024-08-05,1277,1277. 성내7교,7,26
2024-08-05,1288,1288. 문정중교 사거리,7,1
2024-08-05,1289,1289. 풍납토성 서성벽터B,7,25
2024-08-05,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,7,7
2024-08-05,1293,1293. 석촌호수 서호 사거리,7,9
2024-08-05,1295,1295. 잠실역 8번출구,7,14
2024-08-05,1303,1303. 돈암초교 입구,7,8
2024-08-05,1306,1306. 한성대입구역2번출구,7,5
2024-08-05,1318,1318. 길음역 3번출구 뒤,7,2
2024-08-05,1333,1333. 석관초등학교 앞,7,59
2024-08-05,1336,1336. 성북3교 위,7,4
2024-08-05,1340,1340. 광운초등학교 앞,7,7
2024-08-05,1344,1344. 아리랑시네센터 앞,7,0
2024-08-05,1346,1346. 길음8골어린이공원 옆,7,5
2024-08-05,1347,1347. 길음래미안아파트817동 상가 앞,7,11
2024-08-05,1348,1348. 성북제일새마을금고 본점 앞,7,18
2024-08-05,1351,1351. 안암2교 옆,7,35
2024-08-05,1355,1355. 보문2교,7,9
2024-08-05,1360,1360. 정릉역,7,17
2024-08-05,1363,1363. 보문4교 인근,7,21
2024-08-05,1364,1364. 성북동 치안센터 앞,7,6
2024-08-05,1372,1372. KEB은행 고대점,7,10
2024-08-05,1375,1375. 생명의 전화 종합복지관 앞 교차로,7,22
2024-08-05,1379,1379.길음뉴타운푸르지오아파트 3단지,7,1
2024-08-05,1380,1380.월곡역 5번출구 앞,7,30
2024-08-05,1381,1381.석계역 4번출구 뒤,7,12
2024-08-05,1382,1382.래미안월곡아파트 입구,7,12
2024-08-05,1396,1396.래미안장위퍼스트하이(513동),7,66
2024-08-05,1402,1402. 금란주차장 앞,7,11
2024-08-05,1414,1414. 사가정역 2번출구,7,12
2024-08-05,1425,1425. 신성미소지움아파트,7,21
2024-08-05,1429,1429. 장안중학교,7,21
2024-08-05,1441,1441. 신내능말공원,7,2
2024-08-05,1442,1442. 중랑구청 중화동 별관 앞,7,19
2024-08-05,1444,1444. 면목4치안센터,7,21
2024-08-05,1446,1446. 중랑전화국 교차로,7,31
2024-08-05,1447,1447. 면목역 3번출구,7,30
2024-08-05,1449,1449. 상봉역 1번출구,7,12
2024-08-05,1452,1452. 겸재교 진입부,7,30
2024-08-05,1455,1455. 상봉역 2번 출구,7,12
2024-08-05,1459,1459. 용마한신아파트사거리,7,4
2024-08-05,1472,1472.영성빌딩(PAT),7,4
2024-08-05,1473,1473.중랑역 1번 출구(중화문화복지센터),7,8
2024-08-05,1480,1480. 용마지구대 B,7,9
2024-08-05,1506,1506. 강북문화예술회관,7,10
2024-08-05,1519,1519. 장미원시장 건너편,7,17
2024-08-05,1525,1525. 미아동 복합청사,7,3
2024-08-05,1526,1526. 강북종합시장 앞,7,1
2024-08-05,1539,1539. 4.19민주묘지역,7,16
2024-08-05,1543,1543. 수유1동 주민센터,7,5
2024-08-05,1547,1547. 꿈의숲 롯데캐슬,7,0
2024-08-05,1552,1552. 강북구청사거리,7,2
2024-08-05,1564,1564.4.19민주묘지역 1번출구,7,7
2024-08-05,1569,1569.수유역2번출구,7,4
2024-08-05,1601,1601. 석계역 문화광장 내 자전거 보관소,7,15
2024-08-05,1606,1606. 태릉입구역 3번출구 ,7,10
2024-08-05,1608,1608. 공릉역 1번 출구 앞,7,16
2024-08-05,1611,1611. 과기대 입구(우),7,3
2024-08-05,1616,1616. 하계2동 공항버스정류장 옆,7,17
2024-08-05,1617,1617. 하계동 중평어린이공원 앞,7,13
2024-08-05,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),7,2
2024-08-05,1620,1620. 중계구민체육센터,7,6
2024-08-05,1625,1625. 상계역 3번출구,7,15
2024-08-05,1637,1637. KT 전화국 버스정류장 옆,7,3
2024-08-05,1642,1642. 서울여대 남문,7,10
2024-08-05,1643,1643. 태릉입구역 8번출구,7,17
2024-08-05,1655,1655. 공릉1단지아파트,7,20
2024-08-05,1656,1656. 중앙하이츠 아파트 입구,7,1
2024-08-05,1657,1657. 노원구청 ,7,7
2024-08-05,1661,1661. 당현천근린공원,7,7
2024-08-05,1662,1662. 노원역7번출구,7,8
2024-08-05,1663,1663. 동해문화예술관앞,7,10
2024-08-05,1667,1667. 중계중학교,7,4
2024-08-05,1668,1668. 중계역 6번출구,7,10
2024-08-05,1685,1685. 불암고등학교 앞 횡단보도,7,1
2024-08-05,1686,1686. 상계주공10단지 종합상가 앞,7,5
2024-08-05,1688,1688. 마들역 7번출구,7,17
2024-08-05,1696,1696.수락리버시티4단지,7,27
2024-08-05,1702,1702. 녹천역 1번출구 앞,7,8
2024-08-05,1707,1707. 도봉구민회관,7,18
2024-08-05,1708,1708. 도봉보건소사거리,7,1
2024-08-05,1714,1714. 도봉문화정보도서관 삼거리,7,3
2024-08-05,1720,1720. 도봉구청 옆(중랑천변),7,43
2024-08-05,1721,1721. 창동역 2번출구 ,7,25
2024-08-05,1734,1734. 쌍문현대1차아파트 108동 앞,7,0
2024-08-05,1736,1736. 버스정류장 앞,7,1
2024-08-05,1742,1742. 북한산 코오롱 하늘채,7,30
2024-08-05,1744,1744.도봉소방서 옆,7,10
2024-08-05,1750,1750. 창포원 남쪽 입구,7,13
2024-08-05,1758,1758.솔밭공원역 1번출구 주변,7,7
2024-08-05,1762,1762.북한산 한신휴플러스APT앞,7,10
2024-08-05,1767,1767.방학초등학교 앞,7,19
2024-08-05,1775,1775.신원리베르텔 앞,7,5
2024-08-05,1804,1804. 독산역 2번출구 자전거주차장,7,39
2024-08-05,1808,1808. 에이스하이엔드타워8차 앞,7,23
2024-08-05,1812,1812. 갑을그레이트밸리 앞,7,4
2024-08-05,1814,1814. 두산위브아파트 옆 상가건물 앞,7,15
2024-08-05,1824,1824. 독산근린공원 입구,7,1
2024-08-05,1828,1828. 한양수자인아파트 앞,7,4
2024-08-05,1830,1830. 빅마켓 금천점 앞,7,35
2024-08-05,1834,1834. 월드메르디앙 벤처센터 2차,7,8
2024-08-05,1835,1835. STX V타워,7,9
2024-08-05,1839,1839. 수출의 다리 아래,7,21
2024-08-05,1840,1840. 솔브레인이엔지 뒤편,7,19
2024-08-05,1841,1841. 가산동 주민센터,7,46
2024-08-05,1845,1845. 롯데캐슬골드파크1차 서문,7,14
2024-08-05,1846,1846. 롯데캐슬골드파크1차 동문,7,31
2024-08-05,1848,1848. 벽산 디지털밸리 5차,7,10
2024-08-05,1853,1853. 서울디자인직업전문학교 앞,7,10
2024-08-05,1854,1854. 가산아네스트 오피스텔 앞,7,4
2024-08-05,1857,1857. 주공14단지,7,27
2024-08-05,1862,1862.스타즈호텔독산 빌딩 앞,7,10
2024-08-05,1867,1867.대륭포스트타워6차 앞,7,51
2024-08-05,1868,1868.우리은행 시흥남자동화점 앞,7,1
2024-08-05,1901,1901. 신도림동주민센터 앞,7,39
2024-08-05,1904,1904. 도림천역 1번 출구 앞,7,11
2024-08-05,1906,1906. 신도림역 1번 출구 앞,7,38
2024-08-05,1907,1907. 구일우성(아) 육교 밑,7,13
2024-08-05,1911,1911. 구로디지털단지역 앞,7,13
2024-08-05,1914,1914. 대림역4번출구,7,23
2024-08-05,1930,1930. 개봉지구대 개봉치안센터,7,3
2024-08-05,1931,1931. 개봉역2번출구 A,7,27
2024-08-05,1936,1936. 개봉역 1번 출구 자전거보관서쪽,7,6
2024-08-05,1937,1937. 한진아파트 입구,7,10
2024-08-05,1946,1946. 구로역 광장,7,27
2024-08-05,1951,1951. 천왕이펜하우스 4단지 후문,7,0
2024-08-05,1957,1957. 구일고등학교 정문 ,7,42
2024-08-05,1958,1958. 강서수도사업소민원센터,7,12
2024-08-05,1961,1961. 신도림테크노근린공원,7,59
2024-08-05,1962,1962. 가리봉동주민센터,7,21
2024-08-05,1975,1975. 대림역 1번 출입구 밑,7,9
2024-08-05,1977,1977. 천왕역 1번 출입구 앞,7,2
2024-08-05,1983,1983. 구로동롯데아파트,7,0
2024-08-05,1985,1985. 구로도서관,7,7
2024-08-05,1986,1986. 태평양물산,7,29
2024-08-05,1987,1987. 개봉아이파크아파트 앞,7,25
2024-08-05,1988,1988. 고척LIGA아파트 앞,7,50
2024-08-05,1993,1993. 금강수목원아파트 앞,7,36
2024-08-05,1994,1994. 삼성전자 물류센터 앞,7,9
2024-08-05,1996,1996. 구일역 1번 출입구 앞,7,13
2024-08-05,1998,1998. 고척교 교차로,7,8
2024-08-05,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,7,7
2024-08-05,2002,2002. 노들역 1번출구,7,122
2024-08-05,2003,2003. 사육신공원앞,7,17
2024-08-05,2009,2009. 보라매역 8번출구,7,9
2024-08-05,2012,2012. 대림사거리(동작상떼빌아파트),7,21
2024-08-05,2013,2013. 장승배기역 5번출구,7,8
2024-08-05,2015,2015. 신대방삼거리역 6번출구쪽,7,27
2024-08-05,2016,2016. 신대방삼거리역 3번출구쪽,7,16
2024-08-05,2027,2027. 중앙대학교 정문 1,7,44
2024-08-05,2032,2032. 이수역 11번출구쪽,7,27
2024-08-05,2041,2041. 사당중학교 버스정류소,7,4
2024-08-05,2050,2050. 노량진역 5번출구,7,30
2024-08-05,2054,2054. 삼익아파트,7,1
2024-08-05,2056,2056. 동작구민 체육센터,7,5
2024-08-05,2058,2058. 동작경찰서,7,30
2024-08-05,2060,2060. 남성역3번출구 뒤,7,23
2024-08-05,2062,2062. 사당새마을금고,7,14
2024-08-05,2065,2065. 서울시여성가족재단,7,8
2024-08-05,2066,2066. 양문교회 앞,7,22
2024-08-05,2085,2085.강남중학교 앞,7,4
2024-08-05,2086,2086.삼일수영장 앞,7,1
2024-08-05,2091,2091. 이수역9번출구,7,24
2024-08-05,2095,2095.경문고등학교 앞,7,16
2024-08-05,2103,2103. 신림동 우방아파트,7,5
2024-08-05,2104,2104. 사당역 5번출구,7,8
2024-08-05,2106,2106. 세이브마트,7,35
2024-08-05,2108,2108. 은천치안센터,7,34
2024-08-05,2109,2109. 은천로입구 가로공원,7,61
2024-08-05,2119,2119. 중앙동 동진빌딩,7,2
2024-08-05,2127,2127. 난곡종점,7,1
2024-08-05,2140,2140. 신림1교 교차로,7,18
2024-08-05,2156,2156. 신림푸르지오아파트,7,10
2024-08-05,2164,2164. 관악우체국,7,5
2024-08-05,2170,2170. 조원동 강남힐병원,7,9
2024-08-05,2177,2177. 신대방역 2번 출구,7,33
2024-08-05,2178,2178. 서울대학교 정문,7,0
2024-08-05,2179,2179. 양녕로 입구,7,9
2024-08-05,2183,2183. 동방1교,7,18
2024-08-05,2187,2187. 현대시장사거리,7,6
2024-08-05,2189,2189. 봉천역 4번출구,7,31
2024-08-05,2190,2190.도원맨션,7,5
2024-08-05,2195,2195.은천교회,7,4
2024-08-05,2202,2202.청계산입구역 1번출구,7,29
