일시,대여소번호,대여소명,시간대,거치대수량
2024-01-02,224,224. 롯데캐슬 앞,5,35
2024-01-02,225,225. 앙카라공원 앞,5,28
2024-01-02,226,226. 샛강역 1번출구 앞,5,19
2024-01-02,227,227. 양평1나들목 보행통로 입구,5,43
2024-01-02,228,228. 선유도역 3번출구 앞,5,4
2024-01-02,229,229. 양평1 보행육교 앞,5,7
2024-01-02,230,230. 영등포구청역 1번출구,5,23
2024-01-02,231,231. 남부고용노동지청 남측,5,8
2024-01-02,232,232. 양평우림 이비즈센타 앞,5,11
2024-01-02,233,233. 양평1동 YP센터 앞,5,1
2024-01-02,234,234. 영등포구민체육센터 앞,5,0
2024-01-02,235,235. 신길동 우리은행 옆,5,4
2024-01-02,236,236. 문래동자이아파트 앞,5,33
2024-01-02,237,237. 보라매 두산위브 건너편,5,18
2024-01-02,238,238. 제2구민체육센타 앞,5,9
2024-01-02,239,239. 유스호스텔 앞,5,23
2024-01-02,240,240. 문래역 4번출구 앞,5,14
2024-01-02,241,241. 신길우성1차아파트 앞 공원,5,16
2024-01-02,242,242. 신길선원가와인아파트 앞,5,4
2024-01-02,243,243. 이앤씨드림타워 앞,5,40
2024-01-02,244,244. 영등포삼환아파트 앞,5,28
2024-01-02,245,245. 삼성생명 당산사옥 앞,5,12
2024-01-02,247,247. 당산역 10번출구 앞,5,5
2024-01-02,248,248. 초원아파트 앞,5,9
2024-01-02,249,249. 여의도중학교 옆,5,24
2024-01-02,250,250. 대림아파트 사거리,5,7
2024-01-02,251,251. 서울지방병무청 버스정류장,5,2
2024-01-02,252,252. 보라매역4번출구,5,33
2024-01-02,253,253. 신풍역 5번출구 인근,5,0
2024-01-02,254,254. 도림신협 앞,5,24
2024-01-02,255,255. 도림사거리,5,24
2024-01-02,256,256. 동아에코빌입구,5,9
2024-01-02,257,257. 신길삼거리(우리은행),5,0
2024-01-02,258,258. 신길역3번출구,5,8
2024-01-02,259,259. 대방역6번출구,5,55
2024-01-02,260,260. 여의도 마리나선착장 앞,5,19
2024-01-02,262,262. 영문초등학교 사거리,5,8
2024-01-02,263,263. 근로자회관 사거리,5,33
2024-01-02,264,264. 교보생명보험 앞,5,22
2024-01-02,265,265. 영등포유통상가 사거리,5,11
2024-01-02,266,266. 영등포청과시장 사거리,5,17
2024-01-02,267,267. 삼성화재 사옥 옆,5,18
2024-01-02,268,268. 그랜드컨벤션센터 앞,5,0
2024-01-02,270,270. 증권거래소후문교차로,5,19
2024-01-02,271,271. 샛강생태공원방문자센터 앞,5,1
2024-01-02,272,272. 당산육갑문,5,15
2024-01-02,274,274. 영등포역지하쇼핑센타 5번출구,5,0
2024-01-02,275,275. 신동아아파트,5,25
2024-01-02,276,276. 영등포로터리2,5,16
2024-01-02,277,277. 영등포뉴타운지하상가 2번게이트,5,0
2024-01-02,278,278. 쌍용플레티넘오피스텔,5,1
2024-01-02,279,279. 영등포 푸르지오 아파트 B,5,1
2024-01-02,280,280. 양평동6차현대아파트 앞,5,14
2024-01-02,281,281. 대림신동아아파트 앞,5,6
2024-01-02,282,282. 신한은행 대림동지점,5,11
2024-01-02,283,283. 아크로타워 스퀘어(영등포시장),5,42
2024-01-02,284,284. 센트럴 푸르지오 시티 앞,5,17
2024-01-02,285,285. 콤텍시스템 앞,5,18
2024-01-02,286,286. 우성아파트 교차로,5,6
2024-01-02,287,287. 영등포전화국사거리 (서강어린이공원),5,17
2024-01-02,288,288. 쌍용예가(구청별관),5,13
2024-01-02,289,289. 대림3동사거리,5,38
2024-01-02,290,290. 새말소공원,5,11
2024-01-02,291,291. 문래동 하이테크 시티,5,6
2024-01-02,292,292. 영일 어린이공원,5,8
2024-01-02,293,293. 충북 미래관,5,26
2024-01-02,295,295.영등포공원 분수대 앞,5,6
2024-01-02,296,296.KT플라자 영등포점,5,17
2024-01-02,297,297.국회3문,5,0
2024-01-02,298,298.KBS 연구동 건너편,5,26
2024-01-02,299,299.여의도 순복음교회,5,4
2024-01-02,300,300. 정동사거리,5,1
2024-01-02,301,301. 경복궁역 7번출구 앞,5,13
2024-01-02,302,302. 경복궁역 6번출구 뒤,5,21
2024-01-02,303,303. 광화문역 1번출구 앞,5,6
2024-01-02,304,304. 광화문역 2번출구 앞,5,0
2024-01-02,305,305. 종로구청 옆,5,4
2024-01-02,306,306. 광화문역 7번출구 앞,5,0
2024-01-02,307,307. 서울역사박물관 앞,5,5
2024-01-02,308,308. 광화문 S타워 앞,5,3
2024-01-02,309,309. 광화문역 6번출구 옆 B,5,1
2024-01-02,310,310. 청계광장 옆,5,0
2024-01-02,312,312. 시청역 1번출구 뒤,5,0
2024-01-02,313,313. 서울역 광장 파출소 옆,5,0
2024-01-02,314,314. 국립현대미술관,5,6
2024-01-02,315,315. 신한은행 안국역지점 옆,5,0
2024-01-02,316,316. 종각역 1번출구 앞,5,0
2024-01-02,318,318. 광교사거리 남측,5,0
2024-01-02,320,320. 을지로입구역 4번출구 앞,5,1
2024-01-02,321,321. KEB 하나금융그룹 명동사옥 옆,5,0
2024-01-02,322,322. 명동성당 앞,5,3
2024-01-02,323,323. 서울 중앙우체국 앞,5,0
2024-01-02,324,324. 신세계백화점 본점 앞,5,3
2024-01-02,326,326. 안국역 5번출구 앞,5,2
2024-01-02,327,327. 낙원상가 옆,5,2
2024-01-02,328,328. 탑골공원 앞,5,1
2024-01-02,329,329. 청계2가 사거리 옆,5,2
2024-01-02,330,330. 청계천 한빛광장,5,0
2024-01-02,331,331. 을지로2가 사거리 북측,5,0
2024-01-02,332,332. 을지로2가 사거리 남측,5,1
2024-01-02,333,333. 창덕궁 매표소 앞,5,0
2024-01-02,334,334. 종로3가역 2번출구 뒤,5,0
2024-01-02,335,335. 종로3가역 15번출구 앞,5,0
2024-01-02,336,336. 충무로역 6번출구 앞,5,0
2024-01-02,337,337. 창경궁 입구,5,3
2024-01-02,338,338. 세운스퀘어 앞,5,2
2024-01-02,339,339. 종로4가 사거리,5,3
2024-01-02,340,340. 혜화동 로터리,5,12
2024-01-02,341,341. 혜화역 3번출구 뒤,5,2
2024-01-02,342,342. 대학로 마로니에공원,5,14
2024-01-02,343,343. 힐스테이트창경궁 아파트 앞,5,9
2024-01-02,344,344. 성균관대 E하우스 앞,5,11
2024-01-02,345,345. 서울보증보험본사 앞,5,6
2024-01-02,346,346. 맥스타일 앞,5,11
2024-01-02,347,347. 동대문역사문화공원역 9번출구 앞,5,4
2024-01-02,348,348. 독립문역 사거리,5,0
2024-01-02,349,349. 어린이도서관,5,3
2024-01-02,350,350.KEB 하나은행(내자동 지점) 앞,5,0
2024-01-02,351,351. 청운초교 앞 삼거리,5,6
2024-01-02,352,352. 중앙고입구 삼거리,5,1
2024-01-02,353,353. 재동초교 앞 삼거리,5,0
2024-01-02,354,354. 포르투갈 대사관 앞,5,5
2024-01-02,355,355. 서울사대부설초등학교 앞,5,11
2024-01-02,356,356. KT혜화지사 앞,5,21
2024-01-02,358,358. 성균관대입구 사거리 A,5,9
2024-01-02,359,359. 원남동사거리,5,4
2024-01-02,361,361. 동묘앞역 1번출구 뒤,5,14
2024-01-02,362,362. 청계8가사거리 A,5,15
2024-01-02,363,363. 신설동역 11번출구 뒤,5,5
2024-01-02,364,364. 창신역 1번출구 앞,5,6
2024-01-02,367,367. 독립문역 3-1번출구 ,5,4
2024-01-02,368,368. SK 서린빌딩 앞,5,2
2024-01-02,369,369. 광화문 시민열린마당,5,0
2024-01-02,370,370. 시청역(2호선) 9번출구 뒤,5,3
2024-01-02,371,371. 동대입구역 6번출구 뒤,5,6
2024-01-02,372,372. 약수역 3번출구 뒤,5,4
2024-01-02,373,373. 청구 어린이공원,5,0
2024-01-02,374,374. 청구역 2번출구 앞,5,17
2024-01-02,375,375. 다산 어린이공원,5,0
2024-01-02,377,377. 서울역 5번출구 앞,5,0
2024-01-02,378,378. 청계7가 사거리,5,0
2024-01-02,379,379. 서울역9번출구,5,2
2024-01-02,380,380. CJ제일제당 앞,5,3
2024-01-02,381,381. 장충체육관,5,0
2024-01-02,382,382. 약수역 10번출구 앞,5,3
2024-01-02,383,383. 신당역 12번 출구 뒤,5,9
2024-01-02,384,384. 종로학원본원 ,5,3
2024-01-02,385,385. 종각역 5번출구,5,2
2024-01-02,386,386. 올림픽기념 국민생활관 앞,5,0
2024-01-02,387,387. 훈련원공원주차장 앞,5,7
2024-01-02,388,388. 동성중학교 앞,5,7
2024-01-02,389,389. 을지로4가역 1번출구,5,3
2024-01-02,390,390. 충무로역 1번출구,5,3
2024-01-02,391,391. 시립미술관,5,5
2024-01-02,392,392. 서울역 서부교차로1,5,0
2024-01-02,393,393. 동대문역 8번 출구,5,2
2024-01-02,394,394. 경희궁 자이 3단지,5,16
2024-01-02,395,395. 경희궁 자이 2단지,5,7
2024-01-02,397,397. 종묘공영주차장 건너편,5,0
2024-01-02,398,398. 을지로3가역 3번출구,5,0
2024-01-02,399,399. 서울역 센트럴 자이아파트,5,10
2024-01-02,400,400. 상암한화오벨리스크 1차 앞,5,28
2024-01-02,401,401. 상암월드컵파크 10단지 앞,5,6
2024-01-02,402,402. 상암월드컵파크 9단지 앞,5,17
2024-01-02,403,403. 부엉이공원 앞,5,17
2024-01-02,404,404. 우리금융상암센터 교차로,5,0
2024-01-02,405,405. DMC빌 앞,5,1
2024-01-02,406,406. 상암월드컵파크 7단지 앞,5,7
2024-01-02,407,407. 마포구 육아종합지원센터,5,24
2024-01-02,408,408. LG CNS앞,5,6
2024-01-02,409,409. 누리꿈스퀘어 옆,5,25
2024-01-02,410,410. 상암중학교 옆,5,9
2024-01-02,411,411. DMC홍보관,5,2
2024-01-02,412,412. DMC산학협력연구센터 앞,5,17
2024-01-02,413,413. 상암월드컵파크 3단지 후문,5,8
2024-01-02,414,414. 상암동주민센터 옆,5,14
2024-01-02,415,415. DMC역 9번출구 앞,5,15
2024-01-02,416,416. 상암월드컵파크 1단지 교차로,5,5
2024-01-02,417,417. DMC역 2번출구 옆,5,11
2024-01-02,418,418. 월드컵경기장역 3번출구 옆,5,0
2024-01-02,419,419. 홈플러스 마포점 앞,5,0
2024-01-02,420,420. 서울시 공공자전거 상암센터,5,21
2024-01-02,421,421. 마포구청 앞,5,6
2024-01-02,422,422. 문화비축기지,5,16
2024-01-02,424,424. 롯데하이마트 (상암월드컵점) ,5,16
2024-01-02,425,425. DMC첨단산업센터,5,2
2024-01-02,426,426. 서울신용보증재단,5,19
2024-01-02,427,427. 성산시영아파트,5,16
2024-01-02,428,428. 명보사거리,5,5
2024-01-02,429,429. 송도병원,5,1
2024-01-02,430,430. 장충동먹자골목 앞,5,3
2024-01-02,431,431. 청계천 영도교,5,7
2024-01-02,432,432. 마포중앙도서관,5,4
2024-01-02,433,433. 을지로입구역 2번출구,5,2
2024-01-02,434,434. 신당 래미안 버스정류장,5,13
2024-01-02,435,435. SK 남산빌딩,5,0
2024-01-02,436,436. 이대역 5번출구,5,5
2024-01-02,437,437. 대흥역 1번출구,5,3
2024-01-02,438,438. 성산2-1 공영주차장,5,4
2024-01-02,439,439. 마포어린이공원,5,0
2024-01-02,440,440. 하늘공원 입구,5,4
2024-01-02,441,441.염천교사거리,5,3
2024-01-02,442,442.서울역 서부,5,6
2024-01-02,443,443.호암아트홀,5,3
2024-01-02,444,444.서울역3번 출구,5,0
2024-01-02,445,445.대한상공회의소,5,8
2024-01-02,446,446. 상명대입구,5,4
2024-01-02,447,447. 신영동삼거리,5,2
2024-01-02,448,448. 평창동주민센터,5,0
2024-01-02,449,449. 일성아파트,5,10
2024-01-02,450,450. 효자동 삼거리,5,15
2024-01-02,451,451. 청와대앞길,5,4
2024-01-02,452,452. 동대문 종합시장 버스정류장,5,3
2024-01-02,453,453. 종로오가 지하쇼핑센터 14번출구,5,4
2024-01-02,454,454. 종로2가 버스정류장 (종각방향),5,0
2024-01-02,455,455. 종로6가역 버스정류장(동대문 방향),5,4
2024-01-02,456,456. 숭인2동 주민센터 입구,5,9
2024-01-02,457,457. 종로꽃시장 입구 옆,5,5
2024-01-02,458,458. 광화문역 5번출구,5,1
2024-01-02,461,461. 서울지방경찰청,5,0
2024-01-02,462,462. 신영동삼거리(북악터널방향),5,1
2024-01-02,463,463. 삼청동 주민센터,5,0
2024-01-02,464,464. 삼청동 골목,5,4
2024-01-02,465,465. 삼청공원 앞,5,0
2024-01-02,466,466.롯데호텔,5,1
2024-01-02,467,467.한국은행,5,0
2024-01-02,468,468.웨스틴 조선호텔,5,7
2024-01-02,469,469.회현역 1번출구,5,0
2024-01-02,470,470.회현역 7번출구,5,0
2024-01-02,471,471.회현사거리 남측,5,0
2024-01-02,472,472.삼일교(시그니쳐 타워),5,1
2024-01-02,473,473.을지로4가역 9번출구,5,13
2024-01-02,474,474.동대문역사문화공원역 1번출구 뒤편,5,12
2024-01-02,475,475.DDP 패션몰,5,16
2024-01-02,476,476.광희문,5,3
2024-01-02,477,477.앰배서더 호텔 주변,5,19
2024-01-02,478,478.동국대정문,5,0
2024-01-02,479,479.동대입구역 3번 출구,5,3
2024-01-02,480,480.약수역 6번 출구,5,1
2024-01-02,481,481.신당역 10번 출구,5,5
2024-01-02,482,482.예수소망교회,5,0
2024-01-02,483,483.남산타운아파트 버스정류장,5,3
2024-01-02,484,484.도동삼거리,5,0
2024-01-02,485,485.서울역5번출구,5,9
2024-01-02,486,486. 평창동주민센터 앞,5,9
2024-01-02,487,487.신석초교앞 교차로 교통섬,5,22
2024-01-02,488,488.푸르메병원,5,16
2024-01-02,489,489.구룡근린공원,5,1
2024-01-02,490,490.가온문화공원,5,0
2024-01-02,491,491.월드컵파크 4단지,5,26
2024-01-02,492,492.성산시영아파트 후문,5,0
2024-01-02,493,493.홍대입구역 6번출구,5,0
2024-01-02,494,494.신수동주민센터,5,9
2024-01-02,495,495.염리초등학교 앞,5,20
2024-01-02,496,496.마포아트센터 앞,5,0
2024-01-02,497,497.합정동주민센터 앞,5,13
2024-01-02,498,498.연남동주민센터 앞,5,10
2024-01-02,499,499.경의선공원 앞(연남동),5,0
2024-01-02,500,500. 어린이대공원역 3번출구 앞,5,1
2024-01-02,501,501. 광진구의회 앞,5,40
2024-01-02,502,502. 자양(뚝섬한강공원)역 1번출구 앞,5,29
2024-01-02,503,503. 더샵스타시티 C동 앞,5,0
2024-01-02,504,504. 신자초교입구교차로,5,0
2024-01-02,505,505. 자양사거리 광진아크로텔 앞,5,1
2024-01-02,506,506. 금호 어울림 아파트 앞,5,12
2024-01-02,507,507. 성수아이에스비즈타워 앞,5,0
2024-01-02,508,508. 성수아카데미타워 앞,5,8
2024-01-02,509,509. 이마트 버스정류소 옆,5,0
2024-01-02,510,510. 뚝도아리수정수센터 버스정류소 옆,5,17
2024-01-02,511,511. 서울숲역 5번 출구 옆,5,38
2024-01-02,512,512. 뚝섬역 1번 출구 옆,5,4
2024-01-02,513,513. 뚝섬역 5번 출구 정류소 옆,5,7
2024-01-02,514,514. 성수사거리 버스정류장 앞,5,12
2024-01-02,515,515. 광양중학교 앞,5,6
2024-01-02,516,516. 광진메디칼 앞,5,12
2024-01-02,518,518. 청계천 박물관 앞,5,24
2024-01-02,519,519. 양지사거리,5,9
2024-01-02,520,520. 상왕십리역 4번 출구 앞,5,6
2024-01-02,521,521. 왕십리역 11번 출구 앞,5,16
2024-01-02,522,522. 금호역 1번출구 앞,5,11
2024-01-02,523,523. 옥수동성당 옆,5,14
2024-01-02,524,524. 래미안금호하이리버 아파트 102동 옆,5,6
2024-01-02,525,525. 한양대병원사거리,5,18
2024-01-02,526,526. 용답토속공원 앞,5,33
2024-01-02,529,529. 장한평역 8번 출구 앞,5,13
2024-01-02,530,530. 청계벽산아파트 앞,5,38
2024-01-02,533,533. 금남시장 교차로,5,13
2024-01-02,534,534. 금호사거리,5,15
2024-01-02,535,535. 응봉삼거리,5,15
2024-01-02,536,536. 행당역 2번출구 앞,5,12
2024-01-02,537,537. 한양대후문역 부근,5,3
2024-01-02,538,538. 답십리역 8번출구 앞,5,27
2024-01-02,539,539. 군자교교차로,5,4
2024-01-02,540,540. 군자역 7번출구 베스트샵 앞,5,4
2024-01-02,542,542. 강변역 4번출구 뒤,5,6
2024-01-02,543,543. 구의공원(테크노마트 앞),5,3
2024-01-02,544,544. 광남중학교,5,17
2024-01-02,546,546. 잠실대교북단 교차로,5,9
2024-01-02,548,548. 자양나들목,5,23
2024-01-02,549,549. 아차산역 3번출구,5,5
2024-01-02,550,550. 서울시설공단 앞,5,7
2024-01-02,551,551. 구의삼성쉐르빌 앞,5,9
2024-01-02,552,552. 대림아크로리버 앞,5,22
2024-01-02,553,553. 중곡 성원아파트 앞,5,1
2024-01-02,555,555. 구의3동주민센터,5,3
2024-01-02,556,556. 달맞이공원,5,0
2024-01-02,557,557. 도선동 주민센터 앞,5,14
2024-01-02,558,558. 성동광진 교육지원청 앞,5,24
2024-01-02,559,559. 왕십리역 4번 출구 건너편,5,6
2024-01-02,560,560. 비전교회 앞,5,14
2024-01-02,561,561. 서울숲역 2번출구 앞,5,17
2024-01-02,562,562. 군자지하보도 앞,5,10
2024-01-02,563,563. 성동세무서 건너편,5,14
2024-01-02,564,564. 금호역 3번출구,5,3
2024-01-02,565,565. 옥수역 3번출구,5,19
2024-01-02,567,567. 성수역 2번출구 앞,5,4
2024-01-02,568,568. 청계8가 사거리 B,5,22
2024-01-02,569,569. 응봉현대아파트 정류소,5,0
2024-01-02,571,571. 세종대학교 대양AI센터,5,7
2024-01-02,572,572. 국립정신 건강센터 앞,5,0
2024-01-02,573,573. 구의문주차장 앞,5,7
2024-01-02,574,574. 아차산역4번출구,5,42
2024-01-02,575,575. 대원중고교 입구(대하빌딩),5,0
2024-01-02,576,576. 광나루역 3번 출구,5,12
2024-01-02,577,577. 광진청소년수련관,5,15
2024-01-02,578,578. 성동세무서 부근,5,15
2024-01-02,579,579. 마장역 4번출구,5,16
2024-01-02,580,580. 신금호역 3번출구 뒤,5,0
2024-01-02,581,581. 용답초등학교,5,0
2024-01-02,582,582. 경일중학교 앞,5,24
2024-01-02,583,583. 청계천 생태교실 앞,5,39
2024-01-02,584,584. 광진광장 교통섬,5,14
2024-01-02,585,585. 성수2가1동 공영주차장 인근,5,18
2024-01-02,586,586. 마장동 주민센터,5,15
2024-01-02,587,587. 유니베라 앞,5,16
2024-01-02,588,588. 뚝섬 유원지역,5,18
2024-01-02,589,589. 성수역3번출구,5,0
2024-01-02,590,590. 건국대학교 (입학정보관),5,36
2024-01-02,591,591. 건국대학교 (행정관),5,1
2024-01-02,592,592. 건국대학교 학생회관,5,27
2024-01-02,593,593.자양중앙나들목,5,26
2024-01-02,594,594. 중랑물재생센터(서울새활용플라자),5,52
2024-01-02,600,600. 휘경2동 주민센터,5,6
2024-01-02,601,601. 용신동주민센터,5,21
2024-01-02,602,602. 장안동 사거리,5,39
2024-01-02,603,603. 동대문구 체육관,5,0
2024-01-02,604,604. 답십리초등학교 옆 공원,5,0
2024-01-02,605,605. 신설동역8번출구,5,9
2024-01-02,606,606. 서울반도체고 앞,5,30
2024-01-02,607,607. 신이문역 2번출구,5,17
2024-01-02,608,608. 전농삼성아파트,5,11
2024-01-02,609,609. 제기2교,5,40
2024-01-02,610,610. 동대문중 교차로,5,8
2024-01-02,612,612. 시립동부병원 앞 사거리,5,18
2024-01-02,613,613. 신설동역 10번출구 앞,5,1
2024-01-02,614,614. 용두동 사거리,5,28
2024-01-02,615,615. 용두동 래미안허브리츠아파트 앞,5,28
2024-01-02,616,616. 서울시립대 정문 앞 A,5,0
2024-01-02,617,617. 청솔우성아파트 앞,5,6
2024-01-02,621,621. 전농초등학교 건너편,5,2
2024-01-02,622,622. 전농사거리 교통섬,5,46
2024-01-02,623,623. 서울시립대 정문 앞 B,5,4
2024-01-02,624,624. 전농동 동아아파트 앞,5,22
2024-01-02,625,625. 답십리초등학교 앞(현대시장 옆),5,0
2024-01-02,626,626. 군자교 서측 녹지대,5,18
2024-01-02,627,627. 장안동삼거리 교통섬,5,8
2024-01-02,628,628. 휘봉고등학교 앞,5,40
2024-01-02,630,630. 동대문구 보건소,5,9
2024-01-02,631,631. 답십리역 1번출구,5,12
2024-01-02,633,633. 청량리 기업은행 앞,5,51
2024-01-02,634,634. 외국어대 정문 앞,5,27
2024-01-02,635,635. 시조사 앞,5,4
2024-01-02,636,636. 세종대왕기념관 교차로,5,16
2024-01-02,637,637. KAIST 경영대학 앞,5,18
2024-01-02,638,638. 서울시립대 정보기술관,5,15
2024-01-02,639,639. 서울시립대 후문,5,1
2024-01-02,640,640. 동대문경찰서 교차로,5,10
2024-01-02,641,641. 용두역 4번출구,5,43
2024-01-02,642,642. 신답역 사거리,5,23
2024-01-02,643,643. 동대문구민체육센터 (육교아래),5,36
