일시,대여소번호,대여소명,시간대,거치대수량
2024-07-30,380,380. CJ제일제당 앞,7,1
2024-07-30,383,383. 신당역 12번 출구 뒤,7,24
2024-07-30,384,384. 중림동삼거리,7,6
2024-07-30,387,387. 훈련원공원주차장 앞,7,12
2024-07-30,389,389. 을지로4가역 1번출구,7,11
2024-07-30,395,395. 경희궁 자이 2단지,7,22
2024-07-30,398,398. 을지로3가역 3번출구,7,1
2024-07-30,413,413. 상암월드컵파크 3단지 후문,7,10
2024-07-30,415,415. DMC역 9번출구 앞,7,5
2024-07-30,418,418. 월드컵경기장역 3번출구 옆,7,0
2024-07-30,420,420. 서울시 공공자전거 상암센터,7,20
2024-07-30,422,422. 문화비축기지,7,7
2024-07-30,426,426. 서울신용보증재단,7,17
2024-07-30,428,428. 명보사거리,7,2
2024-07-30,430,430. 장충동먹자골목 앞,7,1
2024-07-30,431,431. 청계천 영도교,7,19
2024-07-30,432,432. 마포중앙도서관,7,8
2024-07-30,437,437. 대흥역 1번출구,7,14
2024-07-30,438,438. 성산2-1 공영주차장,7,21
2024-07-30,441,441.염천교사거리,7,7
2024-07-30,445,445.대한상공회의소,7,8
2024-07-30,450,450. 효자동 삼거리,7,22
2024-07-30,457,457. 종로꽃시장 입구 옆,7,13
2024-07-30,458,458. 광화문역 5번출구,7,1
2024-07-30,467,467.한국은행,7,5
2024-07-30,468,468.웨스틴 조선호텔,7,13
2024-07-30,472,472.삼일교(시그니쳐 타워),7,5
2024-07-30,488,488.푸르메병원,7,40
2024-07-30,490,490.가온문화공원,7,1
2024-07-30,495,495.염리초등학교 앞,7,22
2024-07-30,502,502. 자양(뚝섬한강공원)역 1번출구 앞,7,15
2024-07-30,512,512. 뚝섬역 1번 출구 옆,7,6
2024-07-30,513,513. 뚝섬역 5번 출구 정류소 옆,7,3
2024-07-30,519,519. 양지사거리,7,30
2024-07-30,530,530. 청계벽산아파트 앞,7,18
2024-07-30,533,533. 금남시장 교차로,7,12
2024-07-30,542,542. 강변역 4번출구 뒤,7,5
2024-07-30,543,543. 구의공원(테크노마트 앞),7,11
2024-07-30,560,560. 비전교회 앞,7,29
2024-07-30,561,561. 서울숲역 2번출구 앞,7,1
2024-07-30,563,563. 성동세무서 건너편,7,4
2024-07-30,565,565. 옥수역 3번출구,7,46
2024-07-30,567,567. 성수역 2번출구 앞,7,5
2024-07-30,568,568. 청계8가 사거리 B,7,20
2024-07-30,569,569. 응봉현대아파트 정류소,7,1
2024-07-30,571,571. 세종대학교 대양AI센터,7,5
2024-07-30,573,573. 구의문주차장 앞,7,10
2024-07-30,575,575. 대원중고교 입구(대하빌딩),7,0
2024-07-30,582,582. 경일중학교 앞,7,2
2024-07-30,584,584. 광진광장 교통섬,7,7
2024-07-30,585,585. 성수2가1동 공영주차장 인근,7,24
2024-07-30,588,588. 뚝섬 유원지역,7,1
2024-07-30,591,591. 건국대학교 (행정관),7,1
2024-07-30,593,593.자양중앙나들목,7,25
2024-07-30,594,594. 중랑물재생센터(서울새활용플라자),7,16
2024-07-30,609,609. 제기2교,7,33
2024-07-30,610,610. 동대문중 교차로,7,14
2024-07-30,612,612. 시립동부병원 앞 사거리,7,9
2024-07-30,613,613. 신설동역 10번출구 앞,7,10
2024-07-30,615,615. 용두동 래미안허브리츠아파트 앞,7,41
2024-07-30,617,617. 청솔우성아파트 앞,7,42
2024-07-30,624,624. 전농동 동아아파트 앞,7,29
2024-07-30,627,627. 장안동삼거리 교통섬,7,18
2024-07-30,631,631. 답십리역 1번출구,7,18
2024-07-30,633,633. 청량리 기업은행 앞,7,16
2024-07-30,636,636. 세종대왕기념관 교차로,7,23
2024-07-30,641,641. 용두역 4번출구,7,13
2024-07-30,643,643. 동대문구민체육센터 (육교아래),7,39
2024-07-30,648,648. 장안동위더스빌옆,7,22
2024-07-30,656,656. 영휘원 교차로,7,43
2024-07-30,657,657. 동대문롯데캐슬아파트 앞,7,41
2024-07-30,659,659. 제기동역 1번출구,7,25
2024-07-30,660,660. 동의보감타워,7,23
2024-07-30,663,663. 외대앞역 3번출구,7,32
2024-07-30,669,669.청계한신휴플러스앞 삼거리,7,41
2024-07-30,671,671.대광빌딩,7,12
2024-07-30,701,701. 목동사거리 부근,7,10
2024-07-30,702,702. 목4동주민센터 옆,7,36
2024-07-30,708,708. 서울출입국관리사무소 앞,7,8
2024-07-30,711,711. 신일해피트리아파트 앞,7,15
2024-07-30,716,716.신정6동 주민센터 인근,7,13
2024-07-30,719,719. 홍익병원앞 교차로,7,41
2024-07-30,725,725. 양강중학교앞 교차로,7,1
2024-07-30,726,726. 목동3단지 시내버스정류장,7,76
2024-07-30,729,729. 서부식자재마트 건너편,7,52
2024-07-30,734,734. 신트리공원 입구,7,50
2024-07-30,742,742. 등촌역 5번 출구 뒤,7,7
2024-07-30,743,743. 현대6차아파트 101동 옆,7,30
2024-07-30,744,744. 신목동역 2번 출구,7,23
2024-07-30,748,748. 목동운동장,7,5
2024-07-30,754,754. 목동1단지아파트 118동 앞,7,43
2024-07-30,756,756. 목동주차장,7,4
2024-07-30,760,760. 잣절보도육교 아래,7,22
2024-07-30,762,762. 오목로 무중력지대 앞,7,10
2024-07-30,763,763. 목동11단지 아파트,7,7
2024-07-30,765,765. 오목교역 3번출구,7,11
2024-07-30,770,770.목동역5번출구,7,23
2024-07-30,773,"773.염창역 3, 4번 출구 사이",7,3
2024-07-30,781,781.신정보도육교 아래,7,102
2024-07-30,782,782.서남병원 후문,7,3
2024-07-30,787,787.양천아파트 입구,7,90
2024-07-30,793,793.목동5단지아파트 534동,7,1
2024-07-30,794,794.양천문화회관,7,36
2024-07-30,795,795.양천 해누리타운,7,3
2024-07-30,797,797.목동아파트 1422동 1434동 사잇길,7,65
2024-07-30,800,800. 목월공원 앞,7,27
2024-07-30,809,809. 한남 유수지 복개주차장,7,17
2024-07-30,815,815. LIG강촌아파트 103동앞,7,45
2024-07-30,816,816. 신용산역 6번출구 앞,7,1
2024-07-30,818,818. 숙명여대 입구 교차로,7,28
2024-07-30,829,829. 한강대교 북단 교차로,7,29
2024-07-30,837,837. 한남나들목 입구,7,19
2024-07-30,838,838. 숙대입구역 4번출구,7,34
2024-07-30,841,841. 신용산역 1번 출구,7,5
2024-07-30,853,853.용산역 맞은편,7,6
2024-07-30,906,906. 연신내역 5번출구,7,4
2024-07-30,911,911. 은평평화공원(역촌역4번출구),7,10
2024-07-30,914,914. 새절역 2번출구,7,58
2024-07-30,915,915. 증산역 4번출구,7,17
2024-07-30,917,917. 녹번역 3번출구,7,1
2024-07-30,931,931. 역촌파출소,7,54
2024-07-30,943,943. 은평구청 보건소,7,7
2024-07-30,948,948. 디지털미디어 시티역 4번출구(DMC역),7,8
2024-07-30,949,949. 연신내역 1번 출구 ,7,24
2024-07-30,950,950. 구산역 2번 출구 예일여고 버스정류장,7,10
2024-07-30,952,952. 서울연신중학교,7,2
2024-07-30,956,956. 응암시장교차로,7,31
2024-07-30,958,958. 본 서부병원 버스정류장(은평 세무서 방면),7,15
2024-07-30,960,960. 구파발역 환승센터,7,10
2024-07-30,961,961. 불광역 9번 출구,7,23
2024-07-30,965,965. 서울특별시 은평병원,7,1
2024-07-30,971,971. 역촌 센트레빌 아파트,7,9
2024-07-30,975,975.백련산 힐스테이트상가앞,7,10
2024-07-30,978,978.녹번 힐스테이트상가앞,7,0
2024-07-30,984,984.상신초등학교앞 버스정류장,7,12
2024-07-30,989,989. 신응교(가좌로) 앞,7,23
2024-07-30,996,996.응암역2번출구 국민은행 앞,7,29
2024-07-30,1002,1002. 해공공원(천호동),7,11
2024-07-30,1004,1004. 삼성광나루아파트 버스정류장,7,31
2024-07-30,1006,1006. 롯데캐슬 115동앞,7,6
2024-07-30,1008,1008. 암사역 3번출구(국민은행앞),7,43
2024-07-30,1009,1009. 천호역4번출구(현대백화점),7,13
2024-07-30,1011,1011. LIGA 아파트 앞,7,36
2024-07-30,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,7,26
2024-07-30,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),7,44
2024-07-30,1020,1020. 강동경찰서,7,14
2024-07-30,1021,1021. 강일동 리슈빌 빌딩앞,7,40
2024-07-30,1022,1022. 길동 사거리(초소앞),7,2
2024-07-30,1032,1032. 선사고등학교,7,31
2024-07-30,1041,1041. 묘곡초등학교,7,1
2024-07-30,1044,1044. 굽은다리역,7,32
2024-07-30,1048,1048. 둔촌어린이공원,7,18
2024-07-30,1050,1050.  둔촌역 3번 출입구,7,45
2024-07-30,1057,1057. 능골근린공원,7,17
2024-07-30,1059,1059. 래미안 강동팰리스(102동),7,12
2024-07-30,1068,1068.명일파출소,7,0
2024-07-30,1074,1074.대명초교입구 사거리,7,5
2024-07-30,1075,1075.천동초교 삼거리,7,21
2024-07-30,1078,1078.둔촌사거리,7,7
2024-07-30,1088,1088.풍납사거리(강동),7,9
2024-07-30,1090,1090.상일동역 2번출구 앞,7,30
2024-07-30,1106,1106. 신방화사거리,7,32
2024-07-30,1108,1108. 공항시장역 2번출구 뒤,7,11
2024-07-30,1110,1110. 공항중학교앞,7,36
2024-07-30,1113,1113. 서남환경공원 버스정류장,7,30
2024-07-30,1120,1120. 대림경동아파트앞,7,21
2024-07-30,1125,1125. 명덕고교입구(영종빌딩),7,66
2024-07-30,1127,1127. 화곡역 버스정류장,7,1
2024-07-30,1128,1128. 화곡역 6번출구,7,8
2024-07-30,1135,1135. 강서구의회,7,26
2024-07-30,1136,1136. 등촌2파출소,7,5
2024-07-30,1137,1137. 등촌2동주민센터,7,7
2024-07-30,1149,1149. 신방화역환승주차장,7,11
2024-07-30,1151,1151. 마곡역1번출구,7,72
2024-07-30,1152,1152. 마곡역교차로,7,19
2024-07-30,1153,"1153. 발산역 1번, 9번 인근 대여소",7,7
2024-07-30,1155,1155. 기쁜우리복지관,7,30
2024-07-30,1157,1157. 강서구청,7,43
2024-07-30,1159,1159. 서서울모터리움 앞,7,25
2024-07-30,1160,1160. 양천향교역 7번출구앞,7,37
2024-07-30,1162,1162. 공항초등학교건너편,7,51
2024-07-30,1163,1163. 방화동강서기동대앞,7,28
2024-07-30,1165,1165. 마곡중학교 후문,7,18
2024-07-30,1166,1166. 강서구립등빛도서관,7,42
2024-07-30,1167,1167. 마곡수명산파크3단지 교차로,7,33
2024-07-30,1168,1168. 마곡엠밸리10단지 앞,7,10
2024-07-30,1169,1169. 염창역 1번 출구,7,11
2024-07-30,1171,1171. 염창동 새마을금고 건너편,7,10
2024-07-30,1172,1172. 가양3동 주민센터,7,33
2024-07-30,1173,1173. 강서구청사거리(SH타워),7,12
2024-07-30,1174,1174. 강서구청사거리(부민병원),7,11
2024-07-30,1177,1177. 수명중?고교,7,23
2024-07-30,1178,1178. 개화산역 2번 출구,7,3
2024-07-30,1182,1182. KBS 스포츠월드,7,20
2024-07-30,1184,1184. 마곡13단지,7,62
2024-07-30,1186,1186. 송정중학교,7,35
2024-07-30,1187,1187. 강서수산물도매시장,7,14
2024-07-30,1188,1188. 롯데중앙연구소,7,5
2024-07-30,1190,1190. 마곡역 교차로(2번출구),7,17
2024-07-30,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",7,1
2024-07-30,1192,1192. 마곡수명산파크 209동 건너편,7,28
2024-07-30,1195,1195. 코오롱One&Only타워,7,21
2024-07-30,1200,1200. 개화광역환승센터,7,16
2024-07-30,1201,1201. 가락시장역 3번 출구,7,12
2024-07-30,1204,1204. 거여역 3번출구,7,35
2024-07-30,1205,1205. 종합운동장역 4번출구,7,4
2024-07-30,1209,1209. 잠실나루역 (2번 출구 쪽),7,0
2024-07-30,1210,1210. 롯데월드타워(잠실역2번출구 쪽),7,16
2024-07-30,1212,1212. 송파역 2번 출구앞,7,12
2024-07-30,1221,1221. 삼전역 4번출구,7,22
2024-07-30,1226,1226. 잠실4동 주민센터 옆,7,25
2024-07-30,1232,1232. 잠실주공 521동 건너편,7,8
2024-07-30,1235,1235. 잠실트리지움310동 옆,7,5
2024-07-30,1239,1239. 문정 법조단지3,7,8
2024-07-30,1246,1246. 문정 법조단지10,7,19
2024-07-30,1251,1251. 석촌역 2번출구,7,4
2024-07-30,1253,1253. 오금역 3번 출구 뒤,7,1
2024-07-30,1257,1257. 가락시장역 사거리,7,13
2024-07-30,1258,1258. 가락미륭아파트 앞,7,7
2024-07-30,1260,1260. 방이동 한양3차아파트 옆,7,2
2024-07-30,1262,1262. 송파여성문화회관 앞,7,4
2024-07-30,1263,1263. 장지공영차고지,7,28
2024-07-30,1264,1264. 천호역 10번 출구 앞,7,9
2024-07-30,1266,1266. 문정동 글샘 공원,7,1
2024-07-30,1268,1268. 몽촌토성역 1번출구 옆,7,0
2024-07-30,1269,1269. 리센츠아파트 ,7,4
2024-07-30,1271,1271. 송파도서관,7,4
2024-07-30,1277,1277. 성내7교,7,30
2024-07-30,1286,1286. 위례중앙푸르지오 1단지 앞,7,10
2024-07-30,1287,1287. 위례아이파크 101동 맞은편,7,6
2024-07-30,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),7,2
2024-07-30,1297,1297. 석촌호수교차로(동호 팔각정 앞),7,2
2024-07-30,1300,1300. 오륜사거리,7,16
2024-07-30,1302,1302. 한성대입구역6번출구 뒤,7,4
2024-07-30,1303,1303. 돈암초교 입구,7,13
2024-07-30,1322,1322. 래미안라센트아파트 103동 앞,7,31
2024-07-30,1328,1328. 월곡역 3번출구,7,38
2024-07-30,1332,1332. 석계역 5번출구 건너편,7,24
2024-07-30,1336,1336. 성북3교 위,7,13
2024-07-30,1338,1338. 용문2교 옆,7,23
2024-07-30,1340,1340. 광운초등학교 앞,7,13
2024-07-30,1346,1346. 길음8골어린이공원 옆,7,1
2024-07-30,1347,1347. 길음래미안아파트817동 상가 앞,7,4
2024-07-30,1348,1348. 성북제일새마을금고 본점 앞,7,3
2024-07-30,1361,1361. 홍익중고 입구,7,11
2024-07-30,1362,1362. 보문역6번출구 앞,7,34
2024-07-30,1364,1364. 성북동 치안센터 앞,7,7
2024-07-30,1367,1367. 길음문화복합미디어센터,7,3
2024-07-30,1368,1368. 성신여대입구 교차로,7,8
2024-07-30,1381,1381.석계역 4번출구 뒤,7,2
2024-07-30,1382,1382.래미안월곡아파트 입구,7,10
2024-07-30,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),7,4
2024-07-30,1390,1390.석관래미안아트리치,7,49
2024-07-30,1402,1402. 금란주차장 앞,7,7
2024-07-30,1414,1414. 사가정역 2번출구,7,11
2024-07-30,1416,1416. 상봉역 3번출구,7,4
2024-07-30,1420,1420. 신내어울공원 앞,7,12
2024-07-30,1424,1424. 양원역 2번출구,7,2
2024-07-30,1425,1425. 신성미소지움아파트,7,16
2024-07-30,1428,1428. 원묵고등학교,7,20
2024-07-30,1433,1433. 중화역 2번출구,7,10
2024-07-30,1437,1437. 늘푸른공원 앞,7,23
2024-07-30,1438,1438. 홈플러스 신내점 앞,7,21
2024-07-30,1440,1440. 면목2동 사거리,7,35
2024-07-30,1446,1446. 중랑전화국 교차로,7,26
2024-07-30,1449,1449. 상봉역 1번출구,7,14
2024-07-30,1450,1450. 화랑대역 7번출구,7,23
2024-07-30,1451,1451. 중랑세무서,7,25
2024-07-30,1452,1452. 겸재교 진입부,7,45
2024-07-30,1458,1458. 상봉터미널2,7,17
2024-07-30,1466,1466.두산대림아파트 삼거리,7,15
2024-07-30,1467,1467.sk신내 주유소앞(용마산로),7,10
2024-07-30,1473,1473.중랑역 1번 출구(중화문화복지센터),7,11
2024-07-30,1504,1504. 삼양시장오거리,7,2
2024-07-30,1512,1512. 강북중학교 앞,7,40
2024-07-30,1515,1515. 송천동 주민센터,7,1
2024-07-30,1518,1518. 수유2동은행빌딩 앞,7,9
2024-07-30,1530,1530. 광산사거리,7,7
2024-07-30,1532,1532. 번3동 주민센터 교차로,7,14
2024-07-30,1539,1539. 4.19민주묘지역,7,17
2024-07-30,1540,1540. 가오리역,7,13
2024-07-30,1551,1551.4.19탑 앞,7,7
2024-07-30,1569,1569.수유역2번출구,7,8
2024-07-30,1601,1601. 석계역 문화광장 내 자전거 보관소,7,20
2024-07-30,1606,1606. 태릉입구역 3번출구 ,7,14
2024-07-30,1608,1608. 공릉역 1번 출구 앞,7,11
2024-07-30,1610,1610. 화랑대역 2번출구 앞,7,15
2024-07-30,1616,1616. 하계2동 공항버스정류장 옆,7,22
2024-07-30,1625,1625. 상계역 3번출구,7,21
2024-07-30,1628,1628. 노일초등학교 앞,7,8
2024-07-30,1630,1630. 수연빌딩 앞,7,16
2024-07-30,1637,1637. KT 전화국 버스정류장 옆,7,3
2024-07-30,1642,1642. 서울여대 남문,7,9
2024-07-30,1643,1643. 태릉입구역 8번출구,7,10
2024-07-30,1651,1651. 상계동 우방유쉘아파트 앞,7,9
2024-07-30,1654,1654. 당고개입구 오거리,7,1
2024-07-30,1657,1657. 노원구청 ,7,5
2024-07-30,1661,1661. 당현천근린공원,7,14
2024-07-30,1662,1662. 노원역7번출구,7,9
2024-07-30,1663,1663. 동해문화예술관앞,7,21
2024-07-30,1667,1667. 중계중학교,7,12
2024-07-30,1668,1668. 중계역 6번출구,7,8
2024-07-30,1670,1670. 노원경찰서교차로,7,2
2024-07-30,1674,1674. 서울북부고용센터앞,7,4
2024-07-30,1675,1675. 월계문화체육센터,7,10
2024-07-30,1678,1678. 성서대학교 밀알관,7,9
2024-07-30,1681,1681. 현대6차 아파트,7,19
2024-07-30,1684,1684. 태릉입구역 5번출구,7,5
2024-07-30,1685,1685. 불암고등학교 앞 횡단보도,7,11
2024-07-30,1688,1688. 마들역 7번출구,7,9
2024-07-30,1689,1689. 마들역 3번출구,7,7
2024-07-30,1691,1691. 노원정보도서관,7,2
2024-07-30,1696,1696.수락리버시티4단지,7,11
2024-07-30,1697,1697.상계주공2단지 219동,7,8
2024-07-30,1705,1705. 도봉구청 정문앞,7,4
2024-07-30,1708,1708. 도봉보건소사거리,7,12
2024-07-30,1720,1720. 도봉구청 옆(중랑천변),7,23
2024-07-30,1721,1721. 창동역 2번출구 ,7,30
2024-07-30,1727,1727. 서울도봉초등학교인근,7,4
2024-07-30,1734,1734. 쌍문현대1차아파트 108동 앞,7,2
2024-07-30,1735,"1735. 도봉역 1,2번 출구사이 건너편",7,21
2024-07-30,1736,1736. 버스정류장 앞,7,11
2024-07-30,1738,1738. 창동주공17단지 상가앞,7,16
2024-07-30,1741,1741. 제일강산수산입구,7,2
2024-07-30,1743,1743.창동19단지아파트 관리사무소앞,7,18
2024-07-30,1744,1744.도봉소방서 옆,7,7
2024-07-30,1750,1750. 창포원 남쪽 입구,7,16
2024-07-30,1762,1762.북한산 한신휴플러스APT앞,7,13
2024-07-30,1765,1765.쌍문역 1번출구 주변,7,6
2024-07-30,1767,1767.방학초등학교 앞,7,32
2024-07-30,1804,1804. 독산역 2번출구 자전거주차장,7,21
2024-07-30,1805,1805. 서울디지털운동장 앞,7,9
2024-07-30,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),7,17
2024-07-30,1822,1822. 서울 시흥동우체국 앞,7,8
2024-07-30,1827,1827. 독산보도육교 앞 자전거 보관소,7,42
2024-07-30,1829,1829. 홈플러스 금천점 앞,7,27
2024-07-30,1830,1830. 빅마켓 금천점 앞,7,39
2024-07-30,1834,1834. 월드메르디앙 벤처센터 2차,7,4
2024-07-30,1839,1839. 수출의 다리 아래,7,14
2024-07-30,1843,1843. 독산고등학교,7,10
2024-07-30,1846,1846. 롯데캐슬골드파크1차 동문,7,30
2024-07-30,1848,1848. 벽산 디지털밸리 5차,7,10
2024-07-30,1851,1851. 가산디지털단지 9번출구 인근,7,13
2024-07-30,1853,1853. 서울디자인직업전문학교 앞,7,7
2024-07-30,1857,1857. 주공14단지,7,31
2024-07-30,1858,"1858. 500번,507번 버스 종점 앞",7,10
2024-07-30,1864,1864.산호시티빌 옆,7,14
2024-07-30,1867,1867.대륭포스트타워6차 앞,7,22
2024-07-30,1869,1869.롯데캐슬골드파크3차 301동 앞,7,22
2024-07-30,1906,1906. 신도림역 1번 출구 앞,7,32
2024-07-30,1907,1907. 구일우성(아) 육교 밑,7,28
2024-07-30,1908,1908. 해원리바파크 육교 밑,7,25
2024-07-30,1911,1911. 구로디지털단지역 앞,7,11
2024-07-30,1912,1912. 한신휴아파트 앞,7,35
2024-07-30,1914,1914. 대림역4번출구,7,9
2024-07-30,1924,1924. 삼부르네상스파크빌,7,10
2024-07-30,1928,1928. 고척스카이돔구장 광장,7,10
2024-07-30,1930,1930. 개봉지구대 개봉치안센터,7,5
2024-07-30,1931,1931. 개봉역2번출구 A,7,11
