일시,대여소번호,대여소명,시간대,거치대수량
2024-02-19,2229,2229.로고스교회 맞은 편,5,18
2024-02-19,2230,2230.이수역 4번 출구,5,12
2024-02-19,2231,2231. 삼성타운(삼성생명) A동 맞은편,5,6
2024-02-19,2233,2233. 서초신동아1차아파트 옆,5,4
2024-02-19,2235,2235.KT 서초지사 앞,5,0
2024-02-19,2237,2237.서울남부터미널 대합실 입구,5,0
2024-02-19,2239,2239.교대역 6번출구,5,10
2024-02-19,2241,2241.양재전화국 사거리,5,1
2024-02-19,2242,2242.양재역 10번 출구 앞,5,0
2024-02-19,2243,2243.서울가정법원,5,2
2024-02-19,2244,2244. 말죽거리공원 사거리,5,5
2024-02-19,2245,2245.양재초등학교 맞은편,5,12
2024-02-19,2246,2246. 서울시 품질시험소 앞,5,6
2024-02-19,2247,2247.섬들근린공원,5,25
2024-02-19,2248,2248. 서초리슈빌S 글로벌 앞,5,1
2024-02-19,2249,2249. 우솔초등학교 맞은편,5,3
2024-02-19,2250,2250. 서초유치원 맞은편,5,2
2024-02-19,2251,2251. 더케이호텔 입구(양재2) ,5,1
2024-02-19,2252,2252. 잔디마을 마을버스 정류장,5,4
2024-02-19,2255,2255. 양재시민의숲역 1번출구,5,8
2024-02-19,2256,2256.양재동 꽃시장 입구,5,10
2024-02-19,2257,2257. 청계산 입구 삼거리,5,5
2024-02-19,2258,2258.구룡사 삼거리,5,0
2024-02-19,2259,2259. 잠원역 3번-4번 출구사이 ,5,7
2024-02-19,2262,2262. 한신16차아파트 119동 앞,5,18
2024-02-19,2263,2263. 바우뫼문화복지회관,5,2
2024-02-19,2264,2264. 이수역 1번출구,5,14
2024-02-19,2265,2265. 이수고가차도 남단,5,11
2024-02-19,2266,2266. 서초역 3번출구,5,3
2024-02-19,2268,2268. 서초4동주민센터 ,5,8
2024-02-19,2269,2269. 주홍교 하부,5,0
2024-02-19,2270,2270. 서초포레스타 7단지,5,1
2024-02-19,2271,2271. 내방역 8번출구 앞,5,16
2024-02-19,2272,2272. 교대입구 교차로,5,0
2024-02-19,2273,2273. 일동제약 사거리,5,0
2024-02-19,2274,2274. 양재시민의숲역 3번출구,5,13
2024-02-19,2275,2275. 염곡치안센터 건너편,5,6
2024-02-19,2276,2276. 영동1교 (양재천근린공원),5,3
2024-02-19,2277,2277. 길마중4교 하부,5,10
2024-02-19,2279,2279. 교대역 5번출구뒤,5,19
2024-02-19,2280,2280. 서울서초고용센터앞,5,4
2024-02-19,2281,2281. 연세사랑병원신관앞,5,7
2024-02-19,2282,2282. 방배래미안아트힐 101동앞,5,0
2024-02-19,2283,2283. 그룹한빌딩옆,5,3
2024-02-19,2284,2284. CJ오쇼핑앞,5,0
2024-02-19,2285,2285. LH서초3단지 301동 맞은편,5,1
2024-02-19,2286,2286. 탑성마을입구,5,0
2024-02-19,2287,2287. 능안마을입구,5,0
2024-02-19,2288,2288. 안골마을입구,5,0
2024-02-19,2289,2289. 남태령역 2번출구,5,10
2024-02-19,2290,2290. 서래마을파리15구공원앞,5,0
2024-02-19,2292,2292. 무지개아파트 앞,5,0
2024-02-19,2293,2293. SPC 앞,5,4
2024-02-19,2294,2294. 두상빌딩 앞,5,24
2024-02-19,2297,2297. 남부터미널역 1번출구,5,2
2024-02-19,2298,2298. 래미안서초스위트앞,5,0
2024-02-19,2299,2299. 한전아트센터 앞,5,10
2024-02-19,2301,2301. 현대고등학교 건너편,5,15
2024-02-19,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),5,12
2024-02-19,2303,2303. 논현역 10번출구,5,0
2024-02-19,2304,2304. 대현그린타워,5,0
2024-02-19,2305,2305. MCM 본사 직영점 앞,5,2
2024-02-19,2306,2306. 압구정역 2번 출구 옆,5,4
2024-02-19,2307,2307. 압구정 한양 3차 아파트,5,2
2024-02-19,2308,2308. 압구정파출소 앞,5,14
2024-02-19,2309,2309. 청담역(우리들병원 앞),5,6
2024-02-19,2310,2310. 청담동 맥도날드 옆(위치),5,2
2024-02-19,2311,2311. 학동로 래미안 아파트 앞,5,12
2024-02-19,2312,2312. 청담역 13번 출구 앞,5,0
2024-02-19,2313,2313. 금원빌딩 앞,5,4
2024-02-19,2314,2314. 청담나들목입구,5,8
2024-02-19,2315,2315. 봉은사역 5번출구 옆,5,11
2024-02-19,2316,2316. 삼성역 8번출구,5,0
2024-02-19,2317,2317. 삼성도로공원,5,0
2024-02-19,2318,2318. 삼성중앙역4번출구(문화센터더 리빌),5,9
2024-02-19,2319,2319. 포스코사거리 서측(수협 삼성동 지점),5,2
2024-02-19,2320,2320. 도곡역 대치지구대 방향,5,5
2024-02-19,2321,2321. 학여울역 사거리,5,5
2024-02-19,2322,2322. 삼성역 3번 출구,5,0
2024-02-19,2323,2323. 주식회사 오뚜기 정문 앞,5,3
2024-02-19,2324,2324. 천주교 대치 2동 교회 옆,5,7
2024-02-19,2325,2325. 대치삼성아파트 앞 교차로,5,19
2024-02-19,2326,2326. 대치동 삼성로,5,10
2024-02-19,2327,2327. 뱅뱅사거리 랜드마크타워 앞,5,7
2024-02-19,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,5,7
2024-02-19,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,5,2
2024-02-19,2330,2330. 역삼월드메르디앙아파트 앞,5,6
2024-02-19,2331,2331. 동영문화센터앞,5,0
2024-02-19,2332,2332. 선릉역3번출구,5,0
2024-02-19,2333,2333. 양재역 3번출구 주변,5,3
2024-02-19,2334,2334. 삼호아파트 2동 ( 간선도로),5,1
2024-02-19,2335,2335. 3호선 매봉역 3번출구앞,5,13
2024-02-19,2336,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,5,2
2024-02-19,2337,2337. 대모산입구역 2번출구 앞,5,6
2024-02-19,2339,2339. 현대아파트 정문 앞,5,1
2024-02-19,2340,2340. 삼호물산버스정류장(23370) 옆,5,4
2024-02-19,2341,2341. 일원역 4~5번 출구 사이,5,0
2024-02-19,2342,2342. 대청역 1번출구  뒤,5,7
2024-02-19,2343,2343. 세곡사거리 대왕파출소 앞,5,2
2024-02-19,2344,2344. 리엔파크 2단지 앞,5,21
2024-02-19,2347,2347. 두산건설 본사,5,0
2024-02-19,2348,2348. 포스코사거리(기업은행),5,8
2024-02-19,2349,2349. 역삼빌딩 앞(하나은행 옆),5,1
2024-02-19,2350,2350. 래미안그레이튼102동앞,5,2
2024-02-19,2351,2351. 청소년수련관(수영장)앞,5,3
2024-02-19,2352,2352. 서울본부세관(건설회관 앞),5,0
2024-02-19,2353,2353. 강남구청역 2번출구 뒤,5,8
2024-02-19,2354,2354. 청담역 2번출구,5,2
2024-02-19,2355,2355. 삼성역 5~6번 출구 사이,5,0
2024-02-19,2356,2356. 강남구청,5,5
2024-02-19,2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),5,1
2024-02-19,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),5,1
2024-02-19,2359,"2359. 국립국악중,고교 정문 맞은편",5,2
2024-02-19,2360,2360. 도곡1동 주민센터 교차로,5,1
2024-02-19,2361,2361. 압구정역 교차로,5,0
2024-02-19,2362,2362. 신사동 가로수길 입구,5,4
2024-02-19,2363,2363. 강남 을지병원 교차로,5,0
2024-02-19,2364,2364. 도산공원교차로,5,2
2024-02-19,2365,2365. K+ 타워 앞,5,5
2024-02-19,2368,2368. 도곡동 경남아파트 건너편,5,3
2024-02-19,2369,2369. KT선릉타워,5,24
2024-02-19,2370,2370. 한티역 3번출구,5,3
2024-02-19,2371,2371. 한국우편사업진흥원,5,3
2024-02-19,2372,2372. 대치역 사거리,5,22
2024-02-19,2373,2373. 개포동역 사거리,5,12
2024-02-19,2375,2375. 수서역 1번출구 앞,5,18
2024-02-19,2376,2376. 수서역 6번출구 앞,5,9
2024-02-19,2377,2377. 수서역 5번출구,5,28
2024-02-19,2380,2380. 봉은사로68길 북측,5,2
2024-02-19,2381,2381. 언주역 3번출구앞,5,1
2024-02-19,2382,2382. 역삼동 sk뷰 501동앞,5,3
2024-02-19,2383,2383. 보금자리정원,5,11
2024-02-19,2384,2384. 자곡사거리,5,34
2024-02-19,2385,2385. 학동역,5,2
2024-02-19,2386,2386. 크린랩 본사,5,0
2024-02-19,2387,2387. 래미안강남힐즈 사거리,5,18
2024-02-19,2388,2388. 강남구 도시관리공단,5,19
2024-02-19,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),5,5
2024-02-19,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),5,8
2024-02-19,2391,2391. 구룡터널 입구(개포1단지아파트),5,0
2024-02-19,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),5,13
2024-02-19,2393,2393. 구룡사 앞 교차로 (보도육교),5,0
2024-02-19,2394,2394. 개포래미안포레스트아파트 107동 앞,5,9
2024-02-19,2395,2395. 개포1단지아파트 입구 (보도육교),5,0
2024-02-19,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),5,0
2024-02-19,2398,2398. 더라움,5,0
2024-02-19,2401,2401. 밀알학교 입구 (삼성서울병원 입구),5,8
2024-02-19,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),5,6
2024-02-19,2404,2404. 대모산입구역 4번 출구 앞,5,1
2024-02-19,2405,2405. 청담공원앞 교차로,5,0
2024-02-19,2406,2406. 논현동 광명빌딩 앞,5,2
2024-02-19,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),5,3
2024-02-19,2408,2408. 강남한양수자인아파트,5,21
2024-02-19,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),5,11
2024-02-19,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),5,5
2024-02-19,2411,2411. 세곡동 성당,5,16
2024-02-19,2412,2412. 일원1동 주민센터,5,14
2024-02-19,2413,2413.도곡역 1번 출구,5,20
2024-02-19,2414,2414. 도곡역 아카데미스위트 앞,5,28
2024-02-19,2415,2415.한티역 롯데백화점 앞,5,7
2024-02-19,2416,2416.한티역 6번 출구,5,11
2024-02-19,2417,"2417.선정릉 디캠프(D,CAMP)앞",5,0
2024-02-19,2418,2418.봉은사역 7번 출구 ,5,9
2024-02-19,2419,"2419.봉은사역 1,2번 출구 ",5,13
2024-02-19,2420,2420.학여울역 사거리(LG베스트샵 앞),5,4
2024-02-19,2421,2421. 신논현역 4번출구,5,6
2024-02-19,2422,2422.수서동 성당 맞은편,5,2
2024-02-19,2423,2423.영희초교 사거리(래미안개포루체하임),5,10
2024-02-19,2424,2424.신동아파밀리에 203동 맞은편,5,0
2024-02-19,2425,2425.세곡동 사거리(대왕초등학교 정류장),5,4
2024-02-19,2426,2426.강남한신휴플러스 6단지,5,2
2024-02-19,2427,2427.개포고등학교 정문앞,5,0
2024-02-19,2428,2428.롯데리아 개포점앞,5,0
2024-02-19,2429,2429.압구정로데오역 6번출구,5,6
2024-02-19,2430,2430.강남파이낸스센터앞(역삼역2번출구),5,1
2024-02-19,2431,2431.대치역 7번출구,5,14
2024-02-19,2432,2432.도곡 군인공제회관,5,0
2024-02-19,2501,2501. 서초 포레스타5단지,5,2
2024-02-19,2502,2502. 서초역1번출구 앞,5,1
2024-02-19,2503,2503. 반포1동 서초빌딩 앞,5,11
2024-02-19,2504,2504. 신사역 4번출구 뒤,5,4
2024-02-19,2505,2505. 우성아파트사거리 (기업은행앞),5,4
2024-02-19,2506,2506. LG유플러스 (방배사옥),5,5
2024-02-19,2508,2508. 양재이스타빌 앞,5,25
2024-02-19,2509,2509. 심산기념문화센터,5,4
2024-02-19,2510,2510. JW타워,5,2
2024-02-19,2511,2511. 이수역 6번출구 앞,5,3
2024-02-19,2514,2514.사평역 2번출구,5,2
2024-02-19,2515,2515.서초초등학교 후문,5,6
2024-02-19,2516,2516.본마을 노인복지센터 앞,5,3
2024-02-19,2517,2517. 서초그랑자이 앞,5,14
2024-02-19,2518,2518. 서초동 현대아파트 앞,5,11
2024-02-19,2519,2519.서초2교(사임당로 방면),5,2
2024-02-19,2520,2520.서초1교 (진흥아파트 방면),5,7
2024-02-19,2521,2521.서초 크로바타워 앞,5,9
2024-02-19,2522,2522.반포자이아파트 gate2 ,5,0
2024-02-19,2523,2523.뉴코아 킴스클럽 앞,5,13
2024-02-19,2524,2524.반포쇼핑타운 8동 앞,5,9
2024-02-19,2525,2525.반포쇼핑타운 2동 앞,5,21
2024-02-19,2526,2526.반포경남쇼핑 앞,5,0
2024-02-19,2527,2527.반포중학교 앞(세화여고 맞은편),5,0
2024-02-19,2528,2528.함지박 사거리,5,0
2024-02-19,2529,2529.우리은행 방배동지점 앞,5,7
2024-02-19,2530,2530.삼호3차아파트 앞,5,10
2024-02-19,2531,2531.멤피스아파트 앞,5,21
2024-02-19,2532,2532.국립국악원 앞,5,7
2024-02-19,2533,2533.한가람미술관 앞,5,6
2024-02-19,2534,2534.신흥교(애견훈련소),5,0
2024-02-19,2535,2535.신반포역 3번출구 뒤,5,4
2024-02-19,2536,2536.서초종합체육관 입구,5,14
2024-02-19,2537,2537.양재역 8번출구 앞,5,3
2024-02-19,2538,2538.사평리근린공원,5,16
2024-02-19,2539,2539.대한무역투자진흥공사 KOTRA 앞,5,0
2024-02-19,2540,2540.반포천 앞,5,5
2024-02-19,2541,2541.옛골 입구,5,2
2024-02-19,2542,2542.신논현타워 앞,5,12
2024-02-19,2543,2543.경문고교 사거리,5,0
2024-02-19,2544,2544.신사역 5번출구,5,0
2024-02-19,2545,2545.국립중앙도서관(국제회의장옆),5,3
2024-02-19,2546,2546.한신18차아파트,5,0
2024-02-19,2547,2547. 반포래미안 리오센트,5,6
2024-02-19,2548,2548.반포1동 자율방범초소 옆,5,0
2024-02-19,2549,2549.LH 서초 4단지 403동,5,4
2024-02-19,2550,2550.양재동 꽃시장 건너편,5,23
2024-02-19,2601,2601. 석촌호수 아뜰리에,5,6
2024-02-19,2602,2602. 위례24단지 꿈에그린아파트,5,0
2024-02-19,2603,2603. 송파 글마루 도서관,5,3
2024-02-19,2604,2604. 풍납토성 서성벽터A,5,3
2024-02-19,2605,2605. 복정역 1번 출구 앞,5,12
2024-02-19,2606,2606. 위례동주민센터 맞은편 근린공원,5,12
2024-02-19,2607,2607. 복정역 2번출구 후문 (장지치안센터),5,0
2024-02-19,2608,2608. 송파구청,5,32
2024-02-19,2609,2609. 보성중고등학교 후문 앞,5,2
2024-02-19,2610,2610. 송리단길,5,0
2024-02-19,2611,2611. 송파지역자활센터 뒤,5,30
2024-02-19,2612,2612. 광평교사거리 인근,5,6
2024-02-19,2613,2613. 잠실나들목,5,9
2024-02-19,2614,2614. 가락고등학교 앞,5,5
2024-02-19,2615,2615. 테라타워2,5,11
2024-02-19,2616,2616. 거여동 사거리,5,1
2024-02-19,2617,2617. 가락삼환아파트 앞,5,5
2024-02-19,2618,2618. 삼전역 1번출구,5,4
2024-02-19,2619,2619. 석촌고분역 4번출구,5,11
2024-02-19,2620,2620. 송파나루역 4번 출구옆,5,44
2024-02-19,2621,2621. 한성백제역 2번 출구,5,18
2024-02-19,2622,2622. 올림픽공원역 3번출구,5,11
2024-02-19,2623,2623.석촌동 주민센터,5,16
2024-02-19,2625,2625.가락종합 사회복지관,5,19
2024-02-19,2626,"2626.경찰병원역 1,2번 출구 사이",5,0
2024-02-19,2627,2627.문정시영아파트 5동 앞 공원,5,1
2024-02-19,2628,2628.문정역 1번출구,5,6
2024-02-19,2629,2629.문정동 힐스데이트 에코 송파,5,0
2024-02-19,2630,2630.서울방이동 고분군,5,2
2024-02-19,2631,2631.배명고등학교,5,15
2024-02-19,2632,2632.석촌고분역 2번 출구,5,24
2024-02-19,2633,2633.송파학사 옆,5,7
2024-02-19,2634,2634.위례포레샤인아파트 2318동,5,18
2024-02-19,2635,2635.잠실새내역 1번출구,5,15
2024-02-19,2636,2636.로체프라자 ,5,0
2024-02-19,2637,2637. 아시아지하보도 14번 출구,5,2
2024-02-19,2638,2638.쌍용아파트,5,0
2024-02-19,2639,2639.석촌역 8번출구,5,28
2024-02-19,2640,2640.서울아산병원,5,0
2024-02-19,2641,2641.송파역 4번출구,5,12
2024-02-19,2642,2642.마천동 성내천 쉼터,5,3
2024-02-19,2643,2643.풍납중학교 측면,5,0
2024-02-19,2644,2644. 성내5교,5,10
2024-02-19,2645,2645.잠실나들목2(엘스아파트136동),5,12
2024-02-19,2646,2646.레이크펠리스101동앞,5,5
2024-02-19,2647,2647.잠실 자전거 수리센터 앞,5,6
2024-02-19,2648,2648.헬리오시티 112동 앞,5,2
2024-02-19,2649,2649.오금공원사거리2,5,2
2024-02-19,2650,2650.위례22단지 2208동 다리앞,5,17
2024-02-19,2651,2651.경찰병원역 3번출구 앞,5,3
2024-02-19,2652,2652.송파 레미니스1단지 102동 앞,5,14
2024-02-19,2653,2653.올림픽공원사거리(선수촌아파트),5,4
2024-02-19,2654,2654.올림픽선수촌아파트 136동 앞,5,3
2024-02-19,2655,2655.송이공원,5,2
2024-02-19,2656,2656.풍납동 아이파크 107동 앞,5,3
2024-02-19,2657,2657.송파 파인타운 11단지 ,5,20
2024-02-19,2658,2658.가락몰 업무동,5,7
2024-02-19,2659,2659.서울친환경유통센터,5,2
2024-02-19,2701,2701. 마곡나루역 5번출구 뒤편,5,35
2024-02-19,2702,2702. 마곡 엠밸리2단지,5,8
2024-02-19,2703,2703.서울도시가스 앞 ,5,14
2024-02-19,2704,2704.홈플러스(강서점),5,16
2024-02-19,2705,2705.홈플러스(가양점),5,0
2024-02-19,2706,2706.강서공업고등학교 앞,5,15
2024-02-19,2707,2707.한강아파트,5,17
2024-02-19,2708,2708.강서한강자이타워 앞,5,2
2024-02-19,2709,2709.강변아파트 310동 앞,5,35
2024-02-19,2710,2710.라이품 공영주차장 앞,5,29
2024-02-19,2711,2711.가로공원공영주차장 1번 출구,5,5
2024-02-19,2712,2712.화곡터널입구교차로,5,25
2024-02-19,2713,2713.우장초등학교 앞,5,17
2024-02-19,2714,2714.발산1동주민센터교차로,5,0
2024-02-19,2715,2715.마곡나루역 2번 출구 ,5,71
2024-02-19,2716,2716.롯데 R&D 센터,5,6
2024-02-19,2717,2717.LG유플러스 마곡사옥,5,20
2024-02-19,2718,2718.마곡수명산파크1단지,5,33
2024-02-19,2719,2719.마곡문화공원,5,39
2024-02-19,2720,2720.힐스테이트에코,5,21
2024-02-19,2721,2721.등촌1-10단지 교차로,5,10
2024-02-19,2722,2722.마곡 문영비지웍스,5,0
2024-02-19,2723,2723.마곡 필네이처,5,22
2024-02-19,2724,2724.(재)FITI시험연구원,5,33
2024-02-19,2725,2725.서울식물원 식물문화센터,5,18
2024-02-19,2726,2726.서울식물원 주제원입구,5,0
2024-02-19,2727,2727.서울식물원 잔디마당 앞,5,5
2024-02-19,2728,2728.마곡나루역 3번 출구,5,39
2024-02-19,2729,2729.넥센 유니버시티 앞,5,12
2024-02-19,2730,2730.마곡메가박스 앞,5,46
2024-02-19,2731,2731.명덕고교,5,28
2024-02-19,2732,2732.마곡수명산 1-2단지 ,5,22
2024-02-19,2733,2733.마곡13단지 정문 앞,5,18
2024-02-19,2734,2734.마곡 꿈자람어린이공원,5,0
2024-02-19,2735,2735.마곡 공공청사,5,3
2024-02-19,2736,2736.마곡엠벨리7단지 M타워,5,0
2024-02-19,2737,2737.까치산역 3번 출구,5,4
2024-02-19,2738,2738.까치산시장,5,0
2024-02-19,2739,2739.수명산파크1단지교차로,5,31
2024-02-19,2740,2740.마곡레포츠센터,5,8
2024-02-19,2741,2741.마곡수명산파크5-6단지,5,6
2024-02-19,2742,2742.강서구민올림픽체육센터,5,28
2024-02-19,2743,2743.동신아파트 104동 앞,5,0
2024-02-19,2744,2744.강서세무서 앞,5,5
2024-02-19,2745,2745.수명초등학교,5,19
2024-02-19,2746,2746.수명산파크 4단지 411동 앞,5,23
2024-02-19,2801,2801. 대륭포스트타워1차,5,6
2024-02-19,2802,2802.우성현대아파트,5,0
2024-02-19,2803,2803.항동지구 6단지 602동 건너편,5,0
2024-02-19,2804,2804.항동지구 6단지 602동 앞,5,6
2024-02-19,2805,2805.구로자원순환센터 ,5,2
2024-02-19,2806,2806.항동지구 4단지 입구,5,15
2024-02-19,2807,2807.항동지구 1단지 105동 앞,5,17
2024-02-19,2808,2808.항동지구 2단지 202동 앞,5,8
2024-02-19,2809,2809.항동지구 11단지 1103동 앞,5,23
2024-02-19,2810,2810.항동지구 3단지 311동 앞,5,10
2024-02-19,2811,"2811.항동지구 1,2단지 입구",5,0
2024-02-19,2812,2812.항동프라자,5,17
2024-02-19,2813,2813.항동지구 3단지 302동 앞,5,3
2024-02-19,2814,2814.항동지구 10단지 1001동 앞,5,5
2024-02-19,2815,2815.항동지구 7단지 정문,5,6
2024-02-19,2816,2816.항동지구 8단지 803동옆(주차장입구),5,15
2024-02-19,2817,2817.천왕이펜하우스5단지 앞,5,12
2024-02-19,2818,2818.천왕이펜하우스3단지 앞,5,8
