일시,대여소번호,대여소명,시간대,거치대수량
2024-11-30,529,529. 장한평역 8번 출구 앞,23,16
2024-11-30,530,530. 청계벽산아파트 앞,23,8
2024-11-30,533,533. 금남시장 교차로,23,9
2024-11-30,534,534. 금호사거리,23,24
2024-11-30,535,535. 응봉삼거리,23,14
2024-11-30,536,536. 행당역 2번출구 앞,23,9
2024-11-30,537,537. 한양대후문역 부근,23,8
2024-11-30,538,538. 답십리역 8번출구 앞,23,3
2024-11-30,539,539. 군자교교차로,23,4
2024-11-30,540,540. 군자역 7번출구 베스트샵 앞,23,8
2024-11-30,542,542. 강변역 4번출구 뒤,23,20
2024-11-30,543,543. 구의공원(테크노마트 앞),23,5
2024-11-30,544,544. 광남중학교,23,6
2024-11-30,546,546. 잠실대교북단 교차로,23,10
2024-11-30,548,548. 자양나들목,23,11
2024-11-30,549,549. 아차산역 3번출구,23,3
2024-11-30,550,550. 서울시설공단 앞,23,14
2024-11-30,551,551. 구의삼성쉐르빌 앞,23,17
2024-11-30,552,552. 대림아크로리버 앞,23,7
2024-11-30,553,553. 중곡 성원아파트 앞,23,18
2024-11-30,555,555. 구의3동주민센터,23,0
2024-11-30,556,556. 달맞이공원,23,11
2024-11-30,557,557. 도선동 주민센터 앞,23,9
2024-11-30,558,558. 성동광진 교육지원청 앞,23,21
2024-11-30,559,559. 왕십리역 4번 출구 건너편,23,20
2024-11-30,560,560. 비전교회 앞,23,8
2024-11-30,561,561. 서울숲역 2번출구 앞,23,6
2024-11-30,562,562. 군자지하보도 앞,23,7
2024-11-30,563,563. 성동세무서 건너편,23,1
2024-11-30,564,564. 금호역 3번출구,23,7
2024-11-30,565,565. 옥수역 3번출구,23,24
2024-11-30,567,567. 성수역 2번출구 앞,23,0
2024-11-30,568,568. 청계8가 사거리 B,23,10
2024-11-30,569,569. 응봉현대아파트 정류소,23,4
2024-11-30,571,571. 세종대학교 대양AI센터,23,3
2024-11-30,572,572. 국립정신 건강센터 앞,23,0
2024-11-30,573,573. 구의문주차장 앞,23,0
2024-11-30,574,574. 아차산역4번출구,23,4
2024-11-30,575,575. 대원중고교 입구(대하빌딩),23,14
2024-11-30,576,576. 광나루역 3번 출구,23,7
2024-11-30,577,577. 광진청소년수련관,23,13
2024-11-30,578,578. 성동세무서 부근,23,0
2024-11-30,579,579. 마장역 4번출구,23,14
2024-11-30,580,580. 신금호역 3번출구 뒤,23,0
2024-11-30,581,581. 용답초등학교,23,0
2024-11-30,582,582. 경일중학교 앞,23,7
2024-11-30,583,583. 청계천 생태교실 앞,23,11
2024-11-30,584,584. 광진광장 교통섬,23,21
2024-11-30,585,585. 성수2가1동 공영주차장 인근,23,4
2024-11-30,586,586. 마장동 주민센터,23,15
2024-11-30,587,587. 유니베라 앞,23,1
2024-11-30,588,588. 뚝섬 유원지역,23,0
2024-11-30,589,589. 성수역3번출구,23,11
2024-11-30,590,590. 건국대학교 (입학정보관),23,11
2024-11-30,591,591. 건국대학교 (행정관),23,3
2024-11-30,592,592. 건국대학교 학생회관,23,22
2024-11-30,593,593.자양중앙나들목,23,13
2024-11-30,594,594. 중랑물재생센터(서울새활용플라자),23,31
2024-11-30,600,600. 휘경2동 주민센터,23,16
2024-11-30,601,601. 용신동주민센터,23,0
2024-11-30,602,602. 장안동 사거리,23,45
2024-11-30,603,603. 동대문구 체육관,23,0
2024-11-30,604,604. 답십리초등학교 옆 공원,23,0
2024-11-30,605,605. 신설동역8번출구,23,6
2024-11-30,606,606. 서울반도체고 앞,23,9
2024-11-30,607,607. 신이문역 2번출구,23,4
2024-11-30,608,608. 전농삼성아파트,23,3
2024-11-30,609,609. 제기2교,23,33
2024-11-30,610,610. 동대문중 교차로,23,2
2024-11-30,612,612. 시립동부병원 앞 사거리,23,11
2024-11-30,613,613. 신설동역 10번출구 앞,23,0
2024-11-30,614,614. 용두동 사거리,23,9
2024-11-30,615,615. 용두동 래미안허브리츠아파트 앞,23,26
2024-11-30,616,616. 서울시립대 정문 앞 A,23,1
2024-11-30,617,617. 청솔우성아파트 앞,23,27
2024-11-30,621,621. 전농초등학교 건너편,23,7
2024-11-30,622,622. 전농사거리 교통섬,23,14
2024-11-30,623,623. 서울시립대 정문 앞 B,23,14
2024-11-30,624,624. 전농동 동아아파트 앞,23,17
2024-11-30,625,625. 답십리초등학교 앞(현대시장 옆),23,0
2024-11-30,626,626. 군자교 서측 녹지대,23,11
2024-11-30,627,627. 장안동삼거리 교통섬,23,27
2024-11-30,628,628. 휘봉고등학교 앞,23,10
2024-11-30,630,630. 동대문구 보건소,23,9
2024-11-30,631,631. 답십리역 1번출구,23,5
2024-11-30,633,633. 청량리 기업은행 앞,23,22
2024-11-30,634,634. 외국어대 정문 앞,23,10
2024-11-30,635,635. 시조사 앞,23,7
2024-11-30,636,636. 세종대왕기념관 교차로,23,5
2024-11-30,637,637. KAIST 경영대학 앞,23,0
2024-11-30,638,638. 서울시립대 정보기술관,23,27
2024-11-30,639,639. 서울시립대 후문,23,13
2024-11-30,640,640. 동대문경찰서 교차로,23,14
2024-11-30,641,641. 용두역 4번출구,23,17
2024-11-30,642,642. 신답역 사거리,23,3
2024-11-30,643,643. 동대문구민체육센터 (육교아래),23,11
2024-11-30,646,646. 장한평역 3번출구,23,0
2024-11-30,647,647. 신이문역 1번출구,23,0
2024-11-30,648,648. 장안동위더스빌옆,23,20
2024-11-30,650,650. 중랑교사거리,23,1
2024-11-30,651,651. 우리은행청량리지점앞,23,0
2024-11-30,652,652. 답십리 래미안엘파인아파트 입구,23,26
2024-11-30,654,654. 전농동 텃골공원,23,3
2024-11-30,656,656. 영휘원 교차로,23,17
2024-11-30,657,657. 동대문롯데캐슬아파트 앞,23,11
2024-11-30,658,658. 촬영소 사거리,23,0
2024-11-30,659,659. 제기동역 1번출구,23,5
2024-11-30,660,660. 동의보감타워,23,5
2024-11-30,661,661. 경희대학교 청운관,23,21
2024-11-30,663,663. 외대앞역 3번출구,23,1
2024-11-30,664,664. 서울시립대 건설공학관,23,7
2024-11-30,665,665.이문동 쌍용아파트 정문,23,3
2024-11-30,666,666.이문대성유니드아파트 앞,23,25
2024-11-30,667,667.청량차도 육교 밑,23,3
2024-11-30,668,668.서울축산농협(장안지점),23,0
2024-11-30,669,669.청계한신휴플러스앞 삼거리,23,26
2024-11-30,670,670.삼육서울병원 버스정류장,23,16
2024-11-30,671,671.대광빌딩,23,8
2024-11-30,672,672.대광고등학교,23,7
2024-11-30,673,673.안암골벽산아파트(후문),23,4
2024-11-30,674,674.고대앞사거리 교통섬,23,2
2024-11-30,675,675.성복교회 앞 (장평교 아래),23,0
2024-11-30,676,676.FITI시험연구원 앞,23,5
2024-11-30,677,677.청량리역 4번 5번출구 사이,23,0
2024-11-30,678,678.장안힐스테이트(아) 앞,23,22
2024-11-30,679,679.전농SK아파트 앞,23,7
2024-11-30,680,680.꿈마루어린이도서관 앞,23,10
2024-11-30,681,681.서울특별시 동부교육지원청(육교),23,8
2024-11-30,682,682.청량리 미주상가 앞,23,0
2024-11-30,700,700. KB국민은행 염창역 지점 앞,23,8
2024-11-30,701,701. 목동사거리 부근,23,3
2024-11-30,702,702. 목4동주민센터 옆,23,20
2024-11-30,703,703. 오목교역 7번출구 앞,23,10
2024-11-30,704,704. 남부법원검찰청 교차로,23,2
2024-11-30,706,706. 신정네거리역,23,3
2024-11-30,707,707. 신정3동주민센터,23,0
2024-11-30,708,708. 서울출입국관리사무소 앞,23,23
2024-11-30,709,709. 신정3동 현장민원실 앞,23,16
2024-11-30,710,710. 금옥여고보도육교,23,12
2024-11-30,711,711. 신일해피트리아파트 앞,23,32
2024-11-30,712,712. 강월초교입구 사거리,23,0
2024-11-30,713,713. 양서중학교 옆,23,28
2024-11-30,714,714. 한국SGI 양천문화회관 앞,23,19
2024-11-30,716,716.신정6동 주민센터 인근,23,4
2024-11-30,719,719. 홍익병원앞 교차로,23,7
2024-11-30,720,720. 서울강월초등학교 앞,23,18
2024-11-30,722,722. 경서농협 버스정류장(우리은행신정동지점방향),23,14
2024-11-30,723,723. SBS방송국,23,34
2024-11-30,724,724. 계남공원 입구 주출입구 좌측,23,13
2024-11-30,725,725. 양강중학교앞 교차로,23,0
2024-11-30,726,726. 목동3단지 시내버스정류장,23,12
2024-11-30,729,729. 서부식자재마트 건너편,23,15
2024-11-30,731,731. 서울시 도로환경관리센터,23,32
2024-11-30,732,732. 신월중학교,23,0
2024-11-30,733,733. 신정이펜하우스314동,23,7
2024-11-30,734,734. 신트리공원 입구,23,39
2024-11-30,735,735. 영도초등학교,23,18
2024-11-30,736,736. 오솔길공원,23,15
2024-11-30,737,737. 장수공원,23,21
2024-11-30,739,739. 신월사거리,23,11
2024-11-30,740,740. 으뜸공원,23,41
2024-11-30,741,741. 화곡로 입구 교차로,23,1
2024-11-30,742,742. 등촌역 5번 출구 뒤,23,15
2024-11-30,743,743. 현대6차아파트 101동 옆,23,13
2024-11-30,744,744. 신목동역 2번 출구,23,10
2024-11-30,745,745. 강서초등학교,23,0
2024-11-30,746,746. 목동2단지 상가,23,0
2024-11-30,747,747. 목동3단지 상가,23,2
2024-11-30,748,748. 목동운동장,23,39
2024-11-30,749,749. 이대목동병원보도육교,23,2
2024-11-30,750,750. 연의근린공원 건너편,23,8
2024-11-30,752,752. 성원2차 아파트,23,15
2024-11-30,754,754. 목동1단지아파트 118동 앞,23,29
2024-11-30,755,755. 목동1단지아파트 상가 앞,23,4
2024-11-30,756,756. 목동주차장,23,29
2024-11-30,757,757. 신정이펜하우스 1단지아파트 입구 사거리,23,10
2024-11-30,758,758. 한사랑교회 앞,23,12
2024-11-30,759,759. 보아스아파트 앞,23,43
2024-11-30,760,760. 잣절보도육교 아래,23,4
2024-11-30,762,762. 오목로 무중력지대 앞,23,16
2024-11-30,763,763. 목동11단지 아파트,23,1
2024-11-30,764,764. 목동청소년수련관,23,0
2024-11-30,765,765. 오목교역 3번출구,23,28
2024-11-30,766,766. 신목동역 3번출구,23,7
2024-11-30,767,767.신정숲속마을아파트,23,13
2024-11-30,768,768.목동5단지아파트 501동,23,6
2024-11-30,769,769.CBS방송국 앞,23,66
2024-11-30,770,770.목동역5번출구,23,26
2024-11-30,771,771.목동아파트 703동 앞,23,18
2024-11-30,772,772.대원칸타빌1차아파트,23,0
2024-11-30,773,"773.염창역 3, 4번 출구 사이",23,3
2024-11-30,774,774.등촌역 4번 출구 ,23,3
2024-11-30,775,775.세종그랑시아 앞(102동),23,15
2024-11-30,776,776.목마공원,23,23
2024-11-30,777,777.신월6차보람아파트 앞,23,23
2024-11-30,778,778.신한은행 신월동 지점 앞 ,23,0
2024-11-30,779,779. 신정1동 주민센터 앞,23,31
2024-11-30,780,780.신정교 하부,23,0
2024-11-30,781,781.신정보도육교 아래,23,67
2024-11-30,782,782.서남병원 후문,23,23
2024-11-30,783,783.명가원설놀탕 앞(신정4동),23,0
2024-11-30,784,784.목동아파트 14단지 A상가 앞,23,0
2024-11-30,785,"785.양천구청, 보건소 사잇길",23,1
2024-11-30,786,786.목동아파트 8단지 상가동 앞,23,27
2024-11-30,787,787.양천아파트 입구,23,12
2024-11-30,788,788.양천구청역 2번출구 옆,23,8
2024-11-30,790,790.화곡고가 사거리,23,0
2024-11-30,791,791.현대하이페리온,23,13
2024-11-30,792,792.목동트라팰리스 웨스턴에비뉴,23,0
2024-11-30,793,793.목동5단지아파트 534동,23,56
2024-11-30,794,794.양천문화회관,23,27
2024-11-30,795,795.양천 해누리타운,23,17
2024-11-30,796,796.목동아파트 14단지 B상가 앞,23,44
2024-11-30,797,797.목동아파트 1422동 1434동 사잇길,23,38
2024-11-30,800,800. 목월공원 앞,23,2
2024-11-30,802,802. 한강진역 2번 출구 앞,23,3
2024-11-30,803,803. 한남초교 앞 보도육교,23,0
2024-11-30,805,805. 문배어린이공원 앞,23,16
2024-11-30,806,806. 전자랜드 본관 앞,23,19
2024-11-30,807,807. 서울역 12번 출구 앞,23,18
2024-11-30,808,808. 서빙고동 금호맨션 앞,23,4
2024-11-30,809,809. 한남 유수지 복개주차장,23,12
2024-11-30,810,810. 이태원지하보도,23,3
2024-11-30,811,811. 녹사평역1번출구,23,4
2024-11-30,812,812. 용산전쟁기념관,23,0
2024-11-30,813,813. 삼각지역 3번출구,23,11
2024-11-30,815,815. LIG강촌아파트 103동앞,23,22
2024-11-30,816,816. 신용산역 6번출구 앞,23,35
2024-11-30,817,817. 삼각지역 4번출구 앞,23,11
2024-11-30,818,818. 숙명여대 입구 교차로,23,4
2024-11-30,819,819. 선린인터넷 고등학교,23,16
2024-11-30,820,820. 청파동입구 교차로,23,4
2024-11-30,822,822. 이촌1동 마을공원,23,3
2024-11-30,823,823. 효창동주민센터 앞,23,16
2024-11-30,825,825. 서빙고동 주민센터 앞,23,17
2024-11-30,826,826. 서울역 서부교차로2,23,14
2024-11-30,827,827. 국군복지단,23,2
2024-11-30,828,828. 숙대입구역 8번,23,8
2024-11-30,829,829. 한강대교 북단 교차로,23,14
2024-11-30,830,830. 강변삼성스위트아파트 앞,23,5
2024-11-30,831,831. 이태원관광특구입구A(녹사평역쪽),23,0
2024-11-30,832,832. 이촌1동 주민센터 뒤,23,35
2024-11-30,834,834. 효창공원앞역 3번출구 뒤,23,22
2024-11-30,835,835. 남영역 건너편,23,0
2024-11-30,836,836. 현대자동차서비스 앞,23,12
2024-11-30,837,837. 한남나들목 입구,23,9
2024-11-30,838,838. 숙대입구역 4번출구,23,19
2024-11-30,839,839. 보광동 삼성리버빌아파트 앞,23,3
2024-11-30,840,840. 용산 파크타워 앞,23,1
2024-11-30,841,841. 신용산역 1번 출구,23,34
2024-11-30,843,843. 이태원관광특구B(용산구청쪽),23,3
2024-11-30,844,844. 이촌2동 동원베네스트 아파트 앞,23,19
2024-11-30,845,845. 용산 선인상가,23,15
2024-11-30,846,846. 용산중학교,23,3
2024-11-30,847,847. 국방부민원실옆,23,0
2024-11-30,848,848. 삼각지12번 출구,23,4
2024-11-30,849,849. 삼각지 자이아파트,23,24
2024-11-30,850,850. KCC용산월츠타워 ,23,14
2024-11-30,851,851.효창 푸르지오 앞,23,21
2024-11-30,852,852. 청암자이아파트 앞,23,2
2024-11-30,853,853.용산역 맞은편,23,11
2024-11-30,854,854.HID 유족동지회 앞,23,9
2024-11-30,855,855.이촌역5번출구 앞,23,6
2024-11-30,856,856.한강진역3번출구,23,0
2024-11-30,857,857. 현대 안성타워,23,6
2024-11-30,858,858.녹사평역3번 출구,23,0
2024-11-30,859,859.남산공원 야외식물원 앞,23,5
2024-11-30,860,860.LG한강 자이아파트 앞,23,11
2024-11-30,861,861.삼익상가 앞,23,0
2024-11-30,862,862.원효아파트,23,0
2024-11-30,863,863.이촌역2번 출구,23,13
2024-11-30,864,864.순천향대학병원(한남오거리),23,8
2024-11-30,865,865.하얏트호텔 앞,23,0
2024-11-30,866,866.브라운스톤 남산아파트,23,0
2024-11-30,867,867.서빙고역 광장(1번출구),23,16
2024-11-30,868,868.롯데하이마트 용산점 앞,23,0
2024-11-30,869,869.노들섬 동측 앞,23,9
2024-11-30,870,870.노들섬 서측 앞,23,11
2024-11-30,900,900. 은평예술회관,23,18
2024-11-30,901,901. 응암1동사무소,23,0
2024-11-30,902,902. 진관동 은빛초등학교,23,5
2024-11-30,903,903. 은평뉴타운 아이파크,23,29
2024-11-30,904,904. 은평뉴타운 푸르지오,23,35
2024-11-30,905,905. 구파발역 2번출구,23,12
2024-11-30,906,906. 연신내역 5번출구,23,35
2024-11-30,907,907. CJ 드림시티,23,48
2024-11-30,908,908. 구산역 4번출구,23,6
2024-11-30,909,909. 백련산 힐스테이트 3차,23,0
2024-11-30,911,911. 은평평화공원(역촌역4번출구),23,6
2024-11-30,912,912. 응암오거리,23,46
2024-11-30,913,913. 이마트 버스정류장(서부경찰서 방면),23,0
2024-11-30,914,914. 새절역 2번출구,23,82
2024-11-30,915,915. 증산역 4번출구,23,22
2024-11-30,916,916. 평생학습관 앞,23,5
2024-11-30,917,917. 녹번역 3번출구,23,3
2024-11-30,918,918. 서부경찰서,23,0
2024-11-30,919,919. 서울혁신파크,23,19
2024-11-30,921,921. 신도고등학교,23,0
2024-11-30,922,922. 연신내역 4번출구,23,1
2024-11-30,923,923. 국민은행 연서지점,23,2
2024-11-30,924,924. 메뚜기다리,23,0
2024-11-30,925,925. 불광역 2번출구,23,4
2024-11-30,926,926. 불광역 8번출구,23,0
2024-11-30,927,927. 연신내역 3번출구 인근,23,2
2024-11-30,928,928. 은평역사한옥박물관,23,1
2024-11-30,929,929. 국민은행 응암점,23,0
2024-11-30,930,930. 구 서부경찰서 건너편,23,4
2024-11-30,931,931. 역촌파출소,23,31
2024-11-30,932,932. 예일여중,23,23
2024-11-30,933,933. 역촌종합시장 버스정류장(예일여고 방면),23,22
2024-11-30,934,934. 신사동 성당,23,0
2024-11-30,935,935. 역촌역 1번 출구,23,0
2024-11-30,937,937. 상림마을 롯데캐슬2단지 옆,23,14
2024-11-30,938,938. 금암 문화공원,23,3
2024-11-30,939,939. 은평구청 교차로,23,5
2024-11-30,941,941. 은평뉴타운 도서관,23,0
2024-11-30,942,942. 상림마을 생태공원,23,11
2024-11-30,943,943. 은평구청 보건소,23,2
2024-11-30,945,945. 기자촌 사거리 A,23,0
2024-11-30,946,946. 독바위역 ,23,3
2024-11-30,947,947. 연신내 선일하이츠빌 정류소,23,5
2024-11-30,948,948. 디지털미디어 시티역 4번출구(DMC역),23,1
2024-11-30,949,949. 연신내역 1번 출구 ,23,17
2024-11-30,950,950. 구산역 2번 출구 예일여고 버스정류장,23,22
2024-11-30,951,951. 연신내역 6번출구옆,23,0
2024-11-30,952,952. 서울연신중학교,23,0
2024-11-30,953,953. 서울연신초등학교,23,1
2024-11-30,954,954. 은평뉴타운구파발9단지,23,30
2024-11-30,956,956. 응암시장교차로,23,36
2024-11-30,958,958. 본 서부병원 버스정류장(은평 세무서 방면),23,10
2024-11-30,959,959. 구파발10단지 인근,23,22
2024-11-30,960,960. 구파발역 환승센터,23,31
2024-11-30,961,961. 불광역 9번 출구,23,6
2024-11-30,962,962. 은평뉴타운 힐데스하임,23,10
2024-11-30,963,963. 불광롯데캐슬아파트 앞,23,16
2024-11-30,964,964. 북한산힐스테이트 7차아파트,23,0
2024-11-30,965,965. 서울특별시 은평병원,23,10
2024-11-30,966,966. 서울혁신파크1,23,0
2024-11-30,967,967. 서울혁신파크2,23,7
2024-11-30,968,968. 은평뉴타운 상림마을 13단지,23,3
2024-11-30,969,969. 은평 지웰테라스,23,3
2024-11-30,971,971. 역촌 센트레빌 아파트,23,19
2024-11-30,972,972. 수색역,23,0
2024-11-30,973,973.제각말푸르지오 5-1단지 아파트,23,1
2024-11-30,974,974.연신초등학교옆 마을마당,23,0
2024-11-30,975,975.백련산 힐스테이트상가앞,23,0
2024-11-30,976,976.진관고등학교앞,23,37
2024-11-30,977,977.신도중학교앞,23,0
2024-11-30,978,978.녹번 힐스테이트상가앞,23,3
2024-11-30,979,979.원풍빌라앞,23,2
2024-11-30,980,980.수색동 주민센터 앞,23,0
2024-11-30,981,981.은평우체국앞,23,0
2024-11-30,982,982. 녹번초등학교(서오릉로),23,18
