일시,대여소번호,대여소명,시간대,거치대수량
2024-08-30,3917,3917. 성공회대학교,19,0
2024-08-30,3918,3918. 이좋은집오피스텔 앞,19,8
2024-08-30,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),19,2
2024-08-30,3920,3920. 개봉역2번출구 B,19,1
2024-08-30,3922,3922. 서울남부교정시설 앞,19,23
2024-08-30,3923,3923. 구로공구상가 앞,19,2
2024-08-30,3924,3924. 오류동 계림웨스트밸리 앞,19,1
2024-08-30,3925,3925. 중앙유통단지 앞 B,19,12
2024-08-30,3927,3927. 구로월드아파트 앞,19,2
2024-08-30,3928,3928.고척아이파크아파트 106동 앞,19,19
2024-08-30,3929,3929. 고척아이파크아파트 205동 앞,19,12
2024-08-30,3930,3930. 온수역 2번 출구 앞,19,1
2024-08-30,3931,3931. 천왕역 3번 출구 뒤,19,6
2024-08-30,3932,3932. 개봉센트레빌레우스아파트 앞,19,10
2024-08-30,3933,3933. 오류동부골든아파트 후문 옆,19,10
2024-08-30,3934,3934. 철도교통관제센터 정문 앞,19,57
2024-08-30,3935,3935. 고대구로병원 앞,19,5
2024-08-30,3936,3936. 힐스테이트 신도림역,19,22
2024-08-30,3937,3937. 개봉역 신영지웰에스테이트,19,3
2024-08-30,3939,3939.신도림역 3번출구,19,34
2024-08-30,3956,3956. 대륭테크노타운21차 앞,19,1
2024-08-30,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,19,33
2024-08-30,3959,3959. 시흥사거리(시흥동 994-3 앞),19,34
2024-08-30,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,19,6
2024-08-30,3966,3966. 독산역1번출구 B,19,15
2024-08-30,3967,3967. 혜명양로원 담장 옆(2),19,20
2024-08-30,3968,3968. 독산동 현대홈타운 금천과선교 앞,19,30
2024-08-30,3969,3969. 독산역 롯데캐슬 104동 앞,19,26
2024-08-30,3970,3970. 시흥4동주민센터 앞,19,12
2024-08-30,3971,3971. 순흥안씨묘 건너편,19,2
2024-08-30,3972,3972. 산기슭공원 앞,19,5
2024-08-30,3973,3973. 독산2동주민센터 앞,19,1
2024-08-30,3974,3974.  안천중학교,19,32
2024-08-30,3975,3975.현대시티아울렛 가산,19,7
2024-08-30,3977,3977. 말미사거리,19,0
2024-08-30,3980,3980. 금천현대홈타운 후문 서부샛길,19,13
2024-08-30,3983,3983. 금천구청역 1번 출구,19,22
2024-08-30,3984,3984. 가산롯데아이티캐슬,19,1
2024-08-30,3985,3985. 디폴리스 지식산업센터,19,10
2024-08-30,3986,3986.청년주택 독산동점,19,24
2024-08-30,3987,3987. LG전자가산A와 가산테라타워 사이,19,8
2024-08-30,3988,3988. 엘아르베뉴 102동 앞,19,26
2024-08-30,4002,4002. 상계주공 14단지 상가 앞,19,23
2024-08-30,4003,4003. 상계초교 입구 교차로 명주빌딩 앞,19,0
2024-08-30,4004,4004. 당고개입구오거리 당현천변,19,1
2024-08-30,4005,4005. 중계2차 한화꿈에그린 101동 인근,19,6
2024-08-30,4007,4007. 노원 을지대학교 병원,19,2
2024-08-30,4008,4008. 하계 어린이 공원,19,9
2024-08-30,4009,4009. 월계프라자,19,21
2024-08-30,4011,4011. 월계 센트럴 아이파크,19,21
2024-08-30,4013,4013. 중계 롯데마트,19,4
2024-08-30,4014,4014. 불암산역 3번 출구,19,1
2024-08-30,4016,4016. 노원 마들스타디움,19,32
2024-08-30,4017,4017. 월계 청백1단지 아파트 정류장,19,16
2024-08-30,4018,4018. 상계주공15단지 버스정류소,19,5
2024-08-30,4019,4019. 상계주공10단지 버스정류소,19,0
2024-08-30,4020,4020. 중계동 성모빌딩 앞 ,19,4
2024-08-30,4021,4021. 중계본동 입구,19,9
2024-08-30,4023,4023. 월계역 1번 출구,19,28
2024-08-30,4024,4024. 꿈의숲 SK뷰 아파트,19,11
2024-08-30,4025,4025. 한천교 동편,19,18
2024-08-30,4026,4026. 상계주공1단지아파트,19,7
2024-08-30,4027,4027. 한내 행복발전소 옆,19,24
2024-08-30,4028,4028. 한일유앤아이아파트 105동 인근,19,4
2024-08-30,4029,4029. 청소년수련관 후문,19,22
2024-08-30,4031,4031. 청암예술학교 앞,19,5
2024-08-30,4032,4032. 불암주유소 앞,19,13
2024-08-30,4033,4033. 녹천역 4번 출구 옆,19,8
2024-08-30,4034,4034. 상계근린공원 운동장 앞,19,0
2024-08-30,4035,4035. 휴플러스 수락한신아파트 101동 앞,19,8
2024-08-30,4036,4036. 하계역 6번출구,19,5
2024-08-30,4037,4037. 물넘이교,19,1
2024-08-30,4038,4038. 상계주공9단지 버스정류소,19,0
2024-08-30,4039,4039. 서울시 북부여성발전센터,19,5
2024-08-30,4040,4040. 공릉로 26길,19,2
2024-08-30,4041,4041. 공릉역3번출구,19,8
2024-08-30,4042,4042. 상계문화정보도서관,19,11
2024-08-30,4043,4043. 상계주공13단지 1301동,19,0
2024-08-30,4044,4044. 공릉산 백세문 입구,19,0
2024-08-30,4045,4045. 은하수 공원,19,25
2024-08-30,4046,4046. 경춘선 숲길,19,0
2024-08-30,4048,4048. 신도1차아파트앞,19,0
2024-08-30,4054,4054. 창동한신아파트 버스정류소,19,8
2024-08-30,4058,4058. 다락원체육공원 전망대 입구,19,17
2024-08-30,4062,4062. 평화도봉공원 주변,19,15
2024-08-30,4064,4064. 신창아파트 입구 앞,19,1
2024-08-30,4065,4065. 창동역 1번출구 앞,19,10
2024-08-30,4073,4073.방아골종합사회복지관,19,2
2024-08-30,4074,4074. 도봉구육아종합지원센터(창동),19,28
2024-08-30,4075,4075. 방학신동아아파트 11동 앞,19,0
2024-08-30,4076,4076. 도봉통합복지센터 뒤 중랑천 변,19,11
2024-08-30,4077,4077. 도봉제1교,19,15
2024-08-30,4078,4078. 원당공원 앞,19,3
2024-08-30,4080,4080. 창동주공19단지앞 ,19,5
2024-08-30,4083,4083.도봉아이나라도서관 앞,19,7
2024-08-30,4084,4084. 도봉동실내스포츠센터,19,0
2024-08-30,4086,4086. 도봉로 534,19,11
2024-08-30,4087,4087. 우이교 교차로,19,8
2024-08-30,4088,4088. 김근태도서관,19,11
2024-08-30,4089,4089. 동부센트레빌 앞,19,5
2024-08-30,4090,4090. 녹천교 앞 사거리,19,8
2024-08-30,4091,4091. 방학역2번출구,19,15
2024-08-30,4092,4092. 도봉경찰서 교차로,19,2
2024-08-30,4093,4093. 창동동아청솔정문 건너편,19,0
2024-08-30,4094,4094.도봉여성센터,19,0
2024-08-30,4095,4095. 방학브라운스톤아파트,19,4
2024-08-30,4102,4102. 휘경1동주민센터 앞,19,16
2024-08-30,4103,4103. 휘경sk뷰아파트 앞,19,34
2024-08-30,4104,4104. 외대앞역 교차로,19,6
2024-08-30,4105,4105. 서울교통공사사거리 교통섬,19,19
2024-08-30,4107,4107. 장안동근린공원 입구,19,30
2024-08-30,4108,4108. 답십리파크자이아파트 앞,19,20
2024-08-30,4110,4110. 용두롯데캐슬리치아파트 앞,19,14
2024-08-30,4112,4112. 신이문빗물펌프장 옆,19,0
2024-08-30,4113,4113. 한국국방연구원 앞,19,7
2024-08-30,4114,4114. 휘경여중고삼거리,19,13
2024-08-30,4116,4116. 이문e편한세상아파트 앞,19,26
2024-08-30,4117,4117. 휘경119안전센터 앞,19,38
2024-08-30,4121,4121. 서울문화재단 앞,19,2
2024-08-30,4122,4122. 청계9가교차로 앞,19,49
2024-08-30,4123,4123. 배봉초교 교차로,19,30
2024-08-30,4125,4125. 회기역 2-①번출구,19,0
2024-08-30,4128,4128.  종암초등학교 뒤(새울센스빌),19,0
2024-08-30,4131,4131. 베네스트 오피스텔 앞,19,6
2024-08-30,4132,4132. 이문삼익아파트 앞,19,28
2024-08-30,4133,4133.래미안허브리츠아파트 앞,19,20
2024-08-30,4134,4134. 제기동 현대아파트 앞,19,10
2024-08-30,4135,4135. 삼성생명 앞,19,34
2024-08-30,4136,4136. 롯데캐슬SKY-L65 D동 앞,19,9
2024-08-30,4137,4137. 답십리역 4번출구,19,37
2024-08-30,4138,4138. 조일빌딩 앞,19,13
2024-08-30,4152,4152. 상도효성해링턴플레이스,19,7
2024-08-30,4153,4153. 흑석동효사정앞,19,16
2024-08-30,4158,4158. 노량진근린공원,19,8
2024-08-30,4162,4162. 노량진1동 청소년독서실,19,4
2024-08-30,4167,4167. 구로교 아래,19,16
2024-08-30,4169,4169. 신대방삼거리,19,6
2024-08-30,4171,4171. 우성아파트 앞,19,0
2024-08-30,4173,4173. 중대후문 마을버스정류장,19,13
2024-08-30,4175,4175. 대방역2번출구,19,6
2024-08-30,4177,4177. 롯데캐슬 101동 앞,19,4
2024-08-30,4178,4178. 이수성결교회 옆,19,21
2024-08-30,4179,4179. 보라매병원역 1번출구,19,19
2024-08-30,4180,4180. 흑석동주민센터 입구,19,9
2024-08-30,4181,4181. 보라매공원역 2번출구,19,9
2024-08-30,4202,4202. 프런트원(공덕역4번출구 앞),19,9
2024-08-30,4205,4205. 디지털미디어씨티역2번출구,19,0
2024-08-30,4206,4206. 광흥창역5번출구,19,7
2024-08-30,4207,4207. 아만티호텔 앞,19,0
2024-08-30,4208,4208. 스타벅스(동교동) 앞,19,2
2024-08-30,4210,4210. 가좌행복주택 앞,19,6
2024-08-30,4211,4211. 시석빌딩 앞,19,2
2024-08-30,4212,4212. 한화오벨리스크 앞,19,6
2024-08-30,4213,4213. 마포구중앙도서관 정문 앞,19,14
2024-08-30,4214,4214. JTBC 앞,19,0
2024-08-30,4216,4216. 망원정 앞,19,8
2024-08-30,4217,4217. 한강공원 망원나들목,19,21
2024-08-30,4218,4218. 디지털매직스페이스,19,4
2024-08-30,4220,4220. 신촌 청년주택,19,2
2024-08-30,4221,4221. 솔리스타오피스텔(공덕동주민센터),19,1
2024-08-30,4222,4222. 서울디자인고등학교 앞,19,26
2024-08-30,4224,4224. 서부운전면허시험장,19,9
2024-08-30,4226,4226. 마포프레스티지자이 1,19,8
2024-08-30,4233,4233. 코오롱아파트사거리,19,5
2024-08-30,4234,4234. 에스테반,19,0
2024-08-30,4238,4238. 상암한샘빌딩앞,19,7
2024-08-30,4239,4239. 성산2동 주민센터 ,19,0
2024-08-30,4240,4240. 아현문화건강센터,19,0
2024-08-30,4244,4244. 당인리발전소 공원 앞,19,7
2024-08-30,4245,4245. 그랑자이 아파트,19,0
2024-08-30,4246,4246. 상수역새마을금고,19,6
2024-08-30,4247,4247. 서울서부지방법원등기국앞,19,11
2024-08-30,4248,4248. 신촌 교보빌딩,19,4
2024-08-30,4251,4251. 공덕역 경의선숲길 커뮤니티센터,19,0
2024-08-30,4253,4253. 홍은도담도서관,19,2
2024-08-30,4255,4255. 래미안 루센티아 아파트 108동 앞,19,7
2024-08-30,4262,4262. 서대문자연사박물관 입구,19,0
2024-08-30,4264,4264. 홍남교 버스정류장,19,18
2024-08-30,4265,4265. 안산초등학교 앞,19,0
2024-08-30,4266,4266.국민연금공단충정로사옥,19,1
2024-08-30,4267,4267. 서대문역 2번 출구,19,5
2024-08-30,4269,4269. 연희IC 남측,19,1
2024-08-30,4270,4270. 우국한마음 아파트 맞은편,19,0
2024-08-30,4271,4271. 충정로역 1번 출구,19,0
2024-08-30,4272,4272. 홍남교 사거리,19,13
2024-08-30,4273,4273. 홍연2교 사거리,19,12
2024-08-30,4274,4274. 신촌 파랑고래 입구,19,4
2024-08-30,4275,4275.농협생명본사빌딩 서관,19,11
2024-08-30,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),19,6
2024-08-30,4304,4304. 서울고앞,19,3
2024-08-30,4305,4305. 서일스포츠센터,19,11
2024-08-30,4306,4306. 서래공원 앞,19,13
2024-08-30,4307,4307. 고투몰 gate 15옆,19,16
2024-08-30,4308,4308. 신반포상가 입구(아크로리버파크입구 건너편),19,0
2024-08-30,4309,4309. 서초케이타운앞,19,3
2024-08-30,4310,4310. 염곡동(염통골) 입구,19,8
2024-08-30,4312,4312. 반포미도2차아파트 옆,19,14
2024-08-30,4313,4313. 반포종합운동장,19,18
2024-08-30,4314,4314. 탑성마을 버스정거장 옆,19,0
2024-08-30,4315,4315. 이투스교육 앞,19,3
2024-08-30,4316,4316. 고속터미널역 3번출구,19,24
2024-08-30,4317,4317. 양재근린공원,19,20
2024-08-30,4318,4318. 방배역 2번 출구,19,3
2024-08-30,4319,4319. 삼성전자R&D어린이집 뒤,19,0
2024-08-30,4320,4320. 비석공원,19,21
2024-08-30,4322,4322.서울추모공원 입구,19,9
2024-08-30,4323,4323. 내곡도서관,19,27
2024-08-30,4324,4324. 세화고등학교,19,1
2024-08-30,4327,4327. 몽마르뜨공원입구,19,3
2024-08-30,4329,4329. SC제일은행 양재동지점 앞,19,1
2024-08-30,4330,"4330. 반포한강공원입구,씨티21옆",19,0
2024-08-30,4332,4332. 이수교차로,19,17
2024-08-30,4333,4333. 서울고등학교 건너편,19,3
2024-08-30,4334,4334. 인재개발원 데이터센터,19,8
2024-08-30,4335,4335. 인재개발원 배움관,19,0
2024-08-30,4336,4336. 서울교육청 교육연수원 앞,19,1
2024-08-30,4337,4337. 우면산등산로 입구,19,1
2024-08-30,4338,4338.새정이마을버스정류장 앞,19,9
2024-08-30,4339,4339.한국콜마종합기술원 앞,19,0
2024-08-30,4340,4340. 방배래미안아트힐아파트 앞,19,9
2024-08-30,4341,4341. 영동1교 북단,19,1
2024-08-30,4343,4343. 헌인릉 입구,19,9
2024-08-30,4344,4344. 양재대로(구룡지하차도 앞),19,8
2024-08-30,4345,4345. 반포역 4번출구,19,13
2024-08-30,4353,4353. 코오롱디지털타워 3차앞,19,0
2024-08-30,4360,4360. 르노삼성자동차 성수사업소 앞,19,1
2024-08-30,4362,4362. 행당중학교 후문,19,5
2024-08-30,4363,4363. 신금호역 2번출구 앞,19,2
2024-08-30,4367,4367. kt 행당빌딩 앞,19,9
2024-08-30,4370,4370. 성동교 사거리,19,0
2024-08-30,4373,4373. 서울숲 지식산업센터,19,2
2024-08-30,4377,4377. 우영테크노센터 앞,19,0
2024-08-30,4381,4381. 더스페이스타워 앞,19,0
2024-08-30,4382,4382. 페코텍글로벌허브빌딩 앞,19,10
2024-08-30,4383,4383. 푸조비즈타워 앞,19,2
2024-08-30,4385,4385. 용답동 우체국 주변,19,16
2024-08-30,4386,4386. 현대자동차 동부서비스센터 주변,19,0
2024-08-30,4387,4387. 성수역 1번출구 주변,19,4
2024-08-30,4388,4388. 하우스디세종타워 앞,19,0
2024-08-30,4389,4389. 서울숲역3번출구,19,5
2024-08-30,4390,4390. 신답역 1번출구,19,13
2024-08-30,4392,4392. 답십리역 6번출구,19,34
2024-08-30,4393,4393. 상원삼거리 장안철교 아래,19,1
2024-08-30,4394,4394.서울시립24시간게스트하우스,19,5
2024-08-30,4396,4396. 마장축산물시장 서문 인근,19,12
2024-08-30,4397,4397. 마장축산물시장 북문 건너편,19,13
2024-08-30,4403,4403. 하월곡동 광명비전교회 앞,19,0
2024-08-30,4406,4406. 장곡초등학교 앞,19,16
2024-08-30,4408,4408. 돌곶이역 앞,19,26
2024-08-30,4411,4411. 동산어린이공원 앞,19,32
2024-08-30,4414,4414. 안암역 3번 출구,19,2
2024-08-30,4415,4415. 미아초교버스승강장,19,0
2024-08-30,4417,4417. 성북청소년문화의집,19,19
2024-08-30,4418,4418. 종암동 동덕여대 제2생활관 앞,19,8
2024-08-30,4419,4419. 성북구 한예종 캠퍼스 본관,19,7
2024-08-30,4420,4420. 성북구 한예종 캠퍼스 별관,19,53
2024-08-30,4421,4421. 롯데캐슬클라시아 입구 앞,19,15
2024-08-30,4423,4423.현대백화점 미아점,19,14
2024-08-30,4425,4425. 하늘채코오롱아파트 앞,19,34
2024-08-30,4426,4426. 천주교 보문동 성당,19,0
2024-08-30,4452,4452. 삼성SDS,19,23
2024-08-30,4453,4453. 위례중앙푸르지오 201동 앞,19,14
2024-08-30,4454,4454. 위례 포레샤인 1809동 부근,19,0
2024-08-30,4456,4456. 위례포레샤인 2310동 부근,19,0
2024-08-30,4457,4457. 아산병원 기숙사 부근,19,0
2024-08-30,4458,4458. 가락2동주민센터 인근,19,2
2024-08-30,4460,4460. 올림픽훼미리아파트 112동 앞,19,1
2024-08-30,4461,4461. 한양3차아파트 3동 앞,19,0
2024-08-30,4462,4462. 가락중학교 앞,19,3
2024-08-30,4463,4463. 방이역 2번 출구,19,3
2024-08-30,4464,4464. 올림픽공원 북2문 A,19,8
2024-08-30,4465,4465. 건영아파트앞 사거리,19,0
2024-08-30,4467,4467. 한림연예예술고등학교,19,0
2024-08-30,4468,4468. 가락1동주민센터 ,19,9
2024-08-30,4469,4469. 거여동 어울림아파트  102동앞,19,0
2024-08-30,4472,4472. 송파파크데일 1단지 115동 건너편,19,3
2024-08-30,4473,4473. 마천금호어울림 1차 102동앞,19,6
2024-08-30,4474,4474. 가락현대 1차 11동 앞,19,0
2024-08-30,4475,4475. 송파파인타운 4단지 403동,19,4
2024-08-30,4478,4478. 문정근린공원2,19,1
2024-08-30,4479,4479. 문정중학교,19,1
2024-08-30,4480,4480. 가락시장 남1문 사거리,19,2
2024-08-30,4481,4481. 올림픽공원 북2문 B,19,13
2024-08-30,4483,4483. 잠실나들목4,19,6
2024-08-30,4484,4484. 잠실나루역4번출구뒤,19,1
2024-08-30,4485,4485. 잠실나루역 고가하부,19,1
2024-08-30,4486,4486. 홈플러스 잠실점,19,2
2024-08-30,4488,"4488. 문현중,고등학교 사이",19,1
2024-08-30,4490,4490. 송파파인타운 10단지 1005동,19,13
2024-08-30,4491,4491. 장지역 1번출구,19,1
2024-08-30,4493,4493. 마천사거리 2,19,7
2024-08-30,4496,4496. 잠실 파크리오 120동 앞,19,4
2024-08-30,4497,4497. 아시아선수촌아파트 교차로,19,2
2024-08-30,4499,4499. 세양청마루 101동 앞,19,0
2024-08-30,4500,4500. 풍납나들목,19,0
2024-08-30,4507,4507. 신정제일시장,19,7
2024-08-30,4508,4508. 유원목동아파트 103동 앞,19,24
2024-08-30,4509,4509. 서울영상고교 입구,19,66
2024-08-30,4510,4510. 신정네거리역 교차로,19,19
2024-08-30,4512,4512. 목동13_14단지 사거리,19,13
2024-08-30,4514,4514. 목동성당 앞,19,39
2024-08-30,4515,4515. 동문굿모닝탑,19,112
2024-08-30,4516,4516. 신진빌라,19,0
2024-08-30,4517,4517. 성보하이드로빌딩,19,6
2024-08-30,4518,4518. 청기와빌딩,19,12
2024-08-30,4519,4519. 양원보도육교,19,2
2024-08-30,4520,4520. 대성유니드아파트,19,93
2024-08-30,4522,4522. 신곡시장,19,45
2024-08-30,4523,4523. 구립양천어르신요양센터,19,16
2024-08-30,4526,4526. 목동아파트2단지 222동 앞,19,24
2024-08-30,4527,4527. 목동신시가지아파트6단지,19,3
2024-08-30,4528,4528. 양천구청역 1번출구,19,16
2024-08-30,4530,4530. 방아다리어린이공원,19,3
2024-08-30,4531,4531. 목동아파트 613동 앞,19,21
2024-08-30,4532,4532. 목동현대아파트 후문 앞,19,12
2024-08-30,4533,4533. 농협화곡점 앞,19,0
2024-08-30,4534,4534. 월정초교 앞 사거리,19,0
2024-08-30,4535,4535. 목동12단지 아파트,19,12
2024-08-30,4536,4536. 양천해누리체육공원,19,14
2024-08-30,4537,4537. 서울남부지방검찰청 후문 ,19,19
2024-08-30,4538,4538. 양천공영차고지,19,8
2024-08-30,4539,4539. 목동7단지아파트 A상가,19,4
2024-08-30,4540,4540. 목동역 3번 출구,19,29
2024-08-30,4541,4541. 갈산문화예술센터,19,30
2024-08-30,4542,4542. 월정초 사거리,19,37
2024-08-30,4543,4543. 오목교역 6번 출구,19,37
2024-08-30,4544,4544.경창시장,19,36
2024-08-30,4545,4545. 청소년음악센터,19,1
2024-08-30,4546,4546. 목동운동장 주경기장,19,11
2024-08-30,4547,4547. 목동역 2번 출구,19,20
2024-08-30,4552,4552. 코레일유통본사,19,1
2024-08-30,4553,4553. 당산삼성2차아파트,19,19
2024-08-30,4555,4555. 대림우성2차아파트,19,15
2024-08-30,4556,4556. 리버뷰신안인스빌1차 후문,19,15
2024-08-30,4557,4557. 리버뷰신안인스빌2차 후문,19,15
