일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,4105,4105. 서울교통공사사거리 교통섬,18,19
2024-08-31,4108,4108. 답십리파크자이아파트 앞,18,11
2024-08-31,4114,4114. 휘경여중고삼거리,18,16
2024-08-31,4122,4122. 청계9가교차로 앞,18,60
2024-08-31,4133,4133.래미안허브리츠아파트 앞,18,30
2024-08-31,4136,4136. 롯데캐슬SKY-L65 D동 앞,18,12
2024-08-31,4137,4137. 답십리역 4번출구,18,45
2024-08-31,4167,4167. 구로교 아래,18,14
2024-08-31,4169,4169. 신대방삼거리,18,10
2024-08-31,4179,4179. 보라매병원역 1번출구,18,9
2024-08-31,4180,4180. 흑석동주민센터 입구,18,12
2024-08-31,4202,4202. 프런트원(공덕역4번출구 앞),18,14
2024-08-31,4207,4207. 아만티호텔 앞,18,4
2024-08-31,4211,4211. 시석빌딩 앞,18,4
2024-08-31,4212,4212. 한화오벨리스크 앞,18,1
2024-08-31,4214,4214. JTBC 앞,18,8
2024-08-31,4217,4217. 한강공원 망원나들목,18,46
2024-08-31,4233,4233. 코오롱아파트사거리,18,1
2024-08-31,4234,4234. 에스테반,18,1
2024-08-31,4238,4238. 상암한샘빌딩앞,18,7
2024-08-31,4244,4244. 당인리발전소 공원 앞,18,2
2024-08-31,4264,4264. 홍남교 버스정류장,18,31
2024-08-31,4267,4267. 서대문역 2번 출구,18,11
2024-08-31,4269,4269. 연희IC 남측,18,3
2024-08-31,4272,4272. 홍남교 사거리,18,10
2024-08-31,4275,4275.농협생명본사빌딩 서관,18,9
2024-08-31,4307,4307. 고투몰 gate 15옆,18,27
2024-08-31,4316,4316. 고속터미널역 3번출구,18,7
2024-08-31,4317,4317. 양재근린공원,18,20
2024-08-31,4320,4320. 비석공원,18,18
2024-08-31,4323,4323. 내곡도서관,18,27
2024-08-31,4332,4332. 이수교차로,18,19
2024-08-31,4387,4387. 성수역 1번출구 주변,18,1
2024-08-31,4389,4389. 서울숲역3번출구,18,0
2024-08-31,4392,4392. 답십리역 6번출구,18,18
2024-08-31,4393,4393. 상원삼거리 장안철교 아래,18,1
2024-08-31,4397,4397. 마장축산물시장 북문 건너편,18,12
2024-08-31,4411,4411. 동산어린이공원 앞,18,37
2024-08-31,4414,4414. 안암역 3번 출구,18,6
2024-08-31,4418,4418. 종암동 동덕여대 제2생활관 앞,18,12
2024-08-31,4453,4453. 위례중앙푸르지오 201동 앞,18,3
2024-08-31,4461,4461. 한양3차아파트 3동 앞,18,3
2024-08-31,4474,4474. 가락현대 1차 11동 앞,18,1
2024-08-31,4478,4478. 문정근린공원2,18,9
2024-08-31,4479,4479. 문정중학교,18,1
2024-08-31,4481,4481. 올림픽공원 북2문 B,18,9
2024-08-31,4484,4484. 잠실나루역4번출구뒤,18,3
2024-08-31,4488,"4488. 문현중,고등학교 사이",18,4
2024-08-31,4493,4493. 마천사거리 2,18,8
2024-08-31,4508,4508. 유원목동아파트 103동 앞,18,20
2024-08-31,4514,4514. 목동성당 앞,18,50
2024-08-31,4515,4515. 동문굿모닝탑,18,70
2024-08-31,4526,4526. 목동아파트2단지 222동 앞,18,19
2024-08-31,4527,4527. 목동신시가지아파트6단지,18,1
2024-08-31,4528,4528. 양천구청역 1번출구,18,29
2024-08-31,4531,4531. 목동아파트 613동 앞,18,20
2024-08-31,4532,4532. 목동현대아파트 후문 앞,18,17
2024-08-31,4535,4535. 목동12단지 아파트,18,6
2024-08-31,4540,4540. 목동역 3번 출구,18,20
2024-08-31,4541,4541. 갈산문화예술센터,18,55
2024-08-31,4543,4543. 오목교역 6번 출구,18,42
2024-08-31,4544,4544.경창시장,18,36
2024-08-31,4545,4545. 청소년음악센터,18,1
2024-08-31,4547,4547. 목동역 2번 출구,18,8
2024-08-31,4557,4557. 리버뷰신안인스빌2차 후문,18,11
2024-08-31,4558,4558. 대영중고 후문,18,16
2024-08-31,4559,4559. 신길역 2번출구,18,3
2024-08-31,4561,4561. 양평역 1번출구,18,21
2024-08-31,4564,4564. 63스퀘어,18,6
2024-08-31,4565,4565. 영등포 신세계백화점,18,36
2024-08-31,4567,4567. 한림대학교 강남성심병원 신관,18,3
2024-08-31,4574,4574. 영등포시장역 포레나영등포,18,25
2024-08-31,4575,4575. 대림동 e편한세상영등포아델포레,18,21
2024-08-31,4576,4576.보라매sk뷰 108동 앞,18,27
2024-08-31,4578,4578.보라매sk뷰,18,17
2024-08-31,4579,4579. 국회의사당 본관,18,11
2024-08-31,4581,4581. 국회소통관,18,1
2024-08-31,4589,4589. KRX한국거래소(1),18,2
2024-08-31,4592,4592. 신길우성4차아파트,18,11
2024-08-31,4598,4598. 오목교 동측 지하보도,18,6
2024-08-31,4604,4604. 원효로다목적체육관 앞,18,19
2024-08-31,4607,4607. 국립중앙박물관 -용산가족공원 앞,18,2
2024-08-31,4612,4612. 이태원로 255,18,3
2024-08-31,4618,4618. 풍전아파트 건너편,18,6
2024-08-31,4619,4619. 한강트럼프월드3차 앞,18,5
2024-08-31,4620,4620. 삼각지역 14번 출구 앞(교통섬),18,16
2024-08-31,4621,4621. 남산도서관 앞,18,3
2024-08-31,4637,4637. 용산시티파크 101동 앞,18,16
2024-08-31,4640,4640. 원효로2가 교차로,18,6
2024-08-31,4643,4643. 한가람아파트 앞,18,16
2024-08-31,4652,4652. 신사두산위브2차아파트 앞,18,14
2024-08-31,4665,4665. 응암역3번 출구(서부경찰서 방면),18,7
2024-08-31,4671,4671. 청구성심병원 앞,18,21
2024-08-31,4674,4674. 녹번역e편한세상 캐슬 정문 앞,18,2
2024-08-31,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,18,21
2024-08-31,4689,4689. 은평서해그랑블아파트앞,18,1
2024-08-31,4690,4690.은평뉴타운폭포동 힐스테이트4단지,18,1
2024-08-31,4705,4705. 웰니스센터(민방위교육장 앞),18,1
2024-08-31,4710,4710. 자교교회 앞,18,10
2024-08-31,4713,4713. 현대 뜨레비앙 아파트 앞,18,9
2024-08-31,4719,4719. 종로문화원 건너편,18,4
2024-08-31,4782,4782. 서소문역사공원,18,3
2024-08-31,4791,4791. 명동역9번 출구,18,7
2024-08-31,4798,4798. 황학동롯데캐슬,18,10
2024-08-31,4809,"4809. 동성1,2차 아파트 앞",18,1
2024-08-31,4812,4812. 묵동 이마트 앞,18,2
2024-08-31,4813,4813. 망우지구대,18,31
2024-08-31,4819,4819. 면목동 새싹어린이공원 앞,18,15
2024-08-31,4820,4820. 망우역 2번 출구,18,1
2024-08-31,4825,4825. 신내동 벽산아파트 후문 앞,18,2
2024-08-31,4828,4828. 신내동 한살림 중랑지구 앞,18,7
2024-08-31,4852,4852. 서울복합물류 게이트 1,18,4
2024-08-31,4854,4854. 가락시장역 2번 출구,18,18
2024-08-31,4860,4860. 가락쌍용2차아파트 103동,18,0
2024-08-31,4865,4865. 한성백제역 1번출구 뒤,18,5
2024-08-31,4873,4873. 개롱역사거리 2번 출구,18,3
2024-08-31,4884,4884. H비즈니스파크,18,1
2024-08-31,4886,4886. 배명고등학교 건너편,18,1
2024-08-31,4887,4887. 호돌이상가,18,8
2024-08-31,4888,4888. 둔촌오륜역 2번출구,18,0
2024-08-31,4911,4911. 도곡동 골프 로데오거리,18,3
2024-08-31,4913,4913. 레베쌍트 빌딩 앞,18,3
2024-08-31,4931,4931. 디에이치퍼스티어아이파크 124동 앞,18,8
2024-08-31,4933,4933. 디에이치퍼스티어아이파크 159동 앞,18,0
2024-08-31,4953,4953. 세양청마루아파트 앞,18,15
2024-08-31,4954,4954. 신명초등학교 건너편,18,3
2024-08-31,5052,5052. 마곡역 7번출구,18,64
2024-08-31,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,18,25
2024-08-31,5055,5055. 마곡역5번출구앞,18,18
2024-08-31,5064,5064. 양천향교역8번출구,18,21
2024-08-31,5067,5067. 주원 리젠트 앞,18,20
2024-08-31,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",18,8
2024-08-31,5080,5080. 가양역 1번출구,18,25
2024-08-31,5087,5087. 연세강서빌딩,18,29
2024-08-31,5088,5088. 등촌역 센터스퀘어,18,0
2024-08-31,5089,5089. LG사이언스파크 E10동,18,2
2024-08-31,5091,5091. 보타닉파크타워2,18,8
2024-08-31,5095,5095. 원당근린공원,18,28
2024-08-31,5098,5098. LG사이언스파크 W4동,18,6
2024-08-31,5306,5306. 동신아파트 후문 옆,18,26
2024-08-31,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),18,0
2024-08-31,5322,5322.노원성당 앞,18,9
2024-08-31,5325,5325.상계주공7단지 아파트 앞,18,12
2024-08-31,5326,5326. 대진고교앞 교차로,18,0
2024-08-31,5328,5328.롯데캐슬시그니처아파트 앞,18,6
2024-08-31,5329,5329. 상계주공15단지 1509동 앞,18,9
2024-08-31,5333,5333. 노원역9번-10번 출구 앞,18,27
2024-08-31,5335,5335. 하계역 1번 출구,18,11
2024-08-31,5338,5338. 상계초교 입구 교차로,18,5
2024-08-31,5506,5506. 월드컵참누리아파트,18,9
2024-08-31,5756,5756. 극동아파트,18,8
2024-08-31,5759,5759. 풍납근린공원,18,2
2024-08-31,5763,5763. 세륜초등학교 건너편,18,2
2024-08-31,5764,5764. 한국체육대학교,18,1
2024-08-31,5765,5765. 삼전동주민센터 건너편,18,2
2024-08-31,5767,5767. 북위례2,18,1
2024-08-31,5768,5768.방이삼거리,18,39
2024-08-31,5781,5781. 올림픽공원 수영장,18,22
2024-08-31,5851,5851. 도림천 건널목 위,18,9
2024-08-31,5853,5853. 여의도역2번출구 앞,18,2
2024-08-31,5857,5857. U레지던스 앞,18,4
2024-08-31,5861,5861. 보라주유소 앞,18,27
2024-08-31,5865,5865.더리브오피스텔 앞,18,6
2024-08-31,5868,5868. 로프트시티오피스텔,18,7
2024-08-31,5869,5869. 영등포아트홀 앞,18,12
2024-08-31,5870,5870. LG트윈타워 앞,18,8
2024-08-31,5876,5876. 에이스하이테크시티 4동 앞,18,1
2024-08-31,5878,5878. 우리은행 앞,18,6
2024-08-31,5882,5882. 휴젠느,18,9
2024-08-31,6057,6057. 을지로5가(방산시장),18,2
2024-08-31,6058,6058. 서울도시건축전시관 옆,18,3
2024-08-31,6171,6171. 월드빌딩 앞,18,12
2024-08-31,102,102. 망원역 1번출구 앞,18,9
2024-08-31,103,103. 망원역 2번출구 앞,18,10
2024-08-31,104,104. 합정역 1번출구 앞,18,4
2024-08-31,105,105. 합정역 5번출구 앞,18,4
2024-08-31,106,106. 합정역 7번출구 앞,18,6
2024-08-31,107,107. 수협 연남동지점,18,1
2024-08-31,111,111. 상수역 2번출구 앞,18,2
2024-08-31,117,117. 홍은사거리,18,9
2024-08-31,118,118. 광흥창역 2번출구 앞,18,4
2024-08-31,119,119. 서강나루 공원,18,20
2024-08-31,120,120. 신수동 사거리,18,1
2024-08-31,124,124. 서강대 정문 건너편,18,8
2024-08-31,130,130. 신촌역(2호선) 7번출구 앞,18,17
2024-08-31,131,131. 증산2교,18,36
2024-08-31,133,133. 해담는다리,18,17
2024-08-31,138,138. 신촌동 제1공영주차장 앞,18,4
2024-08-31,143,143. 공덕역 2번출구,18,3
2024-08-31,144,144. 공덕역 8번출구,18,21
2024-08-31,146,146. 마포역 2번출구 뒤,18,7
2024-08-31,147,147. 마포역 4번출구 뒤,18,7
2024-08-31,150,150. 서강대역 2번출구 앞,18,4
2024-08-31,153,153. 성산2교 사거리,18,11
2024-08-31,155,155. 가좌역1 번출구 앞,18,4
2024-08-31,166,166. 가재울 초등학교,18,29
2024-08-31,170,170. DMC파크뷰자이아파트 302동 앞,18,19
2024-08-31,175,175. 홍연2교옆,18,2
2024-08-31,176,176. 명지대학교 도서관,18,18
2024-08-31,177,177. 북가좌 초등학교,18,24
2024-08-31,180,180. 충정로역 7번출구 아래,18,1
2024-08-31,182,182. 망원2빗물펌프장 앞,18,4
2024-08-31,183,183. 하늘채코오롱아파트 건너편,18,7
2024-08-31,186,186. 월드컵공원,18,69
2024-08-31,192,192. 연서어린이공원,18,11
2024-08-31,198,198. 충정2교,18,7
2024-08-31,202,202. 국민일보 앞,18,7
2024-08-31,203,203. 국회의사당역 3번출구 옆,18,2
2024-08-31,204,204. 국회의사당역 5번출구 옆,18,10
2024-08-31,205,205. 산업은행 앞,18,2
2024-08-31,207,207. 여의나루역 1번출구 앞,18,3
2024-08-31,215,215. 여의도고교 앞,18,7
2024-08-31,219,219. 롯데캐슬엠파이어 옆,18,2
2024-08-31,224,224. 롯데캐슬 앞,18,5
2024-08-31,226,226. 샛강역 1번출구 앞,18,16
2024-08-31,227,227. 양평1나들목 보행통로 입구,18,22
2024-08-31,240,240. 문래역 4번출구 앞,18,22
2024-08-31,245,245. 삼성생명 당산사옥 앞,18,8
2024-08-31,249,249. 여의도중학교 옆,18,4
2024-08-31,250,250. 대림아파트 사거리,18,16
2024-08-31,252,252. 보라매역4번출구,18,19
2024-08-31,255,255. 도림사거리,18,33
2024-08-31,256,256. 동아에코빌입구,18,30
2024-08-31,259,259. 대방역6번출구,18,23
2024-08-31,263,263. 근로자회관 사거리,18,20
2024-08-31,265,265. 영등포유통상가 사거리,18,2
2024-08-31,266,266. 영등포청과시장 사거리,18,4
2024-08-31,268,268. 그랜드컨벤션센터 앞,18,2
2024-08-31,272,272. 당산육갑문,18,33
2024-08-31,275,275. 신동아아파트,18,6
2024-08-31,278,278. 쌍용플레티넘오피스텔,18,13
2024-08-31,280,280. 양평동6차현대아파트 앞,18,5
2024-08-31,281,281. 대림신동아아파트 앞,18,13
2024-08-31,282,282. 신한은행 대림동지점,18,18
2024-08-31,283,283. 아크로타워 스퀘어(영등포시장),18,10
2024-08-31,284,284. 센트럴 푸르지오 시티 앞,18,15
2024-08-31,286,286. 우성아파트 교차로,18,22
2024-08-31,289,289. 대림3동사거리,18,18
2024-08-31,291,291. 문래동 하이테크 시티,18,7
2024-08-31,292,292. 영일 어린이공원,18,0
2024-08-31,300,300. 정동사거리,18,2
2024-08-31,301,301. 경복궁역 7번출구 앞,18,49
2024-08-31,307,307. 서울역사박물관 앞,18,1
2024-08-31,310,310. 청계광장 옆,18,3
2024-08-31,318,318. 광교사거리 남측,18,2
2024-08-31,327,327. 낙원상가 옆,18,6
2024-08-31,328,328. 탑골공원 앞,18,2
2024-08-31,331,331. 을지로2가 사거리 북측,18,3
2024-08-31,332,332. 을지로2가 사거리 남측,18,2
2024-08-31,334,334. 종로3가역 2번출구 뒤,18,7
2024-08-31,335,335. 종로3가역 15번출구 뒤,18,0
2024-08-31,340,340. 혜화동 로터리,18,2
2024-08-31,342,342. 대학로 마로니에공원,18,30
2024-08-31,346,346. 맥스타일 앞,18,2
2024-08-31,347,347. 동대문역사문화공원역 9번출구 앞,18,1
2024-08-31,351,351. 청운초교 앞 삼거리,18,6
2024-08-31,352,352. 중앙고입구 삼거리,18,2
2024-08-31,353,353. 재동초교 앞 삼거리,18,2
2024-08-31,358,358. 성균관대입구 사거리 A,18,6
2024-08-31,367,367. 독립문역 3-1번출구 ,18,18
2024-08-31,368,368. SK 서린빌딩 앞,18,10
2024-08-31,379,379. 서울역9번출구,18,7
2024-08-31,380,380. CJ제일제당 앞,18,4
2024-08-31,383,383. 신당역 12번 출구 뒤,18,35
2024-08-31,387,387. 훈련원공원주차장 앞,18,5
2024-08-31,390,390. 충무로역 1번출구,18,3
2024-08-31,391,391. 시립미술관,18,2
2024-08-31,398,398. 을지로3가역 3번출구,18,2
2024-08-31,400,400. 상암한화오벨리스크 1차 앞,18,18
2024-08-31,401,401. 상암월드컵파크 10단지 앞,18,14
2024-08-31,409,409. 누리꿈스퀘어 옆,18,4
2024-08-31,412,412. DMC산학협력연구센터 앞,18,7
2024-08-31,413,413. 상암월드컵파크 3단지 후문,18,23
2024-08-31,414,414. 상암동주민센터 옆,18,25
2024-08-31,415,415. DMC역 9번출구 앞,18,9
2024-08-31,416,416. 상암월드컵파크 1단지 교차로,18,14
2024-08-31,417,417. DMC역 2번출구 옆,18,23
2024-08-31,418,418. 월드컵경기장역 3번출구 옆,18,4
2024-08-31,427,427. 성산시영아파트,18,9
2024-08-31,428,428. 명보사거리,18,3
2024-08-31,431,431. 청계천 영도교,18,41
2024-08-31,437,437. 대흥역 1번출구,18,2
2024-08-31,453,453. 종로오가 지하쇼핑센터 14번출구,18,2
2024-08-31,464,464. 삼청동 골목,18,2
2024-08-31,480,480.약수역 6번 출구,18,8
2024-08-31,491,491.월드컵파크 4단지,18,12
2024-08-31,495,495.염리초등학교 앞,18,12
2024-08-31,498,498.연남동주민센터 앞,18,2
2024-08-31,502,502. 자양(뚝섬한강공원)역 1번출구 앞,18,3
2024-08-31,505,505. 자양사거리 광진아크로텔 앞,18,1
2024-08-31,510,510. 뚝도아리수정수센터 버스정류소 옆,18,1
2024-08-31,512,512. 뚝섬역 1번 출구 옆,18,10
2024-08-31,514,514. 성수사거리 버스정류장 앞,18,3
2024-08-31,516,516. 광진메디칼 앞,18,6
2024-08-31,521,521. 왕십리역 11번 출구 앞,18,8
2024-08-31,523,523. 옥수동성당 옆,18,14
2024-08-31,529,529. 장한평역 8번 출구 앞,18,10
2024-08-31,539,539. 군자교교차로,18,17
2024-08-31,542,542. 강변역 4번출구 뒤,18,7
2024-08-31,544,544. 광남중학교,18,4
2024-08-31,551,551. 구의삼성쉐르빌 앞,18,8
2024-08-31,555,555. 구의3동주민센터,18,6
2024-08-31,560,560. 비전교회 앞,18,5
2024-08-31,562,562. 군자지하보도 앞,18,13
2024-08-31,573,573. 구의문주차장 앞,18,2
2024-08-31,575,575. 대원중고교 입구(대하빌딩),18,3
2024-08-31,576,576. 광나루역 3번 출구,18,15
2024-08-31,579,579. 마장역 4번출구,18,6
2024-08-31,582,582. 경일중학교 앞,18,1
2024-08-31,583,583. 청계천 생태교실 앞,18,42
2024-08-31,584,584. 광진광장 교통섬,18,23
2024-08-31,585,585. 성수2가1동 공영주차장 인근,18,32
2024-08-31,588,588. 뚝섬 유원지역,18,1
2024-08-31,589,589. 성수역3번출구,18,11
2024-08-31,592,592. 건국대학교 학생회관,18,10
2024-08-31,593,593.자양중앙나들목,18,7
2024-08-31,609,609. 제기2교,18,12
2024-08-31,612,612. 시립동부병원 앞 사거리,18,39
2024-08-31,614,614. 용두동 사거리,18,16
2024-08-31,616,616. 서울시립대 정문 앞 A,18,11
2024-08-31,617,617. 청솔우성아파트 앞,18,46
2024-08-31,621,621. 전농초등학교 건너편,18,12
2024-08-31,622,622. 전농사거리 교통섬,18,52
2024-08-31,627,627. 장안동삼거리 교통섬,18,35
2024-08-31,628,628. 휘봉고등학교 앞,18,41
2024-08-31,631,631. 답십리역 1번출구,18,47
2024-08-31,633,633. 청량리 기업은행 앞,18,63
2024-08-31,641,641. 용두역 4번출구,18,41
2024-08-31,643,643. 동대문구민체육센터 (육교아래),18,91
2024-08-31,646,646. 장한평역 3번출구,18,22
2024-08-31,654,654. 전농동 텃골공원,18,7
2024-08-31,657,657. 동대문롯데캐슬아파트 앞,18,65
2024-08-31,664,664. 서울시립대 건설공학관,18,8
2024-08-31,665,665.이문동 쌍용아파트 정문,18,35
2024-08-31,666,666.이문대성유니드아파트 앞,18,29
2024-08-31,668,668.서울축산농협(장안지점),18,19
2024-08-31,678,678.장안힐스테이트(아) 앞,18,49
2024-08-31,679,679.전농SK아파트 앞,18,9
2024-08-31,680,680.꿈마루어린이도서관 앞,18,18
2024-08-31,701,701. 목동사거리 부근,18,11
2024-08-31,702,702. 목4동주민센터 옆,18,20
2024-08-31,704,704. 남부법원검찰청 교차로,18,20
2024-08-31,706,706. 신정네거리역,18,1
2024-08-31,709,709. 신정3동 현장민원실 앞,18,4
2024-08-31,713,713. 양서중학교 옆,18,13
2024-08-31,714,714. 한국SGI 양천문화회관 앞,18,1
2024-08-31,716,716.신정6동 주민센터 인근,18,1
2024-08-31,719,719. 홍익병원앞 교차로,18,26
2024-08-31,723,723. SBS방송국,18,16
2024-08-31,726,726. 목동3단지 시내버스정류장,18,25
